,hour,start_cell,end_cell,end,prob
56653,13.0,36,18,104,0.2631578947368421
56654,13.0,36,12,105,0.14285714285714285
56655,13.0,36,36,107,0.006535947712418301
56656,13.0,36,36,108,0.13725490196078433
56657,13.0,36,14,109,0.05
56658,13.0,36,32,110,0.07792207792207792
56659,13.0,36,40,111,0.7
56660,13.0,36,23,114,0.1627906976744186
56661,13.0,36,2,116,0.375
56662,13.0,36,36,118,0.058823529411764705
56663,13.0,36,27,119,0.2
56664,13.0,36,21,120,0.3
56665,13.0,36,33,121,0.14285714285714285
56666,13.0,36,34,122,0.1875
56667,13.0,36,36,126,0.18300653594771243
56668,13.0,36,36,127,0.08496732026143791
56669,13.0,36,4,128,0.2222222222222222
56670,13.0,36,8,129,0.5
56671,13.0,36,17,130,0.8333333333333334
56672,13.0,36,41,131,0.14285714285714285
56673,13.0,36,0,132,0.25
56674,13.0,36,41,133,0.21428571428571427
56675,13.0,36,16,134,0.0625
56676,13.0,36,24,136,0.8333333333333334
56677,13.0,36,30,138,1.0
56678,13.0,36,4,143,0.2222222222222222
56679,13.0,36,8,146,0.08333333333333333
56680,13.0,36,1,147,0.5
56681,13.0,36,28,152,0.15254237288135591
56682,13.0,36,28,153,0.2711864406779661
56683,13.0,36,28,154,0.03389830508474576
56684,13.0,36,28,155,0.15254237288135591
56685,13.0,36,12,157,0.2857142857142857
56686,13.0,36,18,158,0.3157894736842105
56687,13.0,36,18,159,0.05263157894736842
56688,13.0,36,23,160,0.09302325581395349
56689,13.0,36,36,161,0.032679738562091505
56690,13.0,36,0,162,0.16666666666666666
56691,13.0,36,29,163,0.16666666666666666
56692,13.0,36,29,164,0.5
56693,13.0,36,12,166,0.2857142857142857
56694,13.0,36,40,170,0.125
56695,13.0,36,34,174,0.5625
56696,13.0,36,25,175,0.045454545454545456
56697,13.0,36,13,177,0.07692307692307691
56698,13.0,36,32,178,0.14285714285714288
56699,13.0,36,29,179,0.3333333333333333
56700,13.0,36,14,181,0.05
56701,13.0,36,33,183,0.07142857142857142
56702,13.0,36,13,184,0.10256410256410256
56703,13.0,36,13,185,0.07692307692307691
56704,13.0,36,14,187,0.05
56705,13.0,36,42,188,0.5
56706,13.0,36,23,189,0.046511627906976744
56707,13.0,36,3,192,0.2
56708,13.0,36,32,193,0.03896103896103896
56709,13.0,36,40,196,0.175
56710,13.0,36,41,197,0.07142857142857142
56711,13.0,36,0,198,0.08333333333333333
56712,13.0,36,7,199,0.2
56713,13.0,36,33,200,0.07142857142857142
56714,13.0,36,23,201,0.11627906976744184
56715,13.0,36,21,203,0.2
56716,13.0,36,21,204,0.2
56717,13.0,36,11,205,0.5
56718,13.0,36,27,206,0.4
56719,13.0,36,36,209,0.06535947712418301
56720,13.0,36,33,210,0.14285714285714285
56721,13.0,36,33,211,0.35714285714285715
56722,13.0,36,25,214,0.022727272727272728
56723,13.0,36,25,215,0.10227272727272728
56724,13.0,36,8,216,0.16666666666666666
56725,13.0,36,23,217,0.20930232558139533
56726,13.0,36,36,219,0.14379084967320263
56727,13.0,36,36,220,0.09803921568627451
56728,13.0,36,14,222,0.05
56729,13.0,36,22,223,0.25
56730,13.0,36,21,224,0.1
56731,13.0,36,21,226,0.1
56732,13.0,36,41,230,0.14285714285714285
56733,13.0,36,41,231,0.35714285714285715
56734,13.0,36,38,232,0.5
56735,13.0,36,42,236,0.25
56736,13.0,36,13,239,0.4615384615384615
56737,13.0,36,41,244,0.07142857142857142
56738,13.0,36,14,246,0.25
56739,13.0,36,18,247,0.05263157894736842
56740,13.0,36,3,248,0.2
56741,13.0,36,5,249,0.3333333333333333
56742,13.0,36,15,251,0.5714285714285714
56743,13.0,36,13,253,0.02564102564102564
56744,13.0,36,25,254,0.09090909090909091
56745,13.0,36,36,255,0.0784313725490196
56746,13.0,36,32,257,0.35064935064935066
56747,13.0,36,11,259,0.5
56748,13.0,36,27,260,0.3
56749,13.0,36,6,262,0.6666666666666666
56750,13.0,36,22,263,0.5
56751,13.0,36,7,264,0.4
56752,13.0,36,1,270,0.16666666666666666
56753,13.0,36,23,275,0.023255813953488372
56754,13.0,36,13,276,0.20512820512820512
56755,13.0,36,28,277,0.1694915254237288
56756,13.0,36,5,278,0.3333333333333333
56757,13.0,36,35,280,0.2647058823529412
56758,13.0,36,4,282,0.1111111111111111
56759,13.0,36,4,283,0.2222222222222222
56760,13.0,36,19,284,0.3333333333333333
56761,13.0,36,34,285,0.125
56762,13.0,36,24,286,0.16666666666666666
56763,13.0,36,42,288,0.25
56764,13.0,37,2,2,0.2
56765,13.0,37,0,3,1.0
56766,13.0,37,4,5,0.5
56767,13.0,37,2,6,0.6
56768,13.0,37,6,9,0.05263157894736842
56769,13.0,37,8,11,0.14285714285714285
56770,13.0,37,8,12,0.14285714285714285
56771,13.0,37,9,14,0.25
56772,13.0,37,9,18,0.75
56773,13.0,37,12,21,0.42857142857142855
56774,13.0,37,11,22,0.4
56775,13.0,37,13,23,0.5
56776,13.0,37,15,25,1.0
56777,13.0,37,2,26,0.2
56778,13.0,37,3,30,0.6666666666666666
56779,13.0,37,18,33,1.0
56780,13.0,37,19,34,1.0
56781,13.0,37,20,35,0.043478260869565216
56782,13.0,37,21,36,0.25
56783,13.0,37,23,38,0.5
56784,13.0,37,5,39,0.3
56785,13.0,37,24,41,0.03571428571428571
56786,13.0,37,27,44,0.2
56787,13.0,37,27,45,0.7
56788,13.0,37,29,56,0.2
56789,13.0,37,30,57,0.4
56790,13.0,37,14,58,0.5
56791,13.0,37,20,61,0.043478260869565216
56792,13.0,37,24,62,0.21428571428571427
56793,13.0,37,30,64,0.2
56794,13.0,37,32,65,0.75
56795,13.0,37,22,66,0.25
56796,13.0,37,24,80,0.07142857142857142
56797,13.0,37,37,82,0.25
56798,13.0,37,6,89,0.23684210526315788
56799,13.0,37,34,90,0.18181818181818182
56800,13.0,37,12,93,0.14285714285714285
56801,13.0,37,11,94,0.1
56802,13.0,37,16,95,0.1111111111111111
56803,13.0,37,39,97,1.0
56804,13.0,37,5,100,0.2
56805,13.0,37,20,102,0.6086956521739131
56806,13.0,37,32,110,0.25
56807,13.0,37,40,111,0.125
56808,13.0,37,5,117,0.2
56809,13.0,37,21,120,0.125
56810,13.0,37,33,121,0.125
56811,13.0,37,34,122,0.09090909090909091
56812,13.0,37,37,124,0.4166666666666667
56813,13.0,37,31,125,0.06666666666666667
56814,13.0,37,4,128,0.5
56815,13.0,37,8,129,0.21428571428571427
56816,13.0,37,41,131,0.1
56817,13.0,37,41,133,0.2
56818,13.0,37,16,134,0.1111111111111111
56819,13.0,37,24,136,0.6428571428571429
56820,13.0,37,37,137,0.08333333333333333
56821,13.0,37,30,138,0.4
56822,13.0,37,33,141,0.03125
56823,13.0,37,21,144,0.125
56824,13.0,37,16,145,0.3333333333333333
56825,13.0,37,8,146,0.07142857142857142
56826,13.0,37,37,148,0.25
56827,13.0,37,6,156,0.2894736842105263
56828,13.0,37,12,157,0.14285714285714285
56829,13.0,37,29,163,0.24
56830,13.0,37,29,164,0.2
56831,13.0,37,34,169,0.18181818181818182
56832,13.0,37,6,173,0.02631578947368421
56833,13.0,37,34,174,0.5454545454545454
56834,13.0,37,13,177,0.25
56835,13.0,37,29,179,0.36
56836,13.0,37,11,180,0.1
56837,13.0,37,14,181,0.5
56838,13.0,37,33,183,0.25
56839,13.0,37,13,186,0.25
56840,13.0,37,12,190,0.07142857142857142
56841,13.0,37,3,192,0.125
56842,13.0,37,40,196,0.875
56843,13.0,37,41,197,0.4
56844,13.0,37,23,201,0.5
56845,13.0,37,21,203,0.1875
56846,13.0,37,21,204,0.125
56847,13.0,37,11,205,0.3
56848,13.0,37,27,206,0.1
56849,13.0,37,22,208,0.5
56850,13.0,37,33,210,0.09375
56851,13.0,37,33,211,0.5
56852,13.0,37,8,216,0.14285714285714285
56853,13.0,37,8,218,0.2857142857142857
56854,13.0,37,22,223,0.25
56855,13.0,37,21,224,0.1875
56856,13.0,37,12,225,0.21428571428571427
56857,13.0,37,31,228,0.26666666666666666
56858,13.0,37,41,231,0.1
56859,13.0,37,38,232,1.0
56860,13.0,37,42,236,1.0
56861,13.0,37,16,243,0.4444444444444444
56862,13.0,37,41,245,0.2
56863,13.0,37,3,248,0.20833333333333334
56864,13.0,37,36,255,1.0
56865,13.0,37,11,259,0.1
56866,13.0,37,6,262,0.23684210526315788
56867,13.0,37,7,265,1.0
56868,13.0,37,20,266,0.30434782608695654
56869,13.0,37,6,267,0.15789473684210525
56870,13.0,37,31,268,0.6666666666666666
56871,13.0,37,26,273,0.125
56872,13.0,37,5,278,0.3
56873,13.0,37,24,286,0.03571428571428571
56874,13.0,37,26,289,0.875
56875,13.0,38,0,0,0.2857142857142857
56876,13.0,38,1,1,0.5454545454545454
56877,13.0,38,2,2,0.05128205128205128
56878,13.0,38,0,3,0.23809523809523808
56879,13.0,38,4,5,0.6874999999999999
56880,13.0,38,2,6,0.5897435897435896
56881,13.0,38,5,8,0.0625
56882,13.0,38,6,9,0.07692307692307693
56883,13.0,38,7,10,0.08333333333333333
56884,13.0,38,8,11,0.19230769230769232
56885,13.0,38,8,12,0.07692307692307693
56886,13.0,38,7,13,0.08333333333333333
56887,13.0,38,9,14,0.16666666666666666
56888,13.0,38,10,15,0.3333333333333333
56889,13.0,38,10,16,0.1111111111111111
56890,13.0,38,4,17,0.041666666666666664
56891,13.0,38,9,18,0.08333333333333333
56892,13.0,38,9,20,0.08333333333333333
56893,13.0,38,12,21,0.029411764705882353
56894,13.0,38,13,23,0.20967741935483872
56895,13.0,38,14,24,0.34210526315789475
56896,13.0,38,15,25,0.6086956521739131
56897,13.0,38,2,26,0.23076923076923075
56898,13.0,38,9,28,0.041666666666666664
56899,13.0,38,10,32,0.1111111111111111
56900,13.0,38,18,33,0.5454545454545454
56901,13.0,38,20,35,0.125
56902,13.0,38,23,38,0.05263157894736842
56903,13.0,38,24,41,0.2
56904,13.0,38,25,42,0.15
56905,13.0,38,27,44,0.3
56906,13.0,38,27,45,0.2
56907,13.0,38,27,46,0.3
56908,13.0,38,23,47,0.2631578947368421
56909,13.0,38,15,48,0.08695652173913043
56910,13.0,38,28,49,0.38461538461538464
56911,13.0,38,17,50,0.8
56912,13.0,38,10,53,0.1111111111111111
56913,13.0,38,25,54,0.1
56914,13.0,38,30,57,0.875
56915,13.0,38,14,58,0.2894736842105263
56916,13.0,38,25,60,0.05
56917,13.0,38,20,61,0.125
56918,13.0,38,31,63,0.25
56919,13.0,38,32,65,0.29411764705882354
56920,13.0,38,10,67,0.2222222222222222
56921,13.0,38,23,68,0.05263157894736842
56922,13.0,38,33,69,0.14285714285714285
56923,13.0,38,34,70,0.058823529411764705
56924,13.0,38,28,71,0.07692307692307693
56925,13.0,38,25,72,0.2
56926,13.0,38,35,73,0.42857142857142855
56927,13.0,38,35,75,0.14285714285714285
56928,13.0,38,25,76,0.2
56929,13.0,38,23,77,0.15789473684210525
56930,13.0,38,24,80,0.2
56931,13.0,38,10,84,0.1111111111111111
56932,13.0,38,25,85,0.05
56933,13.0,38,7,88,0.08333333333333333
56934,13.0,38,6,89,0.5384615384615384
56935,13.0,38,34,90,0.11764705882352941
56936,13.0,38,38,92,0.14814814814814814
56937,13.0,38,12,93,0.08823529411764706
56938,13.0,38,11,94,0.4444444444444444
56939,13.0,38,6,99,0.15384615384615385
56940,13.0,38,5,100,0.1875
56941,13.0,38,31,101,0.25
56942,13.0,38,20,102,0.375
56943,13.0,38,32,103,0.11764705882352941
56944,13.0,38,18,104,0.09090909090909091
56945,13.0,38,36,108,0.3333333333333333
56946,13.0,38,14,109,0.05263157894736842
56947,13.0,38,32,110,0.11764705882352941
56948,13.0,38,40,111,0.3157894736842105
56949,13.0,38,23,114,0.10526315789473684
56950,13.0,38,1,115,0.09090909090909091
56951,13.0,38,2,116,0.02564102564102564
56952,13.0,38,5,117,0.1875
56953,13.0,38,27,119,0.2
56954,13.0,38,21,120,0.16666666666666666
56955,13.0,38,33,121,0.4571428571428571
56956,13.0,38,34,122,0.17647058823529413
56957,13.0,38,37,124,1.0
56958,13.0,38,4,128,0.14583333333333334
56959,13.0,38,8,129,0.38461538461538464
56960,13.0,38,41,131,0.058823529411764705
56961,13.0,38,0,132,0.047619047619047616
56962,13.0,38,41,133,0.17647058823529413
56963,13.0,38,16,134,0.14285714285714285
56964,13.0,38,24,136,0.2
56965,13.0,38,30,138,0.125
56966,13.0,38,21,139,0.08333333333333333
56967,13.0,38,2,140,0.07692307692307691
56968,13.0,38,33,141,0.0857142857142857
56969,13.0,38,4,143,0.10416666666666667
56970,13.0,38,16,145,0.42857142857142855
56971,13.0,38,8,146,0.19230769230769232
56972,13.0,38,1,147,0.09090909090909091
56973,13.0,38,28,152,0.23076923076923078
56974,13.0,38,28,153,0.15384615384615385
56975,13.0,38,28,155,0.07692307692307693
56976,13.0,38,12,157,0.058823529411764705
56977,13.0,38,18,158,0.09090909090909091
56978,13.0,38,18,159,0.18181818181818182
56979,13.0,38,23,160,0.05263157894736842
56980,13.0,38,9,165,0.625
56981,13.0,38,12,166,0.20588235294117646
56982,13.0,38,34,169,0.29411764705882354
56983,13.0,38,34,174,0.11764705882352941
56984,13.0,38,25,175,0.1
56985,13.0,38,13,177,0.0967741935483871
56986,13.0,38,32,178,0.17647058823529413
56987,13.0,38,29,179,1.0
56988,13.0,38,11,180,0.1111111111111111
56989,13.0,38,14,181,0.02631578947368421
56990,13.0,38,33,183,0.057142857142857134
56991,13.0,38,13,184,0.20967741935483872
56992,13.0,38,13,185,0.04838709677419355
56993,13.0,38,13,186,0.03225806451612903
56994,13.0,38,14,187,0.02631578947368421
56995,13.0,38,42,188,0.13793103448275862
56996,13.0,38,23,189,0.05263157894736842
56997,13.0,38,12,190,0.5882352941176471
56998,13.0,38,32,193,0.17647058823529413
56999,13.0,38,40,196,0.6842105263157895
57000,13.0,38,41,197,0.058823529411764705
57001,13.0,38,0,198,0.42857142857142855
57002,13.0,38,7,199,0.4166666666666667
57003,13.0,38,23,201,0.05263157894736842
57004,13.0,38,21,203,0.4166666666666667
57005,13.0,38,21,204,0.16666666666666666
57006,13.0,38,11,205,0.1111111111111111
57007,13.0,38,22,208,0.75
57008,13.0,38,33,210,0.1714285714285714
57009,13.0,38,33,211,0.0857142857142857
57010,13.0,38,25,215,0.05
57011,13.0,38,8,216,0.038461538461538464
57012,13.0,38,23,217,0.10526315789473684
57013,13.0,38,8,218,0.11538461538461539
57014,13.0,38,36,219,0.6666666666666666
57015,13.0,38,14,222,0.02631578947368421
57016,13.0,38,21,224,0.08333333333333333
57017,13.0,38,12,225,0.029411764705882353
57018,13.0,38,21,226,0.08333333333333333
57019,13.0,38,17,227,0.2
57020,13.0,38,31,228,0.125
57021,13.0,38,24,229,0.2
57022,13.0,38,41,230,0.29411764705882354
57023,13.0,38,41,231,0.11764705882352941
57024,13.0,38,38,232,0.18518518518518517
57025,13.0,38,15,233,0.17391304347826086
57026,13.0,38,38,234,0.18518518518518517
57027,13.0,38,38,235,0.2222222222222222
57028,13.0,38,42,236,0.20689655172413793
57029,13.0,38,7,237,0.16666666666666666
57030,13.0,38,1,238,0.18181818181818182
57031,13.0,38,13,239,0.2903225806451613
57032,13.0,38,16,243,0.42857142857142855
57033,13.0,38,41,245,0.29411764705882354
57034,13.0,38,14,246,0.23684210526315788
57035,13.0,38,18,247,0.09090909090909091
57036,13.0,38,3,248,1.0
57037,13.0,38,5,249,0.125
57038,13.0,38,15,251,0.13043478260869565
57039,13.0,38,13,253,0.06451612903225806
57040,13.0,38,25,254,0.1
57041,13.0,38,32,257,0.11764705882352941
57042,13.0,38,11,259,0.3333333333333333
57043,13.0,38,6,262,0.07692307692307693
57044,13.0,38,22,263,0.25
57045,13.0,38,7,264,0.08333333333333333
57046,13.0,38,7,265,0.08333333333333333
57047,13.0,38,20,266,0.375
57048,13.0,38,6,267,0.15384615384615385
57049,13.0,38,31,268,0.25
57050,13.0,38,2,269,0.02564102564102564
57051,13.0,38,1,270,0.09090909090909091
57052,13.0,38,38,272,0.25925925925925924
57053,13.0,38,23,275,0.10526315789473684
57054,13.0,38,13,276,0.04838709677419355
57055,13.0,38,28,277,0.07692307692307693
57056,13.0,38,5,278,0.4375
57057,13.0,38,35,280,0.42857142857142855
57058,13.0,38,4,282,0.020833333333333332
57059,13.0,38,34,285,0.23529411764705882
57060,13.0,38,24,286,0.2
57061,13.0,38,42,288,0.6551724137931034
57062,13.0,38,31,290,0.125
57063,13.0,39,2,6,0.4
57064,13.0,39,5,8,0.16666666666666666
57065,13.0,39,6,9,0.11764705882352941
57066,13.0,39,8,11,0.23076923076923078
57067,13.0,39,7,13,0.3333333333333333
57068,13.0,39,9,14,0.07142857142857142
57069,13.0,39,9,20,0.42857142857142855
57070,13.0,39,12,21,0.2
57071,13.0,39,11,22,0.13333333333333333
57072,13.0,39,13,23,0.2
57073,13.0,39,15,25,0.6666666666666666
57074,13.0,39,2,26,0.4666666666666667
57075,13.0,39,9,28,0.07142857142857142
57076,13.0,39,18,33,0.5
57077,13.0,39,20,35,0.4285714285714286
57078,13.0,39,21,36,0.1
57079,13.0,39,22,37,0.10526315789473684
57080,13.0,39,5,39,0.1111111111111111
57081,13.0,39,24,41,0.11111111111111112
57082,13.0,39,26,43,0.4666666666666667
57083,13.0,39,27,44,0.1111111111111111
57084,13.0,39,27,45,0.14814814814814814
57085,13.0,39,27,46,0.1111111111111111
57086,13.0,39,15,48,0.3333333333333333
57087,13.0,39,29,56,0.05263157894736842
57088,13.0,39,30,57,0.21428571428571427
57089,13.0,39,25,60,1.0
57090,13.0,39,20,61,0.0816326530612245
57091,13.0,39,24,62,0.48888888888888893
57092,13.0,39,31,63,0.36363636363636365
57093,13.0,39,30,64,0.5
57094,13.0,39,22,66,0.3157894736842105
57095,13.0,39,33,69,0.1111111111111111
57096,13.0,39,34,70,0.05
57097,13.0,39,24,80,0.15555555555555556
57098,13.0,39,37,82,0.5
57099,13.0,39,10,84,1.0
57100,13.0,39,27,87,0.1111111111111111
57101,13.0,39,6,89,0.17647058823529413
57102,13.0,39,34,90,0.1
57103,13.0,39,38,92,0.6
57104,13.0,39,11,94,0.06666666666666667
57105,13.0,39,16,95,0.03225806451612903
57106,13.0,39,39,96,0.391304347826087
57107,13.0,39,39,97,0.30434782608695654
57108,13.0,39,26,98,0.06666666666666667
57109,13.0,39,5,100,0.16666666666666666
57110,13.0,39,31,101,0.18181818181818182
57111,13.0,39,20,102,0.2653061224489796
57112,13.0,39,14,109,1.0
57113,13.0,39,1,115,0.5
57114,13.0,39,2,116,0.06666666666666667
57115,13.0,39,5,117,0.05555555555555555
57116,13.0,39,27,119,0.1111111111111111
57117,13.0,39,21,120,0.13333333333333333
57118,13.0,39,33,121,0.4444444444444444
57119,13.0,39,34,122,0.05
57120,13.0,39,37,124,0.5
57121,13.0,39,31,125,0.045454545454545456
57122,13.0,39,8,129,0.23076923076923078
57123,13.0,39,17,130,1.0
57124,13.0,39,16,134,0.03225806451612903
57125,13.0,39,24,136,0.044444444444444446
57126,13.0,39,30,138,0.21428571428571427
57127,13.0,39,21,139,0.06666666666666667
57128,13.0,39,2,140,0.06666666666666667
57129,13.0,39,21,144,0.03333333333333333
57130,13.0,39,16,145,0.3870967741935484
57131,13.0,39,1,147,0.5
57132,13.0,39,26,149,0.3333333333333333
57133,13.0,39,39,150,0.30434782608695654
57134,13.0,39,30,151,0.07142857142857142
57135,13.0,39,28,153,0.3333333333333333
57136,13.0,39,28,154,0.3333333333333333
57137,13.0,39,6,156,0.11764705882352941
57138,13.0,39,12,157,0.12
57139,13.0,39,36,161,0.5
57140,13.0,39,29,163,0.10526315789473684
57141,13.0,39,9,165,0.14285714285714285
57142,13.0,39,8,167,0.15384615384615385
57143,13.0,39,34,169,0.05
57144,13.0,39,9,172,0.14285714285714285
57145,13.0,39,34,174,0.65
57146,13.0,39,13,177,0.2
57147,13.0,39,29,179,0.8421052631578947
57148,13.0,39,11,180,0.26666666666666666
57149,13.0,39,33,183,0.1111111111111111
57150,13.0,39,13,184,0.2
57151,13.0,39,13,186,0.2
57152,13.0,39,42,188,0.3333333333333333
57153,13.0,39,12,190,0.48
57154,13.0,39,9,191,0.14285714285714285
57155,13.0,39,3,192,0.125
57156,13.0,39,40,196,1.0
57157,13.0,39,41,197,0.3333333333333333
57158,13.0,39,0,198,1.0
57159,13.0,39,21,203,0.13333333333333333
57160,13.0,39,11,205,0.13333333333333333
57161,13.0,39,27,206,0.07407407407407407
57162,13.0,39,27,207,0.14814814814814814
57163,13.0,39,22,208,0.42105263157894735
57164,13.0,39,36,209,0.5
57165,13.0,39,33,211,0.3333333333333333
57166,13.0,39,8,218,0.38461538461538464
57167,13.0,39,22,223,0.05263157894736842
57168,13.0,39,21,224,0.5333333333333333
57169,13.0,39,12,225,0.2
57170,13.0,39,24,229,0.11111111111111112
57171,13.0,39,41,230,0.3333333333333333
57172,13.0,39,41,231,0.16666666666666666
57173,13.0,39,38,232,0.2
57174,13.0,39,38,235,0.2
57175,13.0,39,13,239,0.2
57176,13.0,39,7,241,0.3333333333333333
57177,13.0,39,16,243,0.3870967741935484
57178,13.0,39,41,245,0.16666666666666666
57179,13.0,39,18,247,0.5
57180,13.0,39,3,248,0.875
57181,13.0,39,5,249,0.1111111111111111
57182,13.0,39,32,257,1.0
57183,13.0,39,11,259,0.4
57184,13.0,39,27,260,0.18518518518518517
57185,13.0,39,16,261,0.16129032258064516
57186,13.0,39,6,262,0.11764705882352941
57187,13.0,39,22,263,0.10526315789473684
57188,13.0,39,7,264,0.3333333333333333
57189,13.0,39,20,266,0.22448979591836737
57190,13.0,39,6,267,0.47058823529411764
57191,13.0,39,31,268,0.18181818181818182
57192,13.0,39,28,277,0.3333333333333333
57193,13.0,39,5,278,0.3888888888888889
57194,13.0,39,4,282,0.3333333333333333
57195,13.0,39,4,283,0.6666666666666666
57196,13.0,39,34,285,0.1
57197,13.0,39,24,286,0.08888888888888889
57198,13.0,39,42,288,0.6666666666666666
57199,13.0,39,26,289,0.13333333333333333
57200,13.0,39,31,290,0.22727272727272727
57201,13.0,40,0,0,0.038461538461538464
57202,13.0,40,2,2,0.25
57203,13.0,40,0,3,0.15384615384615385
57204,13.0,40,4,5,0.20689655172413793
57205,13.0,40,2,6,0.5
57206,13.0,40,6,9,0.07407407407407407
57207,13.0,40,8,11,0.22857142857142854
57208,13.0,40,8,12,0.11428571428571427
57209,13.0,40,10,15,1.0
57210,13.0,40,4,17,0.13793103448275862
57211,13.0,40,9,20,0.4
57212,13.0,40,12,21,0.14285714285714285
57213,13.0,40,13,23,0.17647058823529413
57214,13.0,40,14,24,0.05555555555555555
57215,13.0,40,15,25,0.75
57216,13.0,40,16,27,0.3333333333333333
57217,13.0,40,9,28,0.2
57218,13.0,40,3,30,0.29411764705882354
57219,13.0,40,19,34,0.3333333333333333
57220,13.0,40,20,35,0.5833333333333334
57221,13.0,40,22,37,0.3333333333333333
57222,13.0,40,25,42,0.08
57223,13.0,40,27,46,1.0
57224,13.0,40,28,49,0.10526315789473684
57225,13.0,40,17,50,0.5
57226,13.0,40,19,51,0.3333333333333333
57227,13.0,40,0,52,0.23076923076923078
57228,13.0,40,25,54,0.04
57229,13.0,40,8,55,0.0857142857142857
57230,13.0,40,29,56,0.1
57231,13.0,40,14,58,0.2777777777777778
57232,13.0,40,24,62,0.5882352941176471
57233,13.0,40,30,64,0.6666666666666666
57234,13.0,40,32,65,0.44
57235,13.0,40,22,66,0.3333333333333333
57236,13.0,40,23,68,0.20689655172413793
57237,13.0,40,33,69,0.021739130434782608
57238,13.0,40,34,70,0.18518518518518517
57239,13.0,40,28,71,0.10526315789473684
