,hour,start_cell,end_cell,end,prob
46989,12.0,22,33,69,0.2
46990,12.0,22,34,70,0.13793103448275862
46991,12.0,22,35,75,1.0
46992,12.0,22,37,82,0.3333333333333333
46993,12.0,22,7,88,0.2
46994,12.0,22,6,89,0.23529411764705882
46995,12.0,22,34,90,0.10344827586206896
46996,12.0,22,11,91,0.08333333333333333
46997,12.0,22,12,93,0.03333333333333333
46998,12.0,22,11,94,0.08333333333333333
46999,12.0,22,16,95,0.16666666666666666
47000,12.0,22,39,96,1.0
47001,12.0,22,6,99,0.058823529411764705
47002,12.0,22,31,101,0.2
47003,12.0,22,20,102,0.13636363636363635
47004,12.0,22,12,105,0.06666666666666667
47005,12.0,22,14,109,0.3333333333333333
47006,12.0,22,5,117,0.15384615384615385
47007,12.0,22,27,119,0.2222222222222222
47008,12.0,22,21,120,0.36
47009,12.0,22,33,121,0.4
47010,12.0,22,34,122,0.034482758620689655
47011,12.0,22,17,123,1.0
47012,12.0,22,37,124,0.5555555555555556
47013,12.0,22,31,125,0.2
47014,12.0,22,4,128,0.3333333333333333
47015,12.0,22,8,129,0.3333333333333333
47016,12.0,22,41,131,0.08333333333333333
47017,12.0,22,0,132,0.14285714285714285
47018,12.0,22,41,133,0.25
47019,12.0,22,16,134,0.3333333333333333
47020,12.0,22,24,136,0.5
47021,12.0,22,30,138,0.36363636363636365
47022,12.0,22,21,139,0.16
47023,12.0,22,33,141,0.06666666666666667
47024,12.0,22,21,144,0.04
47025,12.0,22,16,145,0.3333333333333333
47026,12.0,22,8,146,0.08333333333333333
47027,12.0,22,37,148,0.1111111111111111
47028,12.0,22,28,153,1.0
47029,12.0,22,6,156,0.17647058823529413
47030,12.0,22,12,157,0.1
47031,12.0,22,29,163,0.25
47032,12.0,22,29,164,0.25
47033,12.0,22,12,166,0.03333333333333333
47034,12.0,22,34,169,0.06896551724137931
47035,12.0,22,34,174,0.6206896551724138
47036,12.0,22,13,177,0.3333333333333333
47037,12.0,22,29,179,0.25
47038,12.0,22,11,180,0.08333333333333333
47039,12.0,22,33,183,0.13333333333333333
47040,12.0,22,42,188,0.5
47041,12.0,22,23,189,1.0
47042,12.0,22,12,190,0.16666666666666666
47043,12.0,22,3,192,0.1
47044,12.0,22,40,196,1.0
47045,12.0,22,41,197,0.08333333333333333
47046,12.0,22,0,198,0.2857142857142857
47047,12.0,22,21,203,0.2
47048,12.0,22,11,205,0.25
47049,12.0,22,22,208,0.043478260869565216
47050,12.0,22,33,210,0.06666666666666667
47051,12.0,22,33,211,0.13333333333333333
47052,12.0,22,25,215,1.0
47053,12.0,22,8,216,0.041666666666666664
47054,12.0,22,8,218,0.25
47055,12.0,22,22,223,0.34782608695652173
47056,12.0,22,21,224,0.04
47057,12.0,22,12,225,0.26666666666666666
47058,12.0,22,21,226,0.16
47059,12.0,22,31,228,0.2
47060,12.0,22,24,229,0.25
47061,12.0,22,41,230,0.25
47062,12.0,22,41,231,0.16666666666666666
47063,12.0,22,38,232,0.5
47064,12.0,22,38,235,0.5
47065,12.0,22,42,236,0.5
47066,12.0,22,7,237,0.2
47067,12.0,22,7,241,0.2
47068,12.0,22,16,243,0.16666666666666666
47069,12.0,22,41,244,0.08333333333333333
47070,12.0,22,41,245,0.08333333333333333
47071,12.0,22,3,248,0.6
47072,12.0,22,5,249,0.07692307692307693
47073,12.0,22,15,251,0.6666666666666666
47074,12.0,22,32,257,1.0
47075,12.0,22,11,259,0.4166666666666667
47076,12.0,22,27,260,0.1111111111111111
47077,12.0,22,6,262,0.11764705882352941
47078,12.0,22,22,263,0.21739130434782608
47079,12.0,22,20,266,0.4090909090909091
47080,12.0,22,6,267,0.4117647058823529
47081,12.0,22,1,270,1.0
47082,12.0,22,5,278,0.38461538461538464
47083,12.0,22,4,282,0.1111111111111111
47084,12.0,22,34,285,0.034482758620689655
47085,12.0,22,31,290,0.4
47086,12.0,23,0,0,0.4583333333333333
47087,12.0,23,1,1,0.06666666666666667
47088,12.0,23,0,3,0.10416666666666667
47089,12.0,23,4,5,0.3888888888888889
47090,12.0,23,2,6,0.7142857142857143
47091,12.0,23,6,9,0.42857142857142855
47092,12.0,23,8,11,0.14814814814814814
47093,12.0,23,9,14,0.3333333333333333
47094,12.0,23,4,17,0.1111111111111111
47095,12.0,23,9,18,0.3333333333333333
47096,12.0,23,9,20,0.2222222222222222
47097,12.0,23,12,21,0.25
47098,12.0,23,13,23,0.27999999999999997
47099,12.0,23,14,24,0.0975609756097561
47100,12.0,23,15,25,0.35294117647058826
47101,12.0,23,3,30,0.4444444444444444
47102,12.0,23,18,33,0.75
47103,12.0,23,23,38,0.13580246913580246
47104,12.0,23,25,42,0.031578947368421054
47105,12.0,23,23,47,0.11111111111111112
47106,12.0,23,15,48,0.17647058823529413
47107,12.0,23,28,49,0.06451612903225806
47108,12.0,23,17,50,0.5
47109,12.0,23,19,51,0.25
47110,12.0,23,0,52,0.08333333333333333
47111,12.0,23,25,54,0.06315789473684211
47112,12.0,23,8,55,0.07407407407407407
47113,12.0,23,30,57,1.0
47114,12.0,23,14,58,0.0975609756097561
47115,12.0,23,25,60,0.12631578947368421
47116,12.0,23,32,65,0.16216216216216217
47117,12.0,23,10,67,0.3333333333333333
47118,12.0,23,23,68,0.1234567901234568
47119,12.0,23,33,69,0.17857142857142858
47120,12.0,23,25,72,0.18947368421052632
47121,12.0,23,35,73,0.35294117647058826
47122,12.0,23,35,75,0.4117647058823529
47123,12.0,23,25,76,0.13684210526315788
47124,12.0,23,23,77,0.0617283950617284
47125,12.0,23,19,78,0.25
47126,12.0,23,10,81,0.6666666666666666
47127,12.0,23,37,82,0.5
47128,12.0,23,19,83,0.08333333333333333
47129,12.0,23,25,85,0.09473684210526316
47130,12.0,23,6,89,0.14285714285714285
47131,12.0,23,38,92,0.18181818181818182
47132,12.0,23,11,94,0.1
47133,12.0,23,20,102,1.0
47134,12.0,23,32,103,0.2702702702702703
47135,12.0,23,18,104,0.08333333333333333
47136,12.0,23,36,108,0.2222222222222222
47137,12.0,23,14,109,0.17073170731707318
47138,12.0,23,32,110,0.0945945945945946
47139,12.0,23,40,111,0.3125
47140,12.0,23,23,114,0.13580246913580246
47141,12.0,23,1,115,0.13333333333333333
47142,12.0,23,5,117,0.23076923076923078
47143,12.0,23,21,120,0.1111111111111111
47144,12.0,23,33,121,0.03571428571428571
47145,12.0,23,34,122,0.15384615384615385
47146,12.0,23,37,124,0.5
47147,12.0,23,36,126,0.16666666666666666
47148,12.0,23,36,127,0.05555555555555555
47149,12.0,23,4,128,0.16666666666666666
47150,12.0,23,8,129,0.5185185185185185
47151,12.0,23,41,131,0.023809523809523808
47152,12.0,23,0,132,0.08333333333333333
47153,12.0,23,41,133,0.023809523809523808
47154,12.0,23,16,134,0.25
47155,12.0,23,24,136,0.5
47156,12.0,23,21,139,0.3333333333333333
47157,12.0,23,2,140,0.2857142857142857
47158,12.0,23,33,141,0.10714285714285714
47159,12.0,23,4,143,0.2222222222222222
47160,12.0,23,8,146,0.037037037037037035
47161,12.0,23,1,147,0.5333333333333333
47162,12.0,23,28,152,0.12903225806451613
47163,12.0,23,28,153,0.4838709677419355
47164,12.0,23,28,155,0.0967741935483871
47165,12.0,23,12,157,0.125
47166,12.0,23,18,159,0.08333333333333333
47167,12.0,23,23,160,0.04938271604938272
47168,12.0,23,0,162,0.020833333333333332
47169,12.0,23,29,163,0.5
47170,12.0,23,9,165,0.1111111111111111
47171,12.0,23,8,167,0.037037037037037035
47172,12.0,23,34,169,0.15384615384615385
47173,12.0,23,40,170,0.0625
47174,12.0,23,34,174,0.46153846153846156
47175,12.0,23,25,175,0.021052631578947368
47176,12.0,23,13,177,0.30666666666666664
47177,12.0,23,32,178,0.0945945945945946
47178,12.0,23,29,179,0.5
47179,12.0,23,11,180,0.1
47180,12.0,23,14,181,0.04878048780487805
47181,12.0,23,4,182,0.1111111111111111
47182,12.0,23,33,183,0.21428571428571427
47183,12.0,23,13,184,0.12
47184,12.0,23,13,185,0.026666666666666665
47185,12.0,23,13,186,0.06666666666666667
47186,12.0,23,14,187,0.17073170731707318
47187,12.0,23,42,188,0.375
47188,12.0,23,23,189,0.0617283950617284
47189,12.0,23,12,190,0.25
47190,12.0,23,3,192,0.1111111111111111
47191,12.0,23,40,196,0.625
47192,12.0,23,41,197,0.38095238095238093
47193,12.0,23,0,198,0.25
47194,12.0,23,7,199,0.14285714285714285
47195,12.0,23,33,200,0.03571428571428571
47196,12.0,23,23,201,0.08641975308641976
47197,12.0,23,21,203,0.1111111111111111
47198,12.0,23,21,204,0.1111111111111111
47199,12.0,23,11,205,0.3
47200,12.0,23,22,208,1.0
47201,12.0,23,36,209,0.1111111111111111
47202,12.0,23,33,210,0.17857142857142858
47203,12.0,23,33,211,0.25
47204,12.0,23,25,214,0.021052631578947368
47205,12.0,23,25,215,0.27368421052631575
47206,12.0,23,23,217,0.1851851851851852
47207,12.0,23,8,218,0.18518518518518517
47208,12.0,23,36,219,0.16666666666666666
47209,12.0,23,36,220,0.05555555555555555
47210,12.0,23,14,222,0.2682926829268293
47211,12.0,23,21,224,0.3333333333333333
47212,12.0,23,12,225,0.375
47213,12.0,23,17,227,0.5
47214,12.0,23,24,229,0.25
47215,12.0,23,41,230,0.16666666666666666
47216,12.0,23,41,231,0.19047619047619047
47217,12.0,23,38,232,0.36363636363636365
47218,12.0,23,15,233,0.35294117647058826
47219,12.0,23,38,234,0.18181818181818182
47220,12.0,23,38,235,0.18181818181818182
47221,12.0,23,42,236,0.5625
47222,12.0,23,1,238,0.26666666666666666
47223,12.0,23,13,239,0.05333333333333333
47224,12.0,23,16,243,0.75
47225,12.0,23,41,244,0.023809523809523808
47226,12.0,23,41,245,0.14285714285714285
47227,12.0,23,14,246,0.14634146341463417
47228,12.0,23,18,247,0.08333333333333333
47229,12.0,23,3,248,0.4444444444444444
47230,12.0,23,5,249,0.46153846153846156
47231,12.0,23,32,250,0.04054054054054054
47232,12.0,23,15,251,0.11764705882352941
47233,12.0,23,13,253,0.026666666666666665
47234,12.0,23,25,254,0.042105263157894736
47235,12.0,23,36,255,0.2222222222222222
47236,12.0,23,32,257,0.3378378378378379
47237,12.0,23,41,258,0.047619047619047616
47238,12.0,23,11,259,0.5
47239,12.0,23,6,262,0.2857142857142857
47240,12.0,23,7,265,0.8571428571428571
47241,12.0,23,6,267,0.14285714285714285
47242,12.0,23,38,272,0.09090909090909091
47243,12.0,23,23,275,0.04938271604938272
47244,12.0,23,13,276,0.12
47245,12.0,23,28,277,0.22580645161290322
47246,12.0,23,5,278,0.3076923076923077
47247,12.0,23,35,280,0.23529411764705882
47248,12.0,23,19,284,0.4166666666666667
47249,12.0,23,34,285,0.23076923076923078
47250,12.0,23,24,286,0.25
47251,12.0,23,42,288,0.0625
47252,12.0,24,0,3,0.14285714285714285
47253,12.0,24,4,5,0.2
47254,12.0,24,2,6,0.6666666666666666
47255,12.0,24,5,8,0.16666666666666666
47256,12.0,24,6,9,0.15555555555555556
47257,12.0,24,7,10,0.04
47258,12.0,24,8,11,0.075
47259,12.0,24,8,12,0.075
47260,12.0,24,7,13,0.08
47261,12.0,24,4,17,0.2
47262,12.0,24,12,21,0.16666666666666666
47263,12.0,24,11,22,0.375
47264,12.0,24,13,23,0.3333333333333333
47265,12.0,24,14,24,0.25
47266,12.0,24,15,25,1.0
47267,12.0,24,16,29,0.375
47268,12.0,24,3,30,0.65
47269,12.0,24,19,34,0.5
47270,12.0,24,20,35,0.04081632653061225
47271,12.0,24,21,36,0.16666666666666666
47272,12.0,24,22,37,0.05555555555555555
47273,12.0,24,23,38,0.3333333333333333
47274,12.0,24,5,39,0.16666666666666666
47275,12.0,24,24,41,0.0808080808080808
47276,12.0,24,26,43,0.125
47277,12.0,24,27,45,0.5
47278,12.0,24,27,46,0.25
47279,12.0,24,0,52,0.14285714285714285
47280,12.0,24,8,55,0.025
47281,12.0,24,29,56,0.36
47282,12.0,24,30,57,0.6666666666666666
47283,12.0,24,20,61,0.04081632653061225
47284,12.0,24,24,62,0.1212121212121212
47285,12.0,24,22,66,0.16666666666666666
47286,12.0,24,23,68,0.3333333333333333
47287,12.0,24,33,69,0.09433962264150944
47288,12.0,24,28,71,0.3333333333333333
47289,12.0,24,24,80,0.09090909090909091
47290,12.0,24,37,82,0.4074074074074074
47291,12.0,24,25,85,0.5
47292,12.0,24,7,88,0.08
47293,12.0,24,6,89,0.2888888888888889
47294,12.0,24,34,90,0.11764705882352941
47295,12.0,24,12,93,0.05555555555555555
47296,12.0,24,11,94,0.125
47297,12.0,24,16,95,0.125
47298,12.0,24,39,96,0.09090909090909091
47299,12.0,24,39,97,0.6363636363636364
47300,12.0,24,6,99,0.022222222222222223
47301,12.0,24,5,100,0.05555555555555555
47302,12.0,24,31,101,0.6842105263157895
47303,12.0,24,20,102,0.4285714285714286
47304,12.0,24,12,105,0.05555555555555555
47305,12.0,24,14,109,0.25
47306,12.0,24,5,117,0.1111111111111111
47307,12.0,24,27,119,0.125
47308,12.0,24,21,120,0.26666666666666666
47309,12.0,24,33,121,0.01886792452830189
47310,12.0,24,34,122,0.11764705882352941
47311,12.0,24,37,124,0.5185185185185185
47312,12.0,24,31,125,0.05263157894736842
47313,12.0,24,4,128,0.06666666666666667
47314,12.0,24,8,129,0.65
47315,12.0,24,41,131,0.06666666666666667
47316,12.0,24,0,132,0.42857142857142855
47317,12.0,24,41,133,0.13333333333333333
47318,12.0,24,16,134,0.125
47319,12.0,24,24,136,0.2424242424242424
47320,12.0,24,37,137,0.037037037037037035
47321,12.0,24,30,138,0.3333333333333333
47322,12.0,24,21,139,0.03333333333333333
47323,12.0,24,2,140,0.3333333333333333
47324,12.0,24,33,141,0.01886792452830189
47325,12.0,24,16,145,0.25
47326,12.0,24,8,146,0.025
47327,12.0,24,37,148,0.037037037037037035
47328,12.0,24,26,149,0.625
47329,12.0,24,39,150,0.2727272727272727
47330,12.0,24,28,152,0.16666666666666666
47331,12.0,24,28,155,0.16666666666666666
47332,12.0,24,6,156,0.11111111111111112
47333,12.0,24,12,157,0.16666666666666666
47334,12.0,24,18,159,1.0
47335,12.0,24,29,163,0.12
47336,12.0,24,29,164,0.28
47337,12.0,24,34,169,0.29411764705882354
47338,12.0,24,34,174,0.29411764705882354
47339,12.0,24,13,177,0.5
47340,12.0,24,29,179,0.24
47341,12.0,24,11,180,0.125
47342,12.0,24,33,183,0.169811320754717
47343,12.0,24,42,188,0.5
47344,12.0,24,23,189,0.3333333333333333
47345,12.0,24,12,190,0.3888888888888889
47346,12.0,24,3,192,0.05
47347,12.0,24,40,196,1.0
47348,12.0,24,41,197,0.4666666666666667
47349,12.0,24,0,198,0.2857142857142857
47350,12.0,24,21,203,0.36666666666666664
47351,12.0,24,22,208,0.6111111111111112
47352,12.0,24,33,210,0.169811320754717
47353,12.0,24,33,211,0.5283018867924528
47354,12.0,24,25,214,0.5
47355,12.0,24,8,216,0.1
47356,12.0,24,8,218,0.05
47357,12.0,24,14,222,0.5
47358,12.0,24,22,223,0.1111111111111111
47359,12.0,24,21,224,0.1
47360,12.0,24,12,225,0.16666666666666666
47361,12.0,24,21,226,0.06666666666666667
47362,12.0,24,24,229,0.23232323232323232
47363,12.0,24,41,230,0.06666666666666667
47364,12.0,24,41,231,0.2
47365,12.0,24,38,234,1.0
47366,12.0,24,42,236,0.3333333333333333
47367,12.0,24,7,237,0.72
47368,12.0,24,1,238,1.0
47369,12.0,24,13,239,0.16666666666666666
47370,12.0,24,7,241,0.04
47371,12.0,24,16,243,0.125
47372,12.0,24,41,245,0.06666666666666667
47373,12.0,24,3,248,0.3
47374,12.0,24,5,249,0.05555555555555555
47375,12.0,24,11,259,0.375
47376,12.0,24,27,260,0.125
47377,12.0,24,6,262,0.33333333333333337
47378,12.0,24,22,263,0.05555555555555555
47379,12.0,24,7,265,0.04
47380,12.0,24,20,266,0.489795918367347
47381,12.0,24,6,267,0.08888888888888889
47382,12.0,24,31,268,0.15789473684210525
47383,12.0,24,26,273,0.125
47384,12.0,24,28,277,0.3333333333333333
47385,12.0,24,5,278,0.4444444444444444
47386,12.0,24,4,282,0.26666666666666666
47387,12.0,24,4,283,0.26666666666666666
47388,12.0,24,19,284,0.5
47389,12.0,24,34,285,0.17647058823529413
47390,12.0,24,24,286,0.23232323232323232
47391,12.0,24,42,288,0.16666666666666666
47392,12.0,24,26,289,0.125
47393,12.0,24,31,290,0.10526315789473684
47394,12.0,25,0,0,0.375
47395,12.0,25,1,1,0.3333333333333333
47396,12.0,25,0,3,0.05
47397,12.0,25,4,5,0.3125
47398,12.0,25,2,6,0.14285714285714285
47399,12.0,25,7,13,0.07692307692307693
47400,12.0,25,4,17,0.25
47401,12.0,25,9,18,0.3333333333333333
47402,12.0,25,9,20,0.3333333333333333
47403,12.0,25,13,23,0.21951219512195125
47404,12.0,25,14,24,0.2631578947368421
47405,12.0,25,15,25,0.6666666666666666
47406,12.0,25,9,28,0.3333333333333333
47407,12.0,25,16,29,1.0
47408,12.0,25,3,30,0.4444444444444444
47409,12.0,25,18,33,0.38461538461538464
47410,12.0,25,20,35,0.25
47411,12.0,25,21,36,0.25
47412,12.0,25,22,37,0.5
47413,12.0,25,23,38,0.11764705882352941
47414,12.0,25,5,39,0.125
47415,12.0,25,25,42,0.02877697841726619
47416,12.0,25,27,44,0.3333333333333333
47417,12.0,25,23,47,0.058823529411764705
47418,12.0,25,15,48,0.3333333333333333
47419,12.0,25,28,49,0.21428571428571427
47420,12.0,25,19,51,0.2
47421,12.0,25,0,52,0.15
47422,12.0,25,25,54,0.03597122302158274
47423,12.0,25,29,56,0.1111111111111111
47424,12.0,25,14,58,0.05263157894736842
47425,12.0,25,25,60,0.09352517985611511
47426,12.0,25,30,64,1.0
47427,12.0,25,32,65,0.2222222222222222
47428,12.0,25,10,67,0.6666666666666666
47429,12.0,25,23,68,0.29411764705882354
47430,12.0,25,33,69,0.17857142857142858
47431,12.0,25,34,70,0.125
47432,12.0,25,28,71,0.014285714285714284
47433,12.0,25,25,72,0.21582733812949642
47434,12.0,25,35,73,0.36
47435,12.0,25,35,75,0.4
47436,12.0,25,25,76,0.1223021582733813
47437,12.0,25,23,77,0.08823529411764706
47438,12.0,25,36,79,0.05128205128205128
47439,12.0,25,10,81,0.16666666666666666
47440,12.0,25,10,84,0.16666666666666666
47441,12.0,25,25,85,0.09352517985611511
47442,12.0,25,7,88,0.15384615384615385
47443,12.0,25,38,92,0.7142857142857143
47444,12.0,25,11,94,0.5
47445,12.0,25,6,99,0.16666666666666666
47446,12.0,25,20,102,0.5
47447,12.0,25,32,103,0.1111111111111111
47448,12.0,25,18,104,0.23076923076923078
47449,12.0,25,36,108,0.11538461538461538
47450,12.0,25,14,109,0.21052631578947367
47451,12.0,25,32,110,0.0707070707070707
47452,12.0,25,40,111,0.6666666666666667
47453,12.0,25,23,114,0.08823529411764706
47454,12.0,25,1,115,0.3333333333333333
47455,12.0,25,36,118,0.02564102564102564
47456,12.0,25,27,119,0.3333333333333333
47457,12.0,25,21,120,0.25
47458,12.0,25,17,123,0.3333333333333333
47459,12.0,25,37,124,0.5
47460,12.0,25,36,126,0.2948717948717948
47461,12.0,25,36,127,0.01282051282051282
47462,12.0,25,4,128,0.125
47463,12.0,25,8,129,0.6666666666666666
47464,12.0,25,0,132,0.1
47465,12.0,25,41,133,0.05405405405405406
47466,12.0,25,21,139,0.125
47467,12.0,25,2,140,0.42857142857142855
47468,12.0,25,33,141,0.10714285714285714
47469,12.0,25,4,143,0.1875
47470,12.0,25,8,146,0.1111111111111111
47471,12.0,25,1,147,0.3333333333333333
47472,12.0,25,37,148,0.5
47473,12.0,25,28,152,0.12857142857142856
47474,12.0,25,28,153,0.3714285714285714
47475,12.0,25,28,154,0.057142857142857134
47476,12.0,25,28,155,0.0857142857142857
47477,12.0,25,12,157,0.125
47478,12.0,25,18,158,0.07692307692307693
47479,12.0,25,18,159,0.3076923076923077
47480,12.0,25,23,160,0.04411764705882353
47481,12.0,25,36,161,0.01282051282051282
47482,12.0,25,0,162,0.025
47483,12.0,25,29,164,0.2222222222222222
47484,12.0,25,12,166,0.125
47485,12.0,25,8,167,0.1111111111111111
47486,12.0,25,34,169,0.3125
47487,12.0,25,40,170,0.12121212121212123
47488,12.0,25,6,173,0.16666666666666666
47489,12.0,25,34,174,0.5
47490,12.0,25,25,175,0.05035971223021583
47491,12.0,25,13,177,0.48780487804878053
47492,12.0,25,32,178,0.1212121212121212
47493,12.0,25,29,179,0.6666666666666666
47494,12.0,25,11,180,0.16666666666666666
47495,12.0,25,14,181,0.3157894736842105
47496,12.0,25,33,183,0.2857142857142857
47497,12.0,25,13,184,0.0975609756097561
47498,12.0,25,13,186,0.0975609756097561
47499,12.0,25,42,188,0.45454545454545453
47500,12.0,25,23,189,0.04411764705882353
47501,12.0,25,12,190,0.75
47502,12.0,25,32,193,0.0202020202020202
47503,12.0,25,40,196,0.21212121212121215
47504,12.0,25,41,197,0.21621621621621623
47505,12.0,25,0,198,0.3
47506,12.0,25,23,201,0.11764705882352941
47507,12.0,25,11,205,0.16666666666666666
47508,12.0,25,27,207,0.3333333333333333
47509,12.0,25,36,209,0.11538461538461538
47510,12.0,25,33,210,0.07142857142857142
47511,12.0,25,33,211,0.35714285714285715
47512,12.0,25,25,214,0.04316546762589928
47513,12.0,25,25,215,0.23741007194244604
47514,12.0,25,23,217,0.1323529411764706
47515,12.0,25,8,218,0.1111111111111111
47516,12.0,25,36,219,0.21794871794871792
47517,12.0,25,36,220,0.10256410256410256
47518,12.0,25,14,222,0.10526315789473684
47519,12.0,25,22,223,0.5
47520,12.0,25,21,224,0.375
47521,12.0,25,17,227,0.6666666666666666
47522,12.0,25,41,230,0.13513513513513514
47523,12.0,25,41,231,0.13513513513513514
47524,12.0,25,38,232,0.14285714285714285
47525,12.0,25,42,236,0.2727272727272727
47526,12.0,25,7,237,0.6923076923076923
47527,12.0,25,13,239,0.024390243902439025
47528,12.0,25,41,245,0.43243243243243246
47529,12.0,25,14,246,0.05263157894736842
47530,12.0,25,3,248,0.5555555555555556
47531,12.0,25,5,249,0.375
47532,12.0,25,32,250,0.0101010101010101
47533,12.0,25,25,254,0.07913669064748202
47534,12.0,25,36,255,0.05128205128205128
47535,12.0,25,32,257,0.4444444444444444
47536,12.0,25,41,258,0.02702702702702703
47537,12.0,25,11,259,0.16666666666666666
47538,12.0,25,6,262,0.5
47539,12.0,25,7,265,0.07692307692307693
47540,12.0,25,20,266,0.25
47541,12.0,25,6,267,0.16666666666666666
47542,12.0,25,2,269,0.42857142857142855
47543,12.0,25,38,272,0.14285714285714285
47544,12.0,25,23,275,0.014705882352941176
47545,12.0,25,13,276,0.07317073170731708
47546,12.0,25,28,277,0.12857142857142856
47547,12.0,25,5,278,0.5
47548,12.0,25,35,280,0.24
47549,12.0,25,4,282,0.125
47550,12.0,25,19,284,0.8
47551,12.0,25,34,285,0.0625
47552,12.0,25,42,288,0.2727272727272727
47553,12.0,26,0,3,0.6666666666666666
47554,12.0,26,4,5,0.3333333333333333
47555,12.0,26,8,12,0.5
47556,12.0,26,7,13,0.25
47557,12.0,26,9,18,0.14285714285714285
47558,12.0,26,9,20,0.5714285714285714
47559,12.0,26,12,21,0.1
47560,12.0,26,13,23,0.3333333333333333
47561,12.0,26,2,26,1.0
47562,12.0,26,16,27,0.15384615384615385
47563,12.0,26,9,28,0.14285714285714285
47564,12.0,26,16,29,0.07692307692307693
47565,12.0,26,3,30,0.6666666666666666
47566,12.0,26,20,35,0.2
47567,12.0,26,21,36,0.14285714285714285
47568,12.0,26,24,41,0.08333333333333333
47569,12.0,26,26,43,0.18181818181818182
47570,12.0,26,27,44,0.125
47571,12.0,26,27,45,0.3125
47572,12.0,26,27,46,0.0625
47573,12.0,26,30,57,0.3333333333333333
47574,12.0,26,24,62,0.25
