,hour,start_cell,end_cell,end,prob
67664,15.0,0,27,130,0.23076923076923078
67665,15.0,0,39,131,0.08823529411764706
67666,15.0,0,42,134,0.3333333333333333
67667,15.0,0,16,136,1.0
67668,15.0,0,19,138,0.06666666666666667
67669,15.0,0,50,139,0.03333333333333333
67670,15.0,0,55,140,0.0606060606060606
67671,15.0,0,57,141,0.05263157894736842
67672,15.0,0,51,143,0.39999999999999997
67673,15.0,0,42,145,0.5333333333333333
67674,15.0,0,6,146,0.3333333333333333
67675,15.0,0,7,147,0.15789473684210525
67676,15.0,0,19,151,0.13333333333333333
67677,15.0,0,0,152,0.18055555555555555
67678,15.0,0,0,153,0.20833333333333331
67679,15.0,0,0,154,0.02777777777777778
67680,15.0,0,0,155,0.25
67681,15.0,0,47,157,0.4054054054054054
67682,15.0,0,29,158,0.07042253521126761
67683,15.0,0,29,159,0.09859154929577466
67684,15.0,0,33,160,0.02857142857142857
67685,15.0,0,30,161,0.8333333333333334
67686,15.0,0,3,162,0.09523809523809525
67687,15.0,0,35,163,0.125
67688,15.0,0,35,164,0.375
67689,15.0,0,9,165,0.5
67690,15.0,0,47,166,0.05405405405405406
67691,15.0,0,6,167,0.037037037037037035
67692,15.0,0,1,169,0.10714285714285714
67693,15.0,0,52,170,1.0
67694,15.0,0,38,172,0.25
67695,15.0,0,1,174,0.21428571428571427
67696,15.0,0,24,175,0.2592592592592593
67697,15.0,0,49,177,0.16911764705882354
67698,15.0,0,18,178,0.14814814814814814
67699,15.0,0,35,179,0.5
67700,15.0,0,20,181,0.0379746835443038
67701,15.0,0,57,183,0.15789473684210525
67702,15.0,0,49,184,0.125
67703,15.0,0,49,185,0.08823529411764706
67704,15.0,0,49,186,0.09558823529411764
67705,15.0,0,20,187,0.02531645569620253
67706,15.0,0,14,188,0.43750000000000006
67707,15.0,0,33,189,0.02857142857142857
67708,15.0,0,47,190,0.21621621621621623
67709,15.0,0,5,191,1.0
67710,15.0,0,11,196,0.2
67711,15.0,0,39,197,0.058823529411764705
67712,15.0,0,3,198,0.33333333333333337
67713,15.0,0,21,199,0.2857142857142857
67714,15.0,0,57,200,0.10526315789473684
67715,15.0,0,33,201,0.11428571428571428
67716,15.0,0,50,203,0.23333333333333334
67717,15.0,0,50,204,0.3333333333333333
67718,15.0,0,48,205,0.3571428571428571
67719,15.0,0,10,207,0.380952380952381
67720,15.0,0,26,208,0.14285714285714285
67721,15.0,0,4,209,0.17142857142857143
67722,15.0,0,57,210,0.05263157894736842
67723,15.0,0,57,211,0.2631578947368421
67724,15.0,0,41,214,0.02608695652173913
67725,15.0,0,12,215,0.46153846153846156
67726,15.0,0,6,216,0.07407407407407407
67727,15.0,0,33,217,0.05714285714285714
67728,15.0,0,6,218,0.037037037037037035
67729,15.0,0,4,219,0.34285714285714286
67730,15.0,0,4,220,0.2
67731,15.0,0,20,222,0.02531645569620253
67732,15.0,0,26,223,0.14285714285714285
67733,15.0,0,50,224,0.16666666666666666
67734,15.0,0,47,225,0.1891891891891892
67735,15.0,0,50,226,0.09999999999999999
67736,15.0,0,46,227,1.0
67737,15.0,0,34,228,0.25
67738,15.0,0,39,230,0.3235294117647059
67739,15.0,0,39,231,0.23529411764705882
67740,15.0,0,40,232,0.2
67741,15.0,0,31,233,0.12903225806451613
67742,15.0,0,40,235,0.24000000000000002
67743,15.0,0,14,236,0.3125
67744,15.0,0,21,237,0.1904761904761905
67745,15.0,0,7,238,0.368421052631579
67746,15.0,0,49,239,0.31617647058823534
67747,15.0,0,21,241,0.04761904761904762
67748,15.0,0,38,243,0.5
67749,15.0,0,39,244,0.029411764705882353
67750,15.0,0,39,245,0.2647058823529412
67751,15.0,0,20,246,0.06329113924050632
67752,15.0,0,29,247,0.1971830985915493
67753,15.0,0,45,248,0.5454545454545454
67754,15.0,0,32,249,0.4666666666666667
67755,15.0,0,31,251,0.03225806451612903
67756,15.0,0,49,253,0.022058823529411766
67757,15.0,0,41,254,0.13043478260869565
67758,15.0,0,56,255,0.3571428571428571
67759,15.0,0,18,257,0.18518518518518517
67760,15.0,0,48,259,0.5
67761,15.0,0,10,260,0.04761904761904762
67762,15.0,0,13,262,0.22222222222222224
67763,15.0,0,26,263,0.42857142857142855
67764,15.0,0,21,265,0.09523809523809525
67765,15.0,0,54,266,0.125
67766,15.0,0,13,267,0.4444444444444445
67767,15.0,0,34,268,0.75
67768,15.0,0,55,269,0.0303030303030303
67769,15.0,0,27,271,0.07692307692307693
67770,15.0,0,40,272,0.16
67771,15.0,0,33,275,0.12857142857142856
67772,15.0,0,49,276,0.022058823529411766
67773,15.0,0,0,277,0.09722222222222224
67774,15.0,0,32,278,0.39999999999999997
67775,15.0,0,53,280,0.411764705882353
67776,15.0,0,36,282,1.0
67777,15.0,0,22,284,0.375
67778,15.0,0,1,285,0.17857142857142855
67779,15.0,0,14,288,0.25
67780,15.0,1,3,0,0.08333333333333333
67781,15.0,1,7,1,0.4
67782,15.0,1,55,2,0.2033898305084746
67783,15.0,1,3,3,0.4166666666666667
67784,15.0,1,51,5,0.37499999999999994
67785,15.0,1,55,6,0.5932203389830509
67786,15.0,1,32,8,0.0625
67787,15.0,1,13,9,0.10204081632653061
67788,15.0,1,21,10,0.23076923076923078
67789,15.0,1,6,11,0.05645161290322582
67790,15.0,1,6,12,0.008064516129032258
67791,15.0,1,9,14,0.06666666666666667
67792,15.0,1,51,17,0.125
67793,15.0,1,9,18,0.39999999999999997
67794,15.0,1,38,20,0.2
67795,15.0,1,47,21,0.3157894736842105
67796,15.0,1,48,22,0.06666666666666668
67797,15.0,1,49,23,0.3636363636363636
67798,15.0,1,20,24,0.2777777777777778
67799,15.0,1,31,25,0.9090909090909091
67800,15.0,1,55,26,0.03389830508474576
67801,15.0,1,42,27,0.15384615384615385
67802,15.0,1,9,28,0.26666666666666666
67803,15.0,1,42,29,0.07692307692307693
67804,15.0,1,45,30,0.3902439024390244
67805,15.0,1,17,32,0.5
67806,15.0,1,29,33,0.16666666666666666
67807,15.0,1,22,34,1.0
67808,15.0,1,54,35,0.2835820895522388
67809,15.0,1,50,36,0.07142857142857142
67810,15.0,1,26,37,0.1515151515151515
67811,15.0,1,32,39,0.10937500000000001
67812,15.0,1,24,42,0.5
67813,15.0,1,10,44,0.11111111111111112
67814,15.0,1,10,45,0.38888888888888895
67815,15.0,1,10,46,0.2777777777777778
67816,15.0,1,33,47,0.25
67817,15.0,1,31,48,0.0909090909090909
67818,15.0,1,27,50,0.5
67819,15.0,1,3,52,0.20833333333333334
67820,15.0,1,24,54,0.5
67821,15.0,1,6,55,0.016129032258064516
67822,15.0,1,35,56,0.0909090909090909
67823,15.0,1,19,57,0.04545454545454545
67824,15.0,1,54,61,0.13432835820895522
67825,15.0,1,16,62,0.15
67826,15.0,1,34,63,0.11111111111111112
67827,15.0,1,19,64,0.5909090909090908
67828,15.0,1,26,66,0.21212121212121213
67829,15.0,1,57,69,0.13095238095238096
67830,15.0,1,1,70,0.11764705882352941
67831,15.0,1,41,72,0.2
67832,15.0,1,53,75,1.0
67833,15.0,1,33,77,0.16666666666666666
67834,15.0,1,43,80,1.0
67835,15.0,1,17,81,0.5
67836,15.0,1,8,82,0.3333333333333333
67837,15.0,1,41,85,0.8
67838,15.0,1,21,88,0.15384615384615385
67839,15.0,1,13,89,0.22448979591836735
67840,15.0,1,1,90,0.0784313725490196
67841,15.0,1,48,91,0.0380952380952381
67842,15.0,1,40,92,0.15384615384615385
67843,15.0,1,47,93,0.09210526315789475
67844,15.0,1,48,94,0.05714285714285715
67845,15.0,1,25,95,0.3333333333333333
67846,15.0,1,2,96,0.2
67847,15.0,1,2,97,0.6
67848,15.0,1,13,99,0.20408163265306123
67849,15.0,1,32,100,0.078125
67850,15.0,1,54,102,0.3731343283582089
67851,15.0,1,18,103,0.13636363636363635
67852,15.0,1,29,104,0.08333333333333333
67853,15.0,1,47,105,0.013157894736842105
67854,15.0,1,20,109,0.11111111111111112
67855,15.0,1,18,110,0.04545454545454545
67856,15.0,1,11,111,0.1724137931034483
67857,15.0,1,33,114,0.25
67858,15.0,1,7,115,0.2
67859,15.0,1,55,116,0.05084745762711865
67860,15.0,1,32,117,0.265625
67861,15.0,1,10,119,0.11111111111111112
67862,15.0,1,50,120,0.11428571428571428
67863,15.0,1,57,121,0.32142857142857145
67864,15.0,1,1,122,0.09803921568627451
67865,15.0,1,8,124,0.5
67866,15.0,1,56,127,0.3333333333333333
67867,15.0,1,51,128,0.2708333333333333
67868,15.0,1,6,129,0.3306451612903226
67869,15.0,1,27,130,0.25
67870,15.0,1,39,131,0.0392156862745098
67871,15.0,1,39,133,0.13725490196078433
67872,15.0,1,42,134,0.38461538461538464
67873,15.0,1,16,136,0.44999999999999996
67874,15.0,1,19,138,0.1818181818181818
67875,15.0,1,50,139,0.2714285714285714
67876,15.0,1,55,140,0.06779661016949153
67877,15.0,1,57,141,0.02380952380952381
67878,15.0,1,51,143,0.22916666666666669
67879,15.0,1,50,144,0.014285714285714285
67880,15.0,1,42,145,0.3076923076923077
67881,15.0,1,6,146,0.16935483870967744
67882,15.0,1,7,147,0.4
67883,15.0,1,8,148,0.16666666666666666
67884,15.0,1,2,150,0.2
67885,15.0,1,19,151,0.1818181818181818
67886,15.0,1,0,153,0.3333333333333333
67887,15.0,1,13,156,0.18367346938775508
67888,15.0,1,47,157,0.10526315789473684
67889,15.0,1,29,158,0.16666666666666666
67890,15.0,1,29,159,0.5833333333333334
67891,15.0,1,35,163,0.1818181818181818
67892,15.0,1,35,164,0.3181818181818182
67893,15.0,1,9,165,0.26666666666666666
67894,15.0,1,47,166,0.13157894736842105
67895,15.0,1,6,167,0.12096774193548389
67896,15.0,1,1,169,0.1764705882352941
67897,15.0,1,52,170,1.0
67898,15.0,1,13,173,0.02040816326530612
67899,15.0,1,1,174,0.37254901960784315
67900,15.0,1,49,177,0.3636363636363636
67901,15.0,1,18,178,0.13636363636363635
67902,15.0,1,35,179,0.409090909090909
67903,15.0,1,48,180,0.0380952380952381
67904,15.0,1,20,181,0.11111111111111112
67905,15.0,1,57,183,0.16666666666666666
67906,15.0,1,49,184,0.0909090909090909
67907,15.0,1,49,185,0.04545454545454545
67908,15.0,1,49,186,0.04545454545454545
67909,15.0,1,20,187,0.11111111111111112
67910,15.0,1,14,188,0.3333333333333333
67911,15.0,1,33,189,0.25
67912,15.0,1,47,190,0.2763157894736842
67913,15.0,1,45,192,0.04878048780487805
67914,15.0,1,18,193,0.04545454545454545
67915,15.0,1,11,196,0.8275862068965517
67916,15.0,1,39,197,0.19607843137254902
67917,15.0,1,3,198,0.2916666666666667
67918,15.0,1,21,199,0.15384615384615385
67919,15.0,1,57,200,0.03571428571428571
67920,15.0,1,50,203,0.11428571428571428
67921,15.0,1,50,204,0.07142857142857142
67922,15.0,1,48,205,0.3047619047619048
67923,15.0,1,25,206,0.6666666666666666
67924,15.0,1,26,208,0.21212121212121213
67925,15.0,1,4,209,0.3333333333333333
67926,15.0,1,57,210,0.15476190476190477
67927,15.0,1,57,211,0.16666666666666669
67928,15.0,1,6,216,0.048387096774193554
67929,15.0,1,33,217,0.08333333333333333
67930,15.0,1,6,218,0.25
67931,15.0,1,4,219,0.6666666666666666
67932,15.0,1,20,222,0.33333333333333337
67933,15.0,1,26,223,0.303030303030303
67934,15.0,1,50,224,0.2857142857142857
67935,15.0,1,47,225,0.06578947368421052
67936,15.0,1,50,226,0.05714285714285714
67937,15.0,1,34,228,0.4444444444444445
67938,15.0,1,16,229,0.2
67939,15.0,1,39,230,0.19607843137254902
67940,15.0,1,39,231,0.1568627450980392
67941,15.0,1,40,232,0.38461538461538464
67942,15.0,1,40,234,0.3076923076923077
67943,15.0,1,40,235,0.07692307692307693
67944,15.0,1,14,236,0.3636363636363636
67945,15.0,1,21,237,0.38461538461538464
67946,15.0,1,21,241,0.07692307692307693
67947,15.0,1,38,243,0.8
67948,15.0,1,39,244,0.0392156862745098
67949,15.0,1,39,245,0.19607843137254902
67950,15.0,1,20,246,0.05555555555555556
67951,15.0,1,45,248,0.5609756097560975
67952,15.0,1,32,249,0.15625
67953,15.0,1,18,250,0.04545454545454545
67954,15.0,1,48,252,0.009523809523809525
67955,15.0,1,56,255,0.6666666666666666
67956,15.0,1,18,257,0.5909090909090908
67957,15.0,1,39,258,0.0392156862745098
67958,15.0,1,48,259,0.48571428571428577
67959,15.0,1,10,260,0.11111111111111112
67960,15.0,1,42,261,0.07692307692307693
67961,15.0,1,13,262,0.20408163265306123
67962,15.0,1,26,263,0.1212121212121212
67963,15.0,1,54,266,0.20895522388059704
67964,15.0,1,13,267,0.061224489795918366
67965,15.0,1,34,268,0.22222222222222224
67966,15.0,1,55,269,0.05084745762711865
67967,15.0,1,27,271,0.25
67968,15.0,1,40,272,0.07692307692307693
67969,15.0,1,49,276,0.0909090909090909
67970,15.0,1,0,277,0.6666666666666666
67971,15.0,1,32,278,0.328125
67972,15.0,1,36,282,1.0
67973,15.0,1,1,285,0.1568627450980392
67974,15.0,1,16,286,0.2
67975,15.0,1,14,288,0.303030303030303
67976,15.0,1,34,290,0.22222222222222224
67977,15.0,2,3,0,0.3333333333333333
67978,15.0,2,7,1,0.5
67979,15.0,2,55,6,0.45454545454545453
67980,15.0,2,32,8,0.125
67981,15.0,2,13,9,0.10526315789473684
67982,15.0,2,21,10,0.5555555555555556
67983,15.0,2,21,13,0.11111111111111112
67984,15.0,2,9,14,0.3333333333333333
67985,15.0,2,17,15,1.0
67986,15.0,2,38,20,0.19999999999999998
67987,15.0,2,47,21,0.1818181818181818
67988,15.0,2,48,22,0.07692307692307693
67989,15.0,2,49,23,0.375
67990,15.0,2,20,24,1.0
67991,15.0,2,9,28,0.3333333333333333
67992,15.0,2,42,29,0.15384615384615385
67993,15.0,2,45,30,0.3333333333333333
67994,15.0,2,29,33,1.0
67995,15.0,2,54,35,0.5555555555555556
67996,15.0,2,50,36,0.17391304347826086
67997,15.0,2,26,37,0.15384615384615385
67998,15.0,2,37,43,0.4782608695652174
67999,15.0,2,10,44,0.15625
68000,15.0,2,10,45,0.3125
68001,15.0,2,10,46,0.0625
68002,15.0,2,31,48,0.3333333333333333
68003,15.0,2,19,57,0.13333333333333333
68004,15.0,2,54,61,0.16666666666666669
68005,15.0,2,16,62,0.5384615384615384
68006,15.0,2,34,63,0.2727272727272727
68007,15.0,2,19,64,0.6
68008,15.0,2,26,66,0.23076923076923078
68009,15.0,2,57,69,0.22222222222222224
68010,15.0,2,53,73,1.0
68011,15.0,2,43,80,1.0
68012,15.0,2,10,87,0.0625
68013,15.0,2,13,89,0.2631578947368421
68014,15.0,2,1,90,0.43750000000000006
68015,15.0,2,40,92,0.07692307692307693
68016,15.0,2,47,93,0.1212121212121212
68017,15.0,2,48,94,0.3076923076923077
68018,15.0,2,25,95,0.45454545454545453
68019,15.0,2,2,96,0.125
68020,15.0,2,2,97,0.45833333333333337
68021,15.0,2,37,98,0.08695652173913043
68022,15.0,2,13,99,0.05263157894736842
68023,15.0,2,54,102,0.16666666666666669
68024,15.0,2,18,103,0.5
68025,15.0,2,47,105,0.0303030303030303
68026,15.0,2,55,116,0.1818181818181818
68027,15.0,2,32,117,0.375
68028,15.0,2,10,119,0.1875
68029,15.0,2,50,120,0.043478260869565216
68030,15.0,2,57,121,0.33333333333333337
68031,15.0,2,1,122,0.0625
68032,15.0,2,27,123,0.5
68033,15.0,2,8,124,1.0
68034,15.0,2,34,125,0.2727272727272727
68035,15.0,2,6,129,0.7142857142857142
68036,15.0,2,27,130,0.5
68037,15.0,2,3,132,0.3333333333333333
68038,15.0,2,39,133,0.4
68039,15.0,2,42,134,0.38461538461538464
68040,15.0,2,16,136,0.038461538461538464
68041,15.0,2,19,138,0.26666666666666666
68042,15.0,2,50,139,0.21739130434782608
68043,15.0,2,55,140,0.3636363636363636
68044,15.0,2,42,145,0.15384615384615385
68045,15.0,2,6,146,0.14285714285714285
68046,15.0,2,37,149,0.3913043478260869
68047,15.0,2,2,150,0.4166666666666667
68048,15.0,2,0,152,0.5
68049,15.0,2,0,155,0.5
68050,15.0,2,13,156,0.15789473684210525
68051,15.0,2,47,157,0.0909090909090909
68052,15.0,2,35,163,0.3
68053,15.0,2,35,164,0.3
68054,15.0,2,9,165,0.3333333333333333
68055,15.0,2,47,166,0.1212121212121212
68056,15.0,2,6,167,0.14285714285714285
68057,15.0,2,1,169,0.0625
68058,15.0,2,1,174,0.25
68059,15.0,2,35,179,0.4
68060,15.0,2,49,184,0.125
68061,15.0,2,49,185,0.125
68062,15.0,2,33,189,1.0
68063,15.0,2,47,190,0.2424242424242424
68064,15.0,2,18,193,0.5
68065,15.0,2,11,196,1.0
68066,15.0,2,3,198,0.3333333333333333
68067,15.0,2,57,200,0.22222222222222224
68068,15.0,2,50,203,0.13043478260869565
68069,15.0,2,50,204,0.13043478260869565
68070,15.0,2,48,205,0.15384615384615385
68071,15.0,2,25,206,0.5454545454545454
68072,15.0,2,10,207,0.15625
68073,15.0,2,26,208,0.3076923076923077
68074,15.0,2,57,211,0.22222222222222224
68075,15.0,2,26,223,0.23076923076923078
68076,15.0,2,50,224,0.2608695652173913
68077,15.0,2,47,225,0.21212121212121213
68078,15.0,2,50,226,0.043478260869565216
68079,15.0,2,46,227,1.0
68080,15.0,2,16,229,0.15384615384615385
68081,15.0,2,40,232,0.15384615384615385
68082,15.0,2,31,233,0.3333333333333333
68083,15.0,2,40,234,0.5384615384615385
68084,15.0,2,40,235,0.07692307692307693
68085,15.0,2,14,236,1.0
68086,15.0,2,49,239,0.375
68087,15.0,2,21,241,0.33333333333333337
68088,15.0,2,38,243,0.7999999999999999
68089,15.0,2,39,244,0.4
68090,15.0,2,45,248,0.6666666666666666
68091,15.0,2,32,249,0.125
68092,15.0,2,31,251,0.3333333333333333
68093,15.0,2,39,258,0.2
68094,15.0,2,48,259,0.46153846153846156
68095,15.0,2,10,260,0.0625
68096,15.0,2,42,261,0.3076923076923077
68097,15.0,2,13,262,0.05263157894736842
68098,15.0,2,26,263,0.07692307692307693
68099,15.0,2,5,264,1.0
68100,15.0,2,54,266,0.11111111111111112
68101,15.0,2,13,267,0.368421052631579
68102,15.0,2,34,268,0.2727272727272727
68103,15.0,2,7,270,0.5
68104,15.0,2,40,272,0.15384615384615385
68105,15.0,2,32,278,0.375
68106,15.0,2,36,282,1.0
68107,15.0,2,1,285,0.1875
68108,15.0,2,16,286,0.2692307692307693
68109,15.0,2,37,289,0.043478260869565216
68110,15.0,2,34,290,0.1818181818181818
68111,15.0,3,3,0,0.0273972602739726
68112,15.0,3,7,1,0.3
68113,15.0,3,55,2,0.5434782608695652
68114,15.0,3,3,3,0.2602739726027397
68115,15.0,3,51,5,0.3103448275862069
68116,15.0,3,55,6,0.15217391304347827
68117,15.0,3,32,8,0.05555555555555556
68118,15.0,3,13,9,0.1111111111111111
68119,15.0,3,6,11,0.10526315789473684
68120,15.0,3,6,12,0.03508771929824561
68121,15.0,3,9,14,0.3333333333333333
68122,15.0,3,51,17,0.1724137931034483
68123,15.0,3,9,18,0.16666666666666666
68124,15.0,3,47,21,0.06153846153846154
68125,15.0,3,48,22,0.125
68126,15.0,3,49,23,0.23529411764705882
68127,15.0,3,20,24,0.07352941176470588
68128,15.0,3,31,25,0.7
68129,15.0,3,55,26,0.15217391304347827
68130,15.0,3,42,29,0.2857142857142857
68131,15.0,3,45,30,0.2195121951219512
68132,15.0,3,29,33,0.6875
68133,15.0,3,54,35,0.3611111111111111
68134,15.0,3,50,36,0.047619047619047616
68135,15.0,3,26,37,0.3571428571428571
68136,15.0,3,33,38,0.05128205128205129
68137,15.0,3,32,39,0.05555555555555556
68138,15.0,3,28,41,1.0
68139,15.0,3,24,42,0.5
68140,15.0,3,10,44,0.5454545454545454
68141,15.0,3,10,45,0.1818181818181818
68142,15.0,3,33,47,0.07692307692307693
68143,15.0,3,31,48,0.15
68144,15.0,3,3,52,0.2191780821917808
68145,15.0,3,24,54,0.5
68146,15.0,3,6,55,0.07017543859649122
68147,15.0,3,35,56,0.42857142857142855
68148,15.0,3,19,57,0.1
68149,15.0,3,20,58,0.23529411764705882
68150,15.0,3,41,60,0.25531914893617025
68151,15.0,3,54,61,0.05555555555555556
68152,15.0,3,16,62,0.0909090909090909
68153,15.0,3,19,64,0.8
68154,15.0,3,18,65,0.10714285714285714
68155,15.0,3,26,66,0.07142857142857142
68156,15.0,3,33,68,0.25641025641025644
68157,15.0,3,57,69,0.058823529411764705
68158,15.0,3,1,70,0.2549019607843137
68159,15.0,3,41,72,0.14893617021276598
68160,15.0,3,53,75,0.5384615384615385
68161,15.0,3,12,76,0.4130434782608696
68162,15.0,3,33,77,0.07692307692307693
68163,15.0,3,23,79,1.0
68164,15.0,3,8,82,0.8750000000000001
68165,15.0,3,41,85,0.2978723404255319
68166,15.0,3,10,87,0.0909090909090909
68167,15.0,3,21,88,0.5
68168,15.0,3,13,89,0.1111111111111111
68169,15.0,3,1,90,0.0392156862745098
68170,15.0,3,40,92,0.0625
68171,15.0,3,47,93,0.16923076923076924
68172,15.0,3,48,94,0.275
68173,15.0,3,2,97,0.5
68174,15.0,3,13,99,0.2592592592592593
68175,15.0,3,32,100,0.05555555555555556
68176,15.0,3,54,102,0.41666666666666663
68177,15.0,3,18,103,0.14285714285714285
68178,15.0,3,29,104,0.0625
68179,15.0,3,47,105,0.046153846153846156
68180,15.0,3,4,108,0.33333333333333337
68181,15.0,3,20,109,0.1323529411764706
68182,15.0,3,18,110,0.05357142857142857
68183,15.0,3,11,111,0.6000000000000001
68184,15.0,3,33,114,0.10256410256410257
68185,15.0,3,7,115,0.1
68186,15.0,3,55,116,0.043478260869565216
68187,15.0,3,32,117,0.05555555555555556
68188,15.0,3,50,120,0.11111111111111112
68189,15.0,3,57,121,0.07352941176470588
68190,15.0,3,1,122,0.0784313725490196
68191,15.0,3,27,123,0.6666666666666666
68192,15.0,3,8,124,0.125
68193,15.0,3,34,125,1.0
68194,15.0,3,56,126,0.5
68195,15.0,3,51,128,0.20689655172413793
68196,15.0,3,6,129,0.47368421052631576
68197,15.0,3,3,132,0.0821917808219178
68198,15.0,3,39,133,0.3214285714285714
68199,15.0,3,42,134,0.14285714285714285
68200,15.0,3,16,136,0.45454545454545453
68201,15.0,3,50,139,0.15873015873015872
68202,15.0,3,55,140,0.10869565217391304
68203,15.0,3,57,141,0.029411764705882353
68204,15.0,3,51,143,0.3103448275862069
68205,15.0,3,50,144,0.06349206349206349
68206,15.0,3,42,145,0.5714285714285714
68207,15.0,3,6,146,0.14035087719298245
68208,15.0,3,2,150,0.5
68209,15.0,3,19,151,0.1
68210,15.0,3,0,152,0.4
68211,15.0,3,0,153,0.2
68212,15.0,3,0,155,0.4
68213,15.0,3,13,156,0.1111111111111111
68214,15.0,3,47,157,0.10769230769230771
68215,15.0,3,29,159,0.125
68216,15.0,3,33,160,0.07692307692307693
68217,15.0,3,3,162,0.0547945205479452
68218,15.0,3,35,163,0.2857142857142857
68219,15.0,3,35,164,0.14285714285714285
68220,15.0,3,9,165,0.5
68221,15.0,3,47,166,0.03076923076923077
68222,15.0,3,6,167,0.017543859649122806
68223,15.0,3,1,169,0.09803921568627451
68224,15.0,3,52,170,1.0
68225,15.0,3,13,173,0.037037037037037035
68226,15.0,3,1,174,0.3529411764705882
68227,15.0,3,49,177,0.22058823529411767
68228,15.0,3,18,178,0.17857142857142855
68229,15.0,3,35,179,0.14285714285714285
68230,15.0,3,48,180,0.05
68231,15.0,3,20,181,0.36764705882352944
68232,15.0,3,57,183,0.11764705882352941
68233,15.0,3,49,184,0.22058823529411767
68234,15.0,3,49,185,0.058823529411764705
68235,15.0,3,49,186,0.1323529411764706
68236,15.0,3,20,187,0.014705882352941176
68237,15.0,3,14,188,0.02857142857142857
68238,15.0,3,33,189,0.025641025641025644
68239,15.0,3,47,190,0.21538461538461542
68240,15.0,3,45,192,0.39024390243902435
68241,15.0,3,18,193,0.05357142857142857
68242,15.0,3,11,196,0.4000000000000001
68243,15.0,3,39,197,0.10714285714285714
68244,15.0,3,3,198,0.3561643835616438
68245,15.0,3,21,199,0.25
68246,15.0,3,57,200,0.029411764705882353
68247,15.0,3,33,201,0.07692307692307693
68248,15.0,3,50,203,0.1746031746031746
68249,15.0,3,50,204,0.047619047619047616
