,start_cell,end,hourly_demand
8460,29,21,0.01201923076923077
8461,29,22,0.0
8462,29,23,0.057692307692307696
8463,29,24,0.08653846153846154
8464,29,25,0.04326923076923077
8465,29,26,0.014423076923076924
8466,29,27,0.002403846153846154
8467,29,28,0.009615384615384616
8468,29,29,0.002403846153846154
8469,29,30,0.028846153846153848
8470,29,31,0.0
8471,29,32,0.01682692307692308
8472,29,33,0.06009615384615385
8473,29,34,0.004807692307692308
8474,29,35,0.007211538461538462
8475,29,36,0.0
8476,29,37,0.0
8477,29,38,0.024038461538461536
8478,29,39,0.002403846153846154
8479,29,40,0.0
8480,29,41,0.0
8481,29,42,0.009615384615384616
8482,29,43,0.0
8483,29,44,0.002403846153846154
8484,29,45,0.004807692307692308
8485,29,46,0.009615384615384616
8486,29,47,0.014423076923076924
8487,29,48,0.01682692307692308
8488,29,49,0.06730769230769232
8489,29,50,0.014423076923076924
8490,29,51,0.007211538461538462
8491,29,52,0.007211538461538462
8492,29,53,0.01201923076923077
8493,29,54,0.019230769230769232
8494,29,55,0.004807692307692308
8495,29,56,0.002403846153846154
8496,29,57,0.007211538461538462
8497,29,58,0.014423076923076924
8498,29,59,0.0
8499,29,60,0.04567307692307693
8500,29,61,0.0
8501,29,62,0.002403846153846154
8502,29,63,0.0
8503,29,64,0.007211538461538462
8504,29,65,0.04326923076923077
8505,29,66,0.002403846153846154
8506,29,67,0.03125
8507,29,68,0.026442307692307692
8508,29,69,0.021634615384615384
8509,29,70,0.007211538461538462
8510,29,71,0.03125
8511,29,72,0.04567307692307693
8512,29,73,0.01682692307692308
8513,29,74,0.0
8514,29,75,0.014423076923076924
8515,29,76,0.01682692307692308
8516,29,77,0.014423076923076924
8517,29,78,0.02403846153846154
8518,29,79,0.0
8519,29,80,0.0
8520,29,81,0.019230769230769232
8521,29,82,0.0
8522,29,83,0.0
8523,29,84,0.014423076923076924
8524,29,85,0.01201923076923077
8525,29,86,0.0
8526,29,87,0.0
8527,29,88,0.009615384615384616
8528,29,89,0.004807692307692308
8529,29,90,0.01201923076923077
8530,29,91,0.0
8531,29,92,0.05048076923076923
8532,29,93,0.007211538461538462
8533,29,94,0.01201923076923077
8534,29,95,0.004807692307692308
8535,29,96,0.0
8536,29,97,0.002403846153846154
8537,29,98,0.0
8538,29,99,0.002403846153846154
8539,29,100,0.01201923076923077
8540,29,101,0.007211538461538462
8541,29,102,0.028846153846153848
8542,29,103,0.016826923076923076
8543,29,104,0.019230769230769232
8544,29,105,0.004807692307692308
8545,29,106,0.0
8546,29,107,0.0
8547,29,108,0.01201923076923077
8548,29,109,0.026442307692307696
8549,29,110,0.01201923076923077
8550,29,111,0.040865384615384616
8551,29,112,0.0
8552,29,113,0.0
8553,29,114,0.019230769230769232
8554,29,115,0.014423076923076924
8555,29,116,0.004807692307692308
8556,29,117,0.014423076923076924
8557,29,118,0.01201923076923077
8558,29,119,0.004807692307692308
8559,29,120,0.007211538461538462
8560,29,121,0.026442307692307696
8561,29,122,0.004807692307692308
8562,29,123,0.004807692307692308
8563,29,124,0.002403846153846154
8564,29,125,0.02403846153846154
8565,29,126,0.03125
8566,29,127,0.0
8567,29,128,0.007211538461538462
8568,29,129,0.04807692307692308
8569,29,130,0.01201923076923077
8570,29,131,0.014423076923076924
8571,29,132,0.004807692307692308
8572,29,133,0.002403846153846154
8573,29,134,0.002403846153846154
8574,29,135,0.0
8575,29,136,0.0
8576,29,137,0.0
8577,29,138,0.002403846153846154
8578,29,139,0.002403846153846154
8579,29,140,0.007211538461538462
8580,29,141,0.007211538461538462
8581,29,142,0.0
8582,29,143,0.05048076923076923
8583,29,144,0.002403846153846154
8584,29,145,0.004807692307692308
8585,29,146,0.019230769230769232
8586,29,147,0.009615384615384616
8587,29,148,0.0
8588,29,149,0.0
8589,29,150,0.009615384615384616
8590,29,151,0.0
8591,29,152,0.038461538461538464
8592,29,153,0.15625
8593,29,154,0.026442307692307696
8594,29,155,0.019230769230769232
8595,29,156,0.0
8596,29,157,0.014423076923076924
8597,29,158,0.026442307692307696
8598,29,159,0.0625
8599,29,160,0.014423076923076924
8600,29,161,0.007211538461538462
8601,29,162,0.007211538461538462
8602,29,163,0.0
8603,29,164,0.004807692307692308
8604,29,165,0.009615384615384616
8605,29,166,0.009615384615384616
8606,29,167,0.002403846153846154
8607,29,168,0.0
8608,29,169,0.01682692307692308
8609,29,170,0.004807692307692308
8610,29,171,0.0
8611,29,172,0.0
8612,29,173,0.0
8613,29,174,0.019230769230769232
8614,29,175,0.019230769230769232
8615,29,176,0.0
8616,29,177,0.02403846153846154
8617,29,178,0.004807692307692308
8618,29,179,0.01201923076923077
8619,29,180,0.004807692307692308
8620,29,181,0.03125
8621,29,182,0.002403846153846154
8622,29,183,0.03125
8623,29,184,0.03365384615384615
8624,29,185,0.04807692307692308
8625,29,186,0.03365384615384616
8626,29,187,0.014423076923076924
8627,29,188,0.03125
8628,29,189,0.02403846153846154
8629,29,190,0.01682692307692308
8630,29,191,0.0
8631,29,192,0.004807692307692308
8632,29,193,0.007211538461538462
8633,29,194,0.0
8634,29,195,0.0
8635,29,196,0.03125
8636,29,197,0.019230769230769232
8637,29,198,0.03125
8638,29,199,0.01682692307692308
8639,29,200,0.002403846153846154
8640,29,201,0.014423076923076924
8641,29,202,0.0
8642,29,203,0.01201923076923077
8643,29,204,0.014423076923076924
8644,29,205,0.007211538461538462
8645,29,206,0.007211538461538462
8646,29,207,0.009615384615384616
8647,29,208,0.002403846153846154
8648,29,209,0.009615384615384616
8649,29,210,0.02403846153846154
8650,29,211,0.024038461538461536
8651,29,212,0.0
8652,29,213,0.0
8653,29,214,0.002403846153846154
8654,29,215,0.028846153846153844
8655,29,216,0.021634615384615384
8656,29,217,0.03365384615384616
8657,29,218,0.009615384615384616
8658,29,219,0.040865384615384616
8659,29,220,0.014423076923076924
8660,29,221,0.0
8661,29,222,0.036057692307692304
8662,29,223,0.0
8663,29,224,0.01201923076923077
8664,29,225,0.009615384615384616
8665,29,226,0.002403846153846154
8666,29,227,0.009615384615384616
8667,29,228,0.004807692307692308
8668,29,229,0.0
8669,29,230,0.038461538461538464
8670,29,231,0.03125
8671,29,232,0.014423076923076924
8672,29,233,0.007211538461538462
8673,29,234,0.01682692307692308
8674,29,235,0.019230769230769232
8675,29,236,0.03125
8676,29,237,0.01682692307692308
8677,29,238,0.036057692307692304
8678,29,239,0.13221153846153846
8679,29,240,0.0
8680,29,241,0.009615384615384616
8681,29,242,0.0
8682,29,243,0.02403846153846154
8683,29,244,0.002403846153846154
8684,29,245,0.019230769230769232
8685,29,246,0.03605769230769231
8686,29,247,0.057692307692307696
8687,29,248,0.04326923076923077
8688,29,249,0.01201923076923077
8689,29,250,0.009615384615384616
8690,29,251,0.01201923076923077
8691,29,252,0.0
8692,29,253,0.009615384615384616
8693,29,254,0.01682692307692308
8694,29,255,0.01201923076923077
8695,29,256,0.0
8696,29,257,0.036057692307692304
8697,29,258,0.0
8698,29,259,0.007211538461538462
8699,29,260,0.002403846153846154
8700,29,261,0.002403846153846154
8701,29,262,0.004807692307692308
8702,29,263,0.004807692307692308
8703,29,264,0.0
8704,29,265,0.021634615384615384
8705,29,266,0.014423076923076924
8706,29,267,0.002403846153846154
8707,29,268,0.007211538461538462
8708,29,269,0.0
8709,29,270,0.01201923076923077
8710,29,271,0.01682692307692308
8711,29,272,0.014423076923076924
8712,29,273,0.0
8713,29,274,0.0
8714,29,275,0.014423076923076924
8715,29,276,0.014423076923076924
8716,29,277,0.03365384615384616
8717,29,278,0.014423076923076924
8718,29,279,0.0
8719,29,280,0.01201923076923077
8720,29,281,0.0
8721,29,282,0.007211538461538462
8722,29,283,0.002403846153846154
8723,29,284,0.004807692307692308
8724,29,285,0.036057692307692304
8725,29,286,0.004807692307692308
8726,29,287,0.0
8727,29,288,0.01682692307692308
8728,29,289,0.0
8729,29,290,0.002403846153846154
8730,30,0,0.0
8731,30,1,0.0
8732,30,2,0.002403846153846154
8733,30,3,0.002403846153846154
8734,30,4,0.0
8735,30,5,0.0
8736,30,6,0.002403846153846154
8737,30,7,0.0
8738,30,8,0.0
8739,30,9,0.0
8740,30,10,0.0
8741,30,11,0.0
8742,30,12,0.0
8743,30,13,0.0
8744,30,14,0.0
8745,30,15,0.0
8746,30,16,0.0
8747,30,17,0.0
8748,30,18,0.0
8749,30,19,0.0
8750,30,20,0.0
8751,30,21,0.0
8752,30,22,0.0
8753,30,23,0.007211538461538462
8754,30,24,0.004807692307692308
8755,30,25,0.004807692307692308
8756,30,26,0.0
8757,30,27,0.0
8758,30,28,0.0
8759,30,29,0.002403846153846154
8760,30,30,0.0
8761,30,31,0.0
8762,30,32,0.004807692307692308
8763,30,33,0.01201923076923077
8764,30,34,0.014423076923076924
8765,30,35,0.0
8766,30,36,0.0
8767,30,37,0.0
8768,30,38,0.0
8769,30,39,0.0
8770,30,40,0.0
8771,30,41,0.0
8772,30,42,0.0
8773,30,43,0.0
8774,30,44,0.0
8775,30,45,0.002403846153846154
8776,30,46,0.0
8777,30,47,0.0
8778,30,48,0.0
8779,30,49,0.01201923076923077
8780,30,50,0.0
8781,30,51,0.0
8782,30,52,0.0
8783,30,53,0.0
8784,30,54,0.002403846153846154
8785,30,55,0.0
8786,30,56,0.0
8787,30,57,0.0
8788,30,58,0.007211538461538462
8789,30,59,0.0
8790,30,60,0.007211538461538462
8791,30,61,0.0
8792,30,62,0.0
8793,30,63,0.0
8794,30,64,0.002403846153846154
8795,30,65,0.002403846153846154
8796,30,66,0.0
8797,30,67,0.002403846153846154
8798,30,68,0.004807692307692308
8799,30,69,0.0
8800,30,70,0.0
8801,30,71,0.002403846153846154
8802,30,72,0.007211538461538462
8803,30,73,0.007211538461538462
8804,30,74,0.0
8805,30,75,0.01201923076923077
8806,30,76,0.002403846153846154
8807,30,77,0.002403846153846154
8808,30,78,0.0
8809,30,79,0.002403846153846154
8810,30,80,0.0
8811,30,81,0.0
8812,30,82,0.002403846153846154
8813,30,83,0.0
8814,30,84,0.0
8815,30,85,0.004807692307692308
8816,30,86,0.0
8817,30,87,0.0
8818,30,88,0.0
8819,30,89,0.0
8820,30,90,0.004807692307692308
8821,30,91,0.0
8822,30,92,0.0
8823,30,93,0.0
8824,30,94,0.0
8825,30,95,0.0
8826,30,96,0.0
8827,30,97,0.0
8828,30,98,0.0
8829,30,99,0.0
8830,30,100,0.0
8831,30,101,0.0
8832,30,102,0.0
8833,30,103,0.0
8834,30,104,0.014423076923076924
8835,30,105,0.0
8836,30,106,0.0
8837,30,107,0.0
8838,30,108,0.007211538461538462
8839,30,109,0.007211538461538462
8840,30,110,0.0
8841,30,111,0.026442307692307696
8842,30,112,0.0
8843,30,113,0.0
8844,30,114,0.0
8845,30,115,0.0
8846,30,116,0.0
8847,30,117,0.002403846153846154
8848,30,118,0.024038461538461536
8849,30,119,0.002403846153846154
8850,30,120,0.002403846153846154
8851,30,121,0.002403846153846154
8852,30,122,0.0
8853,30,123,0.0
8854,30,124,0.0
8855,30,125,0.0
8856,30,126,0.01201923076923077
8857,30,127,0.002403846153846154
8858,30,128,0.0
8859,30,129,0.0
8860,30,130,0.002403846153846154
8861,30,131,0.002403846153846154
8862,30,132,0.0
8863,30,133,0.0
8864,30,134,0.0
8865,30,135,0.0
8866,30,136,0.0
8867,30,137,0.0
8868,30,138,0.0
8869,30,139,0.0
8870,30,140,0.0
8871,30,141,0.0
8872,30,142,0.0
8873,30,143,0.0
8874,30,144,0.0
8875,30,145,0.0
8876,30,146,0.0
8877,30,147,0.002403846153846154
8878,30,148,0.0
8879,30,149,0.0
8880,30,150,0.0
8881,30,151,0.0
8882,30,152,0.019230769230769232
8883,30,153,0.014423076923076924
8884,30,154,0.0
8885,30,155,0.004807692307692308
8886,30,156,0.0
8887,30,157,0.002403846153846154
8888,30,158,0.021634615384615384
8889,30,159,0.0
8890,30,160,0.0
8891,30,161,0.019230769230769232
8892,30,162,0.0
8893,30,163,0.0
8894,30,164,0.0
8895,30,165,0.0
8896,30,166,0.002403846153846154
8897,30,167,0.0
8898,30,168,0.0
8899,30,169,0.0
8900,30,170,0.004807692307692308
8901,30,171,0.0
8902,30,172,0.0
8903,30,173,0.0
8904,30,174,0.002403846153846154
8905,30,175,0.0
8906,30,176,0.0
8907,30,177,0.004807692307692308
8908,30,178,0.0
8909,30,179,0.0
8910,30,180,0.0
8911,30,181,0.0
8912,30,182,0.0
8913,30,183,0.002403846153846154
8914,30,184,0.002403846153846154
8915,30,185,0.0
8916,30,186,0.0
8917,30,187,0.0
8918,30,188,0.0
8919,30,189,0.0
8920,30,190,0.002403846153846154
8921,30,191,0.0
8922,30,192,0.0
8923,30,193,0.0
8924,30,194,0.0
8925,30,195,0.0
8926,30,196,0.002403846153846154
8927,30,197,0.0
8928,30,198,0.007211538461538462
8929,30,199,0.0
8930,30,200,0.0
8931,30,201,0.002403846153846154
8932,30,202,0.0
8933,30,203,0.0
8934,30,204,0.0
8935,30,205,0.0
8936,30,206,0.0
8937,30,207,0.0
8938,30,208,0.0
8939,30,209,0.002403846153846154
8940,30,210,0.0
8941,30,211,0.0
8942,30,212,0.0
8943,30,213,0.0
8944,30,214,0.0
8945,30,215,0.002403846153846154
8946,30,216,0.0
8947,30,217,0.004807692307692308
8948,30,218,0.0
8949,30,219,0.026442307692307696
8950,30,220,0.04326923076923077
8951,30,221,0.0
8952,30,222,0.0
8953,30,223,0.0
8954,30,224,0.0
8955,30,225,0.0
8956,30,226,0.0
8957,30,227,0.009615384615384616
8958,30,228,0.0
8959,30,229,0.0
8960,30,230,0.0
8961,30,231,0.002403846153846154
8962,30,232,0.0
8963,30,233,0.0
8964,30,234,0.0
8965,30,235,0.0
8966,30,236,0.0
8967,30,237,0.0
8968,30,238,0.0
8969,30,239,0.03365384615384615
8970,30,240,0.0
8971,30,241,0.0
8972,30,242,0.0
8973,30,243,0.0
8974,30,244,0.0
8975,30,245,0.0
8976,30,246,0.002403846153846154
8977,30,247,0.0
8978,30,248,0.0
8979,30,249,0.0
8980,30,250,0.0
8981,30,251,0.002403846153846154
8982,30,252,0.0
8983,30,253,0.002403846153846154
8984,30,254,0.007211538461538462
8985,30,255,0.014423076923076924
8986,30,256,0.0
8987,30,257,0.007211538461538462
8988,30,258,0.0
8989,30,259,0.002403846153846154
8990,30,260,0.0
8991,30,261,0.0
8992,30,262,0.0
8993,30,263,0.0
8994,30,264,0.0
8995,30,265,0.0
8996,30,266,0.0
8997,30,267,0.0
8998,30,268,0.0
8999,30,269,0.0
9000,30,270,0.0
9001,30,271,0.0
9002,30,272,0.0
9003,30,273,0.0
9004,30,274,0.0
9005,30,275,0.004807692307692308
9006,30,276,0.007211538461538462
9007,30,277,0.01682692307692308
9008,30,278,0.0
9009,30,279,0.0
9010,30,280,0.014423076923076924
9011,30,281,0.0
9012,30,282,0.0
9013,30,283,0.0
9014,30,284,0.009615384615384616
9015,30,285,0.0
9016,30,286,0.0
9017,30,287,0.0
9018,30,288,0.0
9019,30,289,0.0
9020,30,290,0.0
9021,31,0,0.021634615384615384
9022,31,1,0.03605769230769231
9023,31,2,0.040865384615384616
9024,31,3,0.02403846153846154
9025,31,4,0.0
9026,31,5,0.13942307692307693
9027,31,6,0.038461538461538464
9028,31,7,0.0
9029,31,8,0.004807692307692308
9030,31,9,0.0
9031,31,10,0.009615384615384616
9032,31,11,0.01682692307692308
9033,31,12,0.01201923076923077
9034,31,13,0.002403846153846154
9035,31,14,0.009615384615384616
9036,31,15,0.004807692307692308
9037,31,16,0.004807692307692308
9038,31,17,0.021634615384615384
9039,31,18,0.014423076923076924
9040,31,19,0.0
9041,31,20,0.01201923076923077
9042,31,21,0.01682692307692308
9043,31,22,0.009615384615384616
9044,31,23,0.14182692307692307
9045,31,24,0.07451923076923077
9046,31,25,0.10336538461538461
9047,31,26,0.028846153846153848
9048,31,27,0.002403846153846154
9049,31,28,0.03365384615384616
9050,31,29,0.019230769230769232
9051,31,30,0.01682692307692308
9052,31,31,0.0
9053,31,32,0.019230769230769232
9054,31,33,0.06490384615384616
9055,31,34,0.002403846153846154
9056,31,35,0.0
9057,31,36,0.002403846153846154
9058,31,37,0.002403846153846154
9059,31,38,0.007211538461538462
9060,31,39,0.007211538461538462
9061,31,40,0.0
9062,31,41,0.002403846153846154
9063,31,42,0.0
9064,31,43,0.0
9065,31,44,0.009615384615384616
9066,31,45,0.019230769230769232
9067,31,46,0.021634615384615384
9068,31,47,0.01201923076923077
9069,31,48,0.036057692307692304
9070,31,49,0.009615384615384616
9071,31,50,0.038461538461538464
9072,31,51,0.009615384615384616
9073,31,52,0.014423076923076924
9074,31,53,0.002403846153846154
9075,31,54,0.002403846153846154
9076,31,55,0.002403846153846154
9077,31,56,0.0
9078,31,57,0.002403846153846154
9079,31,58,0.007211538461538462
9080,31,59,0.0
9081,31,60,0.0
9082,31,61,0.002403846153846154
9083,31,62,0.007211538461538462
9084,31,63,0.0
9085,31,64,0.021634615384615384
9086,31,65,0.01201923076923077
9087,31,66,0.0
9088,31,67,0.002403846153846154
9089,31,68,0.009615384615384616
9090,31,69,0.038461538461538464
9091,31,70,0.021634615384615384
9092,31,71,0.01682692307692308
9093,31,72,0.01201923076923077
9094,31,73,0.007211538461538462
9095,31,74,0.0
9096,31,75,0.007211538461538462
9097,31,76,0.002403846153846154
9098,31,77,0.014423076923076924
9099,31,78,0.002403846153846154
9100,31,79,0.0
9101,31,80,0.0
9102,31,81,0.009615384615384616
9103,31,82,0.0
9104,31,83,0.0
9105,31,84,0.004807692307692308
9106,31,85,0.007211538461538462
9107,31,86,0.0
9108,31,87,0.0
9109,31,88,0.009615384615384616
9110,31,89,0.007211538461538462
9111,31,90,0.009615384615384616
9112,31,91,0.002403846153846154
9113,31,92,0.019230769230769232
9114,31,93,0.007211538461538462
9115,31,94,0.01201923076923077
9116,31,95,0.004807692307692308
9117,31,96,0.002403846153846154
9118,31,97,0.007211538461538462
9119,31,98,0.0
9120,31,99,0.009615384615384616
9121,31,100,0.01682692307692308
9122,31,101,0.0
9123,31,102,0.019230769230769232
9124,31,103,0.019230769230769232
9125,31,104,0.009615384615384616
9126,31,105,0.002403846153846154
9127,31,106,0.0
9128,31,107,0.0
9129,31,108,0.0
9130,31,109,0.028846153846153848
9131,31,110,0.009615384615384616
9132,31,111,0.021634615384615384
9133,31,112,0.0
9134,31,113,0.0
9135,31,114,0.009615384615384616
9136,31,115,0.026442307692307692
9137,31,116,0.007211538461538462
9138,31,117,0.019230769230769232
9139,31,118,0.0
9140,31,119,0.004807692307692308
9141,31,120,0.004807692307692308
9142,31,121,0.04326923076923077
9143,31,122,0.019230769230769232
9144,31,123,0.004807692307692308
9145,31,124,0.0
9146,31,125,0.0
9147,31,126,0.014423076923076924
9148,31,127,0.0
9149,31,128,0.007211538461538462
9150,31,129,0.055288461538461536
9151,31,130,0.009615384615384616
9152,31,131,0.002403846153846154
9153,31,132,0.002403846153846154
9154,31,133,0.004807692307692308
9155,31,134,0.014423076923076924
9156,31,135,0.0
9157,31,136,0.002403846153846154
9158,31,137,0.0
9159,31,138,0.021634615384615384
9160,31,139,0.002403846153846154
9161,31,140,0.03125
9162,31,141,0.002403846153846154
9163,31,142,0.0
9164,31,143,0.014423076923076924
9165,31,144,0.004807692307692308
9166,31,145,0.02403846153846154
9167,31,146,0.01682692307692308
9168,31,147,0.004807692307692308
9169,31,148,0.0
9170,31,149,0.002403846153846154
9171,31,150,0.004807692307692308
9172,31,151,0.0
9173,31,152,0.014423076923076924
9174,31,153,0.04567307692307693
9175,31,154,0.002403846153846154
9176,31,155,0.009615384615384616
9177,31,156,0.01201923076923077
9178,31,157,0.052884615384615384
9179,31,158,0.01201923076923077
9180,31,159,0.009615384615384616
9181,31,160,0.007211538461538462
9182,31,161,0.002403846153846154
9183,31,162,0.009615384615384616
9184,31,163,0.004807692307692308
9185,31,164,0.009615384615384616
9186,31,165,0.01201923076923077
9187,31,166,0.009615384615384616
9188,31,167,0.009615384615384616
9189,31,168,0.0
9190,31,169,0.026442307692307696
9191,31,170,0.007211538461538462
9192,31,171,0.0
9193,31,172,0.0
9194,31,173,0.0
9195,31,174,0.04567307692307693
9196,31,175,0.002403846153846154
9197,31,176,0.0
9198,31,177,0.040865384615384616
9199,31,178,0.0
9200,31,179,0.026442307692307692
9201,31,180,0.002403846153846154
9202,31,181,0.040865384615384616
9203,31,182,0.0
9204,31,183,0.04807692307692308
9205,31,184,0.026442307692307696
9206,31,185,0.02403846153846154
9207,31,186,0.019230769230769232
9208,31,187,0.002403846153846154
9209,31,188,0.019230769230769232
9210,31,189,0.009615384615384616
9211,31,190,0.03365384615384616
9212,31,191,0.0
9213,31,192,0.0
9214,31,193,0.004807692307692308
9215,31,194,0.0
9216,31,195,0.0
9217,31,196,0.057692307692307696
9218,31,197,0.004807692307692308
9219,31,198,0.036057692307692304
9220,31,199,0.02403846153846154
9221,31,200,0.002403846153846154
9222,31,201,0.0
9223,31,202,0.0
9224,31,203,0.014423076923076924
9225,31,204,0.007211538461538462
9226,31,205,0.01201923076923077
9227,31,206,0.004807692307692308
9228,31,207,0.002403846153846154
9229,31,208,0.021634615384615384
9230,31,209,0.01201923076923077
9231,31,210,0.028846153846153848
9232,31,211,0.026442307692307696
9233,31,212,0.0
9234,31,213,0.0
9235,31,214,0.002403846153846154
9236,31,215,0.01201923076923077
9237,31,216,0.004807692307692308
9238,31,217,0.014423076923076924
9239,31,218,0.019230769230769232
9240,31,219,0.0
9241,31,220,0.002403846153846154
9242,31,221,0.0
9243,31,222,0.004807692307692308
