,start_cell,end_cell,end,prob
8209,28,54,61,0.11111111111111112
8210,28,16,62,0.04347826086956522
8211,28,34,63,0.4
8212,28,19,64,0.5
8213,28,18,65,0.14285714285714285
8214,28,26,66,0.0
8215,28,44,67,0.5
8216,28,33,68,0.5
8217,28,57,69,0.09090909090909091
8218,28,1,70,0.0
8219,28,0,71,0.125
8220,28,41,72,1.0
8221,28,53,73,0.25
8222,28,53,74,0.25
8223,28,53,75,0.25
8224,28,12,76,1.0
8225,28,33,77,0.0
8226,28,22,78,0.25
8227,28,23,79,1.0
8228,28,43,80,1.0
8229,28,17,81,0.16666666666666666
8230,28,8,82,0.5
8231,28,44,83,0.5
8232,28,17,84,0.16666666666666666
8233,28,41,85,0.0
8234,28,13,86,0.0
8235,28,10,87,0.0
8236,28,21,88,0.14285714285714285
8237,28,13,89,0.3333333333333333
8238,28,1,90,0.0
8239,28,48,91,0.0
8240,28,40,92,0.2
8241,28,47,93,0.0
8242,28,48,94,0.0
8243,28,25,95,0.5
8244,28,2,96,0.09090909090909091
8245,28,2,97,0.7272727272727273
8246,28,37,98,0.0
8247,28,13,99,0.0
8248,28,32,100,0.07692307692307693
8249,28,34,101,0.4
8250,28,54,102,0.6666666666666667
8251,28,18,103,0.14285714285714285
8252,28,29,104,0.2
8253,28,47,105,0.0
8254,28,20,106,0.0
8255,28,30,107,0.3333333333333333
8256,28,4,108,0.25
8257,28,20,109,0.0
8258,28,18,110,0.14285714285714285
8259,28,11,111,0.0
8260,28,11,112,0.0
8261,28,11,113,0.0
8262,28,33,114,0.0
8263,28,7,115,0.0
8264,28,55,116,0.0
8265,28,32,117,0.07692307692307693
8266,28,30,118,0.3333333333333333
8267,28,10,119,0.25
8268,28,50,120,0.22222222222222224
8269,28,57,121,0.09090909090909091
8270,28,1,122,0.5
8271,28,27,123,0.2
8272,28,8,124,0.4166666666666667
8273,28,34,125,0.0
8274,28,56,126,0.3333333333333333
8275,28,56,127,0.3333333333333333
8276,28,51,128,0.16666666666666666
8277,28,6,129,0.3333333333333333
8278,28,27,130,0.2
8279,28,39,131,0.0
8280,28,3,132,0.0
8281,28,39,133,0.0
8282,28,42,134,0.2
8283,28,32,135,0.0
8284,28,16,136,0.26086956521739135
8285,28,8,137,0.0
8286,28,19,138,0.0
8287,28,50,139,0.0
8288,28,55,140,0.0
8289,28,57,141,0.0
8290,28,32,142,0.0
8291,28,51,143,0.16666666666666666
8292,28,50,144,0.0
8293,28,42,145,0.4
8294,28,6,146,0.0
8295,28,7,147,0.0
8296,28,8,148,0.08333333333333333
8297,28,37,149,0.25
8298,28,2,150,0.18181818181818182
8299,28,19,151,0.0
8300,28,0,152,0.125
8301,28,0,153,0.125
8302,28,0,154,0.125
8303,28,0,155,0.125
8304,28,13,156,0.0
8305,28,47,157,0.0
8306,28,29,158,0.2
8307,28,29,159,0.2
8308,28,33,160,0.0
8309,28,30,161,0.3333333333333333
8310,28,3,162,0.0
8311,28,35,163,0.0
8312,28,35,164,0.3333333333333333
8313,28,9,165,0.5
8314,28,47,166,0.4
8315,28,6,167,0.0
8316,28,51,168,0.16666666666666666
8317,28,1,169,0.0
8318,28,52,170,1.0
8319,28,32,171,0.0
8320,28,38,172,0.0
8321,28,13,173,0.0
8322,28,1,174,0.0
8323,28,24,175,0.3333333333333333
8324,28,3,176,0.0
8325,28,49,177,1.0
8326,28,18,178,0.14285714285714285
8327,28,35,179,0.16666666666666666
8328,28,48,180,1.0
8329,28,20,181,0.0
8330,28,51,182,0.16666666666666666
8331,28,57,183,0.0
8332,28,49,184,0.0
8333,28,49,185,0.0
8334,28,49,186,0.0
8335,28,20,187,0.0
8336,28,14,188,0.2
8337,28,33,189,0.0
8338,28,47,190,0.4
8339,28,5,191,0.0
8340,28,45,192,0.0
8341,28,18,193,0.14285714285714285
8342,28,3,194,0.0
8343,28,50,195,0.0
8344,28,11,196,1.0
8345,28,39,197,0.3333333333333333
8346,28,3,198,0.0
8347,28,21,199,0.14285714285714285
8348,28,57,200,0.0
8349,28,33,201,0.0
8350,28,50,202,0.0
8351,28,50,203,0.11111111111111112
8352,28,50,204,0.0
8353,28,48,205,0.0
8354,28,25,206,0.5
8355,28,10,207,0.0
8356,28,26,208,0.0
8357,28,4,209,0.25
8358,28,57,210,0.18181818181818182
8359,28,57,211,0.6363636363636364
8360,28,57,212,0.0
8361,28,57,213,0.0
8362,28,41,214,0.0
8363,28,12,215,0.0
8364,28,6,216,0.0
8365,28,33,217,0.0
8366,28,6,218,0.3333333333333333
8367,28,4,219,0.25
8368,28,4,220,0.25
8369,28,0,221,0.125
8370,28,20,222,0.0
8371,28,26,223,0.0
8372,28,50,224,0.11111111111111112
8373,28,47,225,0.0
8374,28,50,226,0.0
8375,28,46,227,1.0
8376,28,34,228,0.2
8377,28,16,229,0.2173913043478261
8378,28,39,230,0.3333333333333333
8379,28,39,231,0.0
8380,28,40,232,0.2
8381,28,31,233,0.0
8382,28,40,234,0.2
8383,28,40,235,0.2
8384,28,14,236,0.2
8385,28,21,237,0.14285714285714285
8386,28,7,238,0.0
8387,28,49,239,0.0
8388,28,48,240,0.0
8389,28,21,241,0.14285714285714285
8390,28,48,242,0.0
8391,28,38,243,1.0
8392,28,39,244,0.0
8393,28,39,245,0.3333333333333333
8394,28,20,246,0.5
8395,28,29,247,0.2
8396,28,45,248,0.8571428571428571
8397,28,32,249,0.07692307692307693
8398,28,18,250,0.14285714285714285
8399,28,31,251,0.0
8400,28,48,252,0.0
8401,28,49,253,0.0
8402,28,41,254,0.0
8403,28,56,255,0.3333333333333333
8404,28,2,256,0.0
8405,28,18,257,0.14285714285714285
8406,28,39,258,0.0
8407,28,48,259,0.0
8408,28,10,260,0.5
8409,28,42,261,0.0
8410,28,13,262,0.3333333333333333
8411,28,26,263,0.0
8412,28,5,264,1.0
8413,28,21,265,0.14285714285714285
8414,28,54,266,0.22222222222222224
8415,28,13,267,0.0
8416,28,34,268,0.0
8417,28,55,269,0.0
8418,28,7,270,0.0
8419,28,27,271,0.2
8420,28,40,272,0.2
8421,28,15,273,1.0
8422,28,14,274,0.2
8423,28,33,275,0.0
8424,28,49,276,0.0
8425,28,0,277,0.125
8426,28,32,278,0.07692307692307693
8427,28,32,279,0.0
8428,28,53,280,0.25
8429,28,3,281,0.0
8430,28,36,282,0.5
8431,28,36,283,0.5
8432,28,22,284,0.25
8433,28,1,285,0.5
8434,28,16,286,0.4782608695652174
8435,28,14,287,0.2
8436,28,14,288,0.2
8437,28,37,289,0.5
8438,28,34,290,0.0
8439,29,3,0,0.18604651162790697
8440,29,7,1,0.2682926829268293
8441,29,55,2,0.125
8442,29,3,3,0.32558139534883723
8443,29,45,4,0.0
8444,29,51,5,0.21052631578947367
8445,29,55,6,0.53125
8446,29,32,7,0.0
8447,29,32,8,0.11538461538461539
8448,29,13,9,0.25
8449,29,21,10,0.058823529411764705
8450,29,6,11,0.14285714285714285
8451,29,6,12,0.07142857142857142
8452,29,21,13,0.029411764705882353
8453,29,9,14,0.125
8454,29,17,15,0.0
8455,29,17,16,0.0
8456,29,51,17,0.13157894736842105
8457,29,9,18,0.375
8458,29,48,19,0.0
8459,29,38,20,0.16666666666666666
8460,29,47,21,0.16129032258064518
8461,29,48,22,0.0
8462,29,49,23,0.16326530612244897
8463,29,20,24,0.3529411764705882
8464,29,31,25,0.5454545454545455
8465,29,55,26,0.1875
8466,29,42,27,0.16666666666666666
8467,29,9,28,0.25
8468,29,42,29,0.16666666666666666
8469,29,45,30,0.375
8470,29,27,31,0.0
8471,29,17,32,0.2692307692307693
8472,29,29,33,0.26595744680851063
8473,29,22,34,0.11764705882352941
8474,29,54,35,0.14285714285714285
8475,29,50,36,0.0
8476,29,26,37,0.0
8477,29,33,38,0.12048192771084336
8478,29,32,39,0.038461538461538464
8479,29,28,40,0.5
8480,29,28,41,0.5
8481,29,24,42,0.2
8482,29,37,43,0.25
8483,29,10,44,0.07142857142857142
8484,29,10,45,0.14285714285714285
8485,29,10,46,0.2857142857142857
8486,29,33,47,0.07228915662650602
8487,29,31,48,0.21212121212121215
8488,29,0,49,0.1806451612903226
8489,29,27,50,0.3
8490,29,22,51,0.17647058823529413
8491,29,3,52,0.06976744186046512
8492,29,17,53,0.19230769230769232
8493,29,24,54,0.4
8494,29,6,55,0.03571428571428571
8495,29,35,56,0.125
8496,29,19,57,0.42857142857142855
8497,29,20,58,0.058823529411764705
8498,29,13,59,0.0
8499,29,41,60,0.37254901960784315
8500,29,54,61,0.0
8501,29,16,62,0.3333333333333333
8502,29,34,63,0.0
8503,29,19,64,0.42857142857142855
8504,29,18,65,0.3333333333333333
8505,29,26,66,0.25
8506,29,44,67,1.0
8507,29,33,68,0.1325301204819277
8508,29,57,69,0.15789473684210525
8509,29,1,70,0.075
8510,29,0,71,0.08387096774193548
8511,29,41,72,0.37254901960784315
8512,29,53,73,0.38888888888888895
8513,29,53,74,0.0
8514,29,53,75,0.33333333333333337
8515,29,12,76,0.368421052631579
8516,29,33,77,0.07228915662650602
8517,29,22,78,0.5882352941176471
8518,29,23,79,1.0
8519,29,43,80,1.0
8520,29,17,81,0.3076923076923077
8521,29,8,82,0.0
8522,29,44,83,0.0
8523,29,17,84,0.23076923076923078
8524,29,41,85,0.09803921568627451
8525,29,13,86,0.0
8526,29,10,87,0.0
8527,29,21,88,0.11764705882352941
8528,29,13,89,0.25
8529,29,1,90,0.125
8530,29,48,91,0.0
8531,29,40,92,0.4375
8532,29,47,93,0.09677419354838711
8533,29,48,94,0.38461538461538464
8534,29,25,95,0.4
8535,29,2,96,0.0
8536,29,2,97,0.2
8537,29,37,98,0.25
8538,29,13,99,0.125
8539,29,32,100,0.19230769230769232
8540,29,34,101,0.15789473684210525
8541,29,54,102,0.5714285714285714
8542,29,18,103,0.12962962962962962
8543,29,29,104,0.0851063829787234
8544,29,47,105,0.06451612903225806
8545,29,20,106,0.0
8546,29,30,107,0.0
8547,29,4,108,0.15625
8548,29,20,109,0.10784313725490197
8549,29,18,110,0.09259259259259259
8550,29,11,111,0.5666666666666667
8551,29,11,112,0.0
8552,29,11,113,0.0
8553,29,33,114,0.0963855421686747
8554,29,7,115,0.14634146341463414
8555,29,55,116,0.0625
8556,29,32,117,0.23076923076923078
8557,29,30,118,0.625
8558,29,10,119,0.14285714285714285
8559,29,50,120,0.13636363636363635
8560,29,57,121,0.1929824561403509
8561,29,1,122,0.05
8562,29,27,123,0.1
8563,29,8,124,1.0
8564,29,34,125,0.5263157894736842
8565,29,56,126,0.7222222222222222
8566,29,56,127,0.0
8567,29,51,128,0.07894736842105263
8568,29,6,129,0.3571428571428571
8569,29,27,130,0.25
8570,29,39,131,0.11320754716981131
8571,29,3,132,0.046511627906976744
8572,29,39,133,0.018867924528301886
8573,29,42,134,0.16666666666666666
8574,29,32,135,0.0
8575,29,16,136,0.0
8576,29,8,137,0.0
8577,29,19,138,0.14285714285714285
8578,29,50,139,0.04545454545454545
8579,29,55,140,0.09375
8580,29,57,141,0.05263157894736842
8581,29,32,142,0.0
8582,29,51,143,0.5526315789473684
8583,29,50,144,0.04545454545454545
8584,29,42,145,0.3333333333333333
8585,29,6,146,0.14285714285714285
8586,29,7,147,0.09756097560975609
8587,29,8,148,0.0
8588,29,37,149,0.25
8589,29,2,150,0.8
8590,29,19,151,0.0
8591,29,0,152,0.1032258064516129
8592,29,0,153,0.41935483870967744
8593,29,0,154,0.07096774193548387
8594,29,0,155,0.05161290322580645
8595,29,13,156,0.0
8596,29,47,157,0.19354838709677422
8597,29,29,158,0.1170212765957447
8598,29,29,159,0.2765957446808511
8599,29,33,160,0.07228915662650602
8600,29,30,161,0.375
8601,29,3,162,0.06976744186046512
8602,29,35,163,0.0
8603,29,35,164,0.25
8604,29,9,165,0.25
8605,29,47,166,0.12903225806451613
8606,29,6,167,0.017857142857142856
8607,29,51,168,0.0
8608,29,1,169,0.17500000000000002
8609,29,52,170,1.0
8610,29,32,171,0.0
8611,29,38,172,0.0
8612,29,13,173,0.0
8613,29,1,174,0.2
8614,29,24,175,0.4
8615,29,3,176,0.0
8616,29,49,177,0.06802721088435375
8617,29,18,178,0.037037037037037035
8618,29,35,179,0.625
8619,29,48,180,0.15384615384615385
8620,29,20,181,0.12745098039215685
8621,29,51,182,0.02631578947368421
8622,29,57,183,0.22807017543859648
8623,29,49,184,0.09523809523809523
8624,29,49,185,0.1360544217687075
8625,29,49,186,0.09523809523809525
8626,29,20,187,0.058823529411764705
8627,29,14,188,0.39393939393939387
8628,29,33,189,0.12048192771084337
8629,29,47,190,0.22580645161290328
8630,29,5,191,0.5
8631,29,45,192,0.0625
8632,29,18,193,0.05555555555555555
8633,29,3,194,0.0
8634,29,50,195,0.0
8635,29,11,196,0.4333333333333333
8636,29,39,197,0.1509433962264151
8637,29,3,198,0.3023255813953488
8638,29,21,199,0.2058823529411765
8639,29,57,200,0.017543859649122806
8640,29,33,201,0.07228915662650602
8641,29,50,202,0.0
8642,29,50,203,0.22727272727272727
8643,29,50,204,0.2727272727272727
8644,29,48,205,0.23076923076923078
8645,29,25,206,0.6
8646,29,10,207,0.2857142857142857
8647,29,26,208,0.25
8648,29,4,209,0.125
8649,29,57,210,0.17543859649122806
8650,29,57,211,0.17543859649122803
8651,29,57,212,0.0
8652,29,57,213,0.0
8653,29,41,214,0.0196078431372549
8654,29,12,215,0.6315789473684209
8655,29,6,216,0.1607142857142857
8656,29,33,217,0.16867469879518074
8657,29,6,218,0.07142857142857142
8658,29,4,219,0.53125
8659,29,4,220,0.1875
8660,29,0,221,0.0
8661,29,20,222,0.14705882352941174
8662,29,26,223,0.0
8663,29,50,224,0.22727272727272727
8664,29,47,225,0.12903225806451613
8665,29,50,226,0.04545454545454545
8666,29,46,227,1.0
8667,29,34,228,0.10526315789473684
8668,29,16,229,0.0
8669,29,39,230,0.3018867924528302
8670,29,39,231,0.2452830188679245
8671,29,40,232,0.125
8672,29,31,233,0.09090909090909093
8673,29,40,234,0.14583333333333334
8674,29,40,235,0.16666666666666666
8675,29,14,236,0.39393939393939387
8676,29,21,237,0.2058823529411765
8677,29,7,238,0.3658536585365853
8678,29,49,239,0.37414965986394555
8679,29,48,240,0.0
8680,29,21,241,0.11764705882352941
8681,29,48,242,0.0
8682,29,38,243,0.8333333333333334
8683,29,39,244,0.018867924528301886
8684,29,39,245,0.1509433962264151
8685,29,20,246,0.14705882352941177
8686,29,29,247,0.25531914893617025
8687,29,45,248,0.5625
8688,29,32,249,0.19230769230769232
8689,29,18,250,0.07407407407407407
8690,29,31,251,0.15151515151515152
8691,29,48,252,0.0
8692,29,49,253,0.027210884353741496
8693,29,41,254,0.13725490196078433
8694,29,56,255,0.2777777777777778
8695,29,2,256,0.0
8696,29,18,257,0.27777777777777773
8697,29,39,258,0.0
8698,29,48,259,0.23076923076923078
8699,29,10,260,0.07142857142857142
8700,29,42,261,0.16666666666666666
8701,29,13,262,0.25
8702,29,26,263,0.5
8703,29,5,264,0.5
8704,29,21,265,0.2647058823529412
8705,29,54,266,0.2857142857142857
8706,29,13,267,0.125
8707,29,34,268,0.15789473684210525
8708,29,55,269,0.0
8709,29,7,270,0.12195121951219512
8710,29,27,271,0.35000000000000003
8711,29,40,272,0.125
8712,29,15,273,1.0
8713,29,14,274,0.0
8714,29,33,275,0.07228915662650602
8715,29,49,276,0.04081632653061224
8716,29,0,277,0.0903225806451613
8717,29,32,278,0.23076923076923078
8718,29,32,279,0.0
8719,29,53,280,0.2777777777777778
8720,29,3,281,0.0
8721,29,36,282,0.75
8722,29,36,283,0.25
8723,29,22,284,0.11764705882352941
8724,29,1,285,0.37499999999999994
8725,29,16,286,0.6666666666666666
8726,29,14,287,0.0
8727,29,14,288,0.21212121212121213
8728,29,37,289,0.25
8729,29,34,290,0.05263157894736842
8730,30,3,0,0.0
8731,30,7,1,0.0
8732,30,55,2,0.5
8733,30,3,3,0.25
8734,30,45,4,0.25
8735,30,51,5,0.16666666666666666
8736,30,55,6,0.5
8737,30,32,7,0.0
8738,30,32,8,0.0
8739,30,13,9,0.1111111111111111
8740,30,21,10,0.14285714285714285
8741,30,6,11,0.125
8742,30,6,12,0.125
8743,30,21,13,0.14285714285714285
8744,30,9,14,0.25
8745,30,17,15,0.0
8746,30,17,16,0.0
8747,30,51,17,0.16666666666666666
8748,30,9,18,0.25
8749,30,48,19,0.0
8750,30,38,20,0.3333333333333333
8751,30,47,21,0.0
8752,30,48,22,0.0
8753,30,49,23,0.125
8754,30,20,24,0.22222222222222224
8755,30,31,25,0.6666666666666666
8756,30,55,26,0.0
8757,30,42,27,0.0
8758,30,9,28,0.25
8759,30,42,29,1.0
8760,30,45,30,0.25
8761,30,27,31,0.0
8762,30,17,32,1.0
8763,30,29,33,0.25
8764,30,22,34,0.6
8765,30,54,35,0.25
8766,30,50,36,0.0
8767,30,26,37,0.2
8768,30,33,38,0.0
8769,30,32,39,0.0
8770,30,28,40,0.5
8771,30,28,41,0.5
8772,30,24,42,0.0
8773,30,37,43,0.25
8774,30,10,44,0.0
8775,30,10,45,0.5
8776,30,10,46,0.0
8777,30,33,47,0.0
8778,30,31,48,0.0
8779,30,0,49,0.1724137931034483
8780,30,27,50,0.0
8781,30,22,51,0.0
8782,30,3,52,0.0
8783,30,17,53,0.0
8784,30,24,54,1.0
8785,30,6,55,0.125
8786,30,35,56,0.25
8787,30,19,57,0.0
8788,30,20,58,0.33333333333333337
8789,30,13,59,0.1111111111111111
8790,30,41,60,0.2727272727272727
8791,30,54,61,0.25
8792,30,16,62,0.25
8793,30,34,63,0.16666666666666666
8794,30,19,64,1.0
8795,30,18,65,0.25
8796,30,26,66,0.2
8797,30,44,67,1.0
8798,30,33,68,0.25
8799,30,57,69,0.0
8800,30,1,70,0.0
8801,30,0,71,0.034482758620689655
8802,30,41,72,0.2727272727272727
8803,30,53,73,0.21428571428571427
8804,30,53,74,0.0
8805,30,53,75,0.3571428571428571
8806,30,12,76,0.5
8807,30,33,77,0.125
8808,30,22,78,0.0
8809,30,23,79,1.0
8810,30,43,80,1.0
8811,30,17,81,0.0
8812,30,8,82,1.0
8813,30,44,83,0.0
8814,30,17,84,0.0
8815,30,41,85,0.1818181818181818
8816,30,13,86,0.1111111111111111
8817,30,10,87,0.0
8818,30,21,88,0.14285714285714285
8819,30,13,89,0.1111111111111111
8820,30,1,90,0.6666666666666666
8821,30,48,91,0.0
8822,30,40,92,0.2
8823,30,47,93,0.0
8824,30,48,94,0.0
8825,30,25,95,0.5
8826,30,2,96,0.25
8827,30,2,97,0.25
8828,30,37,98,0.25
8829,30,13,99,0.1111111111111111
8830,30,32,100,0.0
8831,30,34,101,0.16666666666666666
8832,30,54,102,0.25
8833,30,18,103,0.0
8834,30,29,104,0.3
8835,30,47,105,0.0
8836,30,20,106,0.0
8837,30,30,107,0.0
8838,30,4,108,0.09090909090909093
8839,30,20,109,0.33333333333333337
8840,30,18,110,0.0
8841,30,11,111,0.9166666666666667
8842,30,11,112,0.0
8843,30,11,113,0.0
8844,30,33,114,0.0
8845,30,7,115,0.0
8846,30,55,116,0.0
8847,30,32,117,1.0
8848,30,30,118,0.5555555555555555
8849,30,10,119,0.5
8850,30,50,120,1.0
8851,30,57,121,0.5
8852,30,1,122,0.0
8853,30,27,123,0.0
8854,30,8,124,0.0
8855,30,34,125,0.16666666666666666
8856,30,56,126,0.4166666666666667
8857,30,56,127,0.08333333333333333
8858,30,51,128,0.16666666666666666
8859,30,6,129,0.125
8860,30,27,130,1.0
8861,30,39,131,0.5
8862,30,3,132,0.0
8863,30,39,133,0.0
8864,30,42,134,0.0
8865,30,32,135,0.0
8866,30,16,136,0.25
8867,30,8,137,0.0
8868,30,19,138,0.0
8869,30,50,139,0.0
8870,30,55,140,0.0
8871,30,57,141,0.0
8872,30,32,142,0.0
8873,30,51,143,0.16666666666666666
8874,30,50,144,0.0
8875,30,42,145,0.0
8876,30,6,146,0.125
8877,30,7,147,1.0
8878,30,8,148,0.0
8879,30,37,149,0.25
8880,30,2,150,0.25
8881,30,19,151,0.0
8882,30,0,152,0.27586206896551724
8883,30,0,153,0.20689655172413793
8884,30,0,154,0.0
8885,30,0,155,0.06896551724137931
8886,30,13,156,0.1111111111111111
8887,30,47,157,0.3333333333333333
8888,30,29,158,0.44999999999999996
8889,30,29,159,0.0
8890,30,33,160,0.0
8891,30,30,161,0.4444444444444445
8892,30,3,162,0.0
8893,30,35,163,0.25
8894,30,35,164,0.25
8895,30,9,165,0.25
8896,30,47,166,0.3333333333333333
8897,30,6,167,0.125
8898,30,51,168,0.16666666666666666
8899,30,1,169,0.0
8900,30,52,170,1.0
8901,30,32,171,0.0
8902,30,38,172,0.3333333333333333
8903,30,13,173,0.1111111111111111
8904,30,1,174,0.3333333333333333
8905,30,24,175,0.0
8906,30,3,176,0.0
8907,30,49,177,0.08333333333333333
8908,30,18,178,0.0
8909,30,35,179,0.25
8910,30,48,180,0.0
8911,30,20,181,0.0
8912,30,51,182,0.16666666666666666
8913,30,57,183,0.5
8914,30,49,184,0.041666666666666664
8915,30,49,185,0.0
8916,30,49,186,0.0
8917,30,20,187,0.0
8918,30,14,188,0.2
8919,30,33,189,0.0
8920,30,47,190,0.3333333333333333
8921,30,5,191,0.5
8922,30,45,192,0.25
8923,30,18,193,0.0
8924,30,3,194,0.0
8925,30,50,195,0.0
8926,30,11,196,0.08333333333333333
8927,30,39,197,0.0
8928,30,3,198,0.75
8929,30,21,199,0.14285714285714285
8930,30,57,200,0.0
8931,30,33,201,0.125
8932,30,50,202,0.0
8933,30,50,203,0.0
8934,30,50,204,0.0
8935,30,48,205,0.0
8936,30,25,206,0.5
8937,30,10,207,0.0
8938,30,26,208,0.2
8939,30,4,209,0.030303030303030307
8940,30,57,210,0.0
8941,30,57,211,0.0
8942,30,57,212,0.0
8943,30,57,213,0.0
8944,30,41,214,0.0
8945,30,12,215,0.5
8946,30,6,216,0.125
8947,30,33,217,0.25
8948,30,6,218,0.125
8949,30,4,219,0.33333333333333337
8950,30,4,220,0.5454545454545455
8951,30,0,221,0.0
8952,30,20,222,0.0
8953,30,26,223,0.2
8954,30,50,224,0.0
8955,30,47,225,0.0
8956,30,50,226,0.0
8957,30,46,227,1.0
8958,30,34,228,0.16666666666666666
8959,30,16,229,0.25
8960,30,39,230,0.0
8961,30,39,231,0.5
8962,30,40,232,0.2
8963,30,31,233,0.0
8964,30,40,234,0.2
8965,30,40,235,0.2
8966,30,14,236,0.2
8967,30,21,237,0.14285714285714285
8968,30,7,238,0.0
8969,30,49,239,0.5833333333333333
8970,30,48,240,0.0
8971,30,21,241,0.14285714285714285
8972,30,48,242,0.0
8973,30,38,243,0.3333333333333333
8974,30,39,244,0.0
8975,30,39,245,0.0
8976,30,20,246,0.11111111111111112
8977,30,29,247,0.0
8978,30,45,248,0.25
8979,30,32,249,0.0
8980,30,18,250,0.0
8981,30,31,251,0.3333333333333333
8982,30,48,252,0.0
8983,30,49,253,0.041666666666666664
8984,30,41,254,0.2727272727272727
8985,30,56,255,0.5
8986,30,2,256,0.25
8987,30,18,257,0.75
8988,30,39,258,0.0
8989,30,48,259,1.0
8990,30,10,260,0.0
8991,30,42,261,0.0
8992,30,13,262,0.1111111111111111
8993,30,26,263,0.2
8994,30,5,264,0.5
8995,30,21,265,0.14285714285714285
8996,30,54,266,0.25
8997,30,13,267,0.1111111111111111
8998,30,34,268,0.16666666666666666
8999,30,55,269,0.0
9000,30,7,270,0.0
9001,30,27,271,0.0
9002,30,40,272,0.2
9003,30,15,273,1.0
9004,30,14,274,0.2
9005,30,33,275,0.25
9006,30,49,276,0.125
9007,30,0,277,0.24137931034482762
9008,30,32,278,0.0
9009,30,32,279,0.0
9010,30,53,280,0.42857142857142855
9011,30,3,281,0.0
9012,30,36,282,0.5
9013,30,36,283,0.5
9014,30,22,284,0.4
9015,30,1,285,0.0
9016,30,16,286,0.25
9017,30,14,287,0.2
9018,30,14,288,0.2
9019,30,37,289,0.25
9020,30,34,290,0.16666666666666666
9021,31,3,0,0.19999999999999998
9022,31,7,1,0.2884615384615385
9023,31,55,2,0.2151898734177215
9024,31,3,3,0.22222222222222224
9025,31,45,4,0.0
9026,31,51,5,0.763157894736842
9027,31,55,6,0.20253164556962025
9028,31,32,7,0.0
9029,31,32,8,0.05
9030,31,13,9,0.0
9031,31,21,10,0.11428571428571428
9032,31,6,11,0.12280701754385966
9033,31,6,12,0.08771929824561403
9034,31,21,13,0.02857142857142857
9035,31,9,14,0.13793103448275862
9036,31,17,15,0.10526315789473684
9037,31,17,16,0.10526315789473684
9038,31,51,17,0.11842105263157893
9039,31,9,18,0.20689655172413793
9040,31,48,19,0.0
9041,31,38,20,0.5555555555555556
9042,31,47,21,0.1272727272727273
9043,31,48,22,0.12903225806451613
9044,31,49,23,0.443609022556391
9045,31,20,24,0.4189189189189189
9046,31,31,25,0.5119047619047619
9047,31,55,26,0.1518987341772152
9048,31,42,27,0.037037037037037035
9049,31,9,28,0.48275862068965525
9050,31,42,29,0.2962962962962963
9051,31,45,30,0.35000000000000003
9052,31,27,31,0.0
9053,31,17,32,0.42105263157894735
9054,31,29,33,0.5510204081632654
9055,31,22,34,0.14285714285714285
9056,31,54,35,0.0
9057,31,50,36,0.05
9058,31,26,37,0.06666666666666667
9059,31,33,38,0.07894736842105263
9060,31,32,39,0.075
9061,31,28,40,0.0
9062,31,28,41,1.0
9063,31,24,42,0.0
9064,31,37,43,0.0
9065,31,10,44,0.16666666666666666
9066,31,10,45,0.3333333333333333
9067,31,10,46,0.37499999999999994
9068,31,33,47,0.13157894736842105
9069,31,31,48,0.17857142857142855
9070,31,0,49,0.08333333333333333
9071,31,27,50,0.6956521739130435
9072,31,22,51,0.5714285714285714
