,start,end,total_trips,hourly_demand
16349,133,183,8,0.015384615384615385
16350,133,184,1,0.0019230769230769232
16351,133,185,1,0.0019230769230769232
16352,133,186,1,0.0019230769230769232
16353,133,187,2,0.0038461538461538464
16354,133,188,6,0.011538461538461539
16355,133,190,3,0.0057692307692307696
16356,133,192,5,0.009615384615384616
16357,133,193,4,0.007692307692307693
16358,133,196,32,0.06153846153846154
16359,133,197,3,0.0057692307692307696
16360,133,198,9,0.01730769230769231
16361,133,200,4,0.007692307692307693
16362,133,201,1,0.0019230769230769232
16363,133,203,1,0.0019230769230769232
16364,133,204,1,0.0019230769230769232
16365,133,205,1,0.0019230769230769232
16366,133,209,1,0.0019230769230769232
16367,133,210,9,0.01730769230769231
16368,133,211,21,0.04038461538461539
16369,133,214,1,0.0019230769230769232
16370,133,215,12,0.023076923076923078
16371,133,217,2,0.0038461538461538464
16372,133,218,1,0.0019230769230769232
16373,133,219,5,0.009615384615384616
16374,133,222,7,0.013461538461538462
16375,133,225,1,0.0019230769230769232
16376,133,226,1,0.0019230769230769232
16377,133,229,1,0.0019230769230769232
16378,133,230,1,0.0019230769230769232
16379,133,231,3,0.0057692307692307696
16380,133,234,1,0.0019230769230769232
16381,133,236,5,0.009615384615384616
16382,133,238,1,0.0019230769230769232
16383,133,244,1,0.0019230769230769232
16384,133,245,1,0.0019230769230769232
16385,133,246,2,0.0038461538461538464
16386,133,247,3,0.0057692307692307696
16387,133,248,16,0.03076923076923077
16388,133,249,4,0.007692307692307693
16389,133,255,1,0.0019230769230769232
16390,133,257,26,0.05
16391,133,259,7,0.013461538461538462
16392,133,262,1,0.0019230769230769232
16393,133,263,1,0.0019230769230769232
16394,133,266,3,0.0057692307692307696
16395,133,267,2,0.0038461538461538464
16396,133,275,1,0.0019230769230769232
16397,133,276,6,0.011538461538461539
16398,133,278,2,0.0038461538461538464
16399,133,282,4,0.007692307692307693
16400,133,283,1,0.0019230769230769232
16401,133,285,6,0.011538461538461539
16402,133,286,1,0.0019230769230769232
16403,133,288,5,0.009615384615384616
16404,134,0,1,0.0019230769230769232
16405,134,1,1,0.0019230769230769232
16406,134,2,3,0.0057692307692307696
16407,134,3,3,0.0057692307692307696
16408,134,6,10,0.019230769230769232
16409,134,8,1,0.0019230769230769232
16410,134,9,1,0.0019230769230769232
16411,134,10,1,0.0019230769230769232
16412,134,11,1,0.0019230769230769232
16413,134,12,1,0.0019230769230769232
16414,134,16,1,0.0019230769230769232
16415,134,18,6,0.011538461538461539
16416,134,20,4,0.007692307692307693
16417,134,21,12,0.023076923076923078
16418,134,23,2,0.0038461538461538464
16419,134,24,1,0.0019230769230769232
16420,134,25,1,0.0019230769230769232
16421,134,26,1,0.0019230769230769232
16422,134,28,2,0.0038461538461538464
16423,134,30,1,0.0019230769230769232
16424,134,32,1,0.0019230769230769232
16425,134,35,2,0.0038461538461538464
16426,134,36,2,0.0038461538461538464
16427,134,37,2,0.0038461538461538464
16428,134,39,2,0.0038461538461538464
16429,134,41,1,0.0019230769230769232
16430,134,42,1,0.0019230769230769232
16431,134,45,8,0.015384615384615385
16432,134,46,3,0.0057692307692307696
16433,134,47,1,0.0019230769230769232
16434,134,48,3,0.0057692307692307696
16435,134,49,2,0.0038461538461538464
16436,134,55,1,0.0019230769230769232
16437,134,57,3,0.0057692307692307696
16438,134,60,2,0.0038461538461538464
16439,134,62,1,0.0019230769230769232
16440,134,64,1,0.0019230769230769232
16441,134,65,1,0.0019230769230769232
16442,134,66,1,0.0019230769230769232
16443,134,68,5,0.009615384615384616
16444,134,69,1,0.0019230769230769232
16445,134,70,1,0.0019230769230769232
16446,134,72,1,0.0019230769230769232
16447,134,75,1,0.0019230769230769232
16448,134,76,1,0.0019230769230769232
16449,134,84,1,0.0019230769230769232
16450,134,90,4,0.007692307692307693
16451,134,91,1,0.0019230769230769232
16452,134,92,1,0.0019230769230769232
16453,134,93,7,0.013461538461538462
16454,134,95,6,0.011538461538461539
16455,134,98,1,0.0019230769230769232
16456,134,100,1,0.0019230769230769232
16457,134,102,1,0.0019230769230769232
16458,134,105,1,0.0019230769230769232
16459,134,110,1,0.0019230769230769232
16460,134,111,3,0.0057692307692307696
16461,134,115,2,0.0038461538461538464
16462,134,116,1,0.0019230769230769232
16463,134,117,5,0.009615384615384616
16464,134,119,3,0.0057692307692307696
16465,134,120,1,0.0019230769230769232
16466,134,121,7,0.013461538461538462
16467,134,122,3,0.0057692307692307696
16468,134,123,1,0.0019230769230769232
16469,134,124,2,0.0038461538461538464
16470,134,125,1,0.0019230769230769232
16471,134,128,3,0.0057692307692307696
16472,134,129,6,0.011538461538461539
16473,134,130,1,0.0019230769230769232
16474,134,134,12,0.023076923076923078
16475,134,136,1,0.0019230769230769232
16476,134,139,5,0.009615384615384616
16477,134,140,1,0.0019230769230769232
16478,134,141,1,0.0019230769230769232
16479,134,143,2,0.0038461538461538464
16480,134,144,1,0.0019230769230769232
16481,134,145,1,0.0019230769230769232
16482,134,146,2,0.0038461538461538464
16483,134,150,1,0.0019230769230769232
16484,134,151,2,0.0038461538461538464
16485,134,152,3,0.0057692307692307696
16486,134,153,2,0.0038461538461538464
16487,134,154,2,0.0038461538461538464
16488,134,155,1,0.0019230769230769232
16489,134,157,2,0.0038461538461538464
16490,134,158,1,0.0019230769230769232
16491,134,159,4,0.007692307692307693
16492,134,164,1,0.0019230769230769232
16493,134,165,8,0.015384615384615385
16494,134,166,2,0.0038461538461538464
16495,134,167,1,0.0019230769230769232
16496,134,169,5,0.009615384615384616
16497,134,172,1,0.0019230769230769232
16498,134,174,18,0.03461538461538462
16499,134,179,1,0.0019230769230769232
16500,134,180,1,0.0019230769230769232
16501,134,181,1,0.0019230769230769232
16502,134,183,6,0.011538461538461539
16503,134,184,3,0.0057692307692307696
16504,134,188,1,0.0019230769230769232
16505,134,189,1,0.0019230769230769232
16506,134,190,14,0.026923076923076925
16507,134,196,4,0.007692307692307693
16508,134,197,2,0.0038461538461538464
16509,134,198,1,0.0019230769230769232
16510,134,199,1,0.0019230769230769232
16511,134,200,1,0.0019230769230769232
16512,134,203,6,0.011538461538461539
16513,134,204,3,0.0057692307692307696
16514,134,205,1,0.0019230769230769232
16515,134,206,2,0.0038461538461538464
16516,134,207,5,0.009615384615384616
16517,134,210,5,0.009615384615384616
16518,134,211,2,0.0038461538461538464
16519,134,215,2,0.0038461538461538464
16520,134,218,5,0.009615384615384616
16521,134,222,2,0.0038461538461538464
16522,134,223,1,0.0019230769230769232
16523,134,225,4,0.007692307692307693
16524,134,226,2,0.0038461538461538464
16525,134,228,1,0.0019230769230769232
16526,134,229,1,0.0019230769230769232
16527,134,231,2,0.0038461538461538464
16528,134,232,1,0.0019230769230769232
16529,134,233,2,0.0038461538461538464
16530,134,236,2,0.0038461538461538464
16531,134,237,3,0.0057692307692307696
16532,134,238,1,0.0019230769230769232
16533,134,239,2,0.0038461538461538464
16534,134,243,10,0.019230769230769232
16535,134,245,1,0.0019230769230769232
16536,134,246,1,0.0019230769230769232
16537,134,247,2,0.0038461538461538464
16538,134,248,4,0.007692307692307693
16539,134,249,5,0.009615384615384616
16540,134,251,1,0.0019230769230769232
16541,134,255,1,0.0019230769230769232
16542,134,257,1,0.0019230769230769232
16543,134,259,10,0.019230769230769232
16544,134,260,4,0.007692307692307693
16545,134,261,2,0.0038461538461538464
16546,134,262,1,0.0019230769230769232
16547,134,263,2,0.0038461538461538464
16548,134,266,2,0.0038461538461538464
16549,134,268,1,0.0019230769230769232
16550,134,269,1,0.0019230769230769232
16551,134,270,2,0.0038461538461538464
16552,134,272,2,0.0038461538461538464
16553,134,276,1,0.0019230769230769232
16554,134,277,1,0.0019230769230769232
16555,134,278,2,0.0038461538461538464
16556,134,282,1,0.0019230769230769232
16557,134,285,2,0.0038461538461538464
16558,134,288,4,0.007692307692307693
16559,136,0,2,0.0038461538461538464
16560,136,2,1,0.0019230769230769232
16561,136,3,7,0.013461538461538462
16562,136,5,4,0.007692307692307693
16563,136,6,2,0.0038461538461538464
16564,136,8,3,0.0057692307692307696
16565,136,9,2,0.0038461538461538464
16566,136,11,10,0.019230769230769232
16567,136,12,6,0.011538461538461539
16568,136,14,1,0.0019230769230769232
16569,136,17,3,0.0057692307692307696
16570,136,22,1,0.0019230769230769232
16571,136,23,8,0.015384615384615385
16572,136,25,1,0.0019230769230769232
16573,136,30,59,0.11346153846153846
16574,136,34,1,0.0019230769230769232
16575,136,35,9,0.01730769230769231
16576,136,36,1,0.0019230769230769232
16577,136,39,7,0.013461538461538462
16578,136,41,1,0.0019230769230769232
16579,136,43,3,0.0057692307692307696
16580,136,44,3,0.0057692307692307696
16581,136,45,1,0.0019230769230769232
16582,136,46,1,0.0019230769230769232
16583,136,49,1,0.0019230769230769232
16584,136,52,1,0.0019230769230769232
16585,136,53,1,0.0019230769230769232
16586,136,56,8,0.015384615384615385
16587,136,58,2,0.0038461538461538464
16588,136,62,2,0.0038461538461538464
16589,136,63,1,0.0019230769230769232
16590,136,66,1,0.0019230769230769232
16591,136,68,1,0.0019230769230769232
16592,136,69,3,0.0057692307692307696
16593,136,70,2,0.0038461538461538464
16594,136,72,2,0.0038461538461538464
16595,136,73,2,0.0038461538461538464
16596,136,76,1,0.0019230769230769232
16597,136,79,1,0.0019230769230769232
16598,136,82,12,0.023076923076923078
16599,136,85,2,0.0038461538461538464
16600,136,89,11,0.021153846153846155
16601,136,90,4,0.007692307692307693
16602,136,93,2,0.0038461538461538464
16603,136,94,1,0.0019230769230769232
16604,136,99,3,0.0057692307692307696
16605,136,100,5,0.009615384615384616
16606,136,101,5,0.009615384615384616
16607,136,102,20,0.038461538461538464
16608,136,103,2,0.0038461538461538464
16609,136,111,5,0.009615384615384616
16610,136,117,3,0.0057692307692307696
16611,136,119,2,0.0038461538461538464
16612,136,121,7,0.013461538461538462
16613,136,122,2,0.0038461538461538464
16614,136,124,9,0.01730769230769231
16615,136,128,2,0.0038461538461538464
16616,136,129,17,0.032692307692307694
16617,136,131,3,0.0057692307692307696
16618,136,132,2,0.0038461538461538464
16619,136,133,5,0.009615384615384616
16620,136,134,1,0.0019230769230769232
16621,136,136,29,0.05576923076923077
16622,136,137,4,0.007692307692307693
16623,136,139,13,0.025
16624,136,141,3,0.0057692307692307696
16625,136,143,2,0.0038461538461538464
16626,136,144,1,0.0019230769230769232
16627,136,145,2,0.0038461538461538464
16628,136,146,2,0.0038461538461538464
16629,136,148,3,0.0057692307692307696
16630,136,149,1,0.0019230769230769232
16631,136,150,2,0.0038461538461538464
16632,136,153,3,0.0057692307692307696
16633,136,156,2,0.0038461538461538464
16634,136,157,1,0.0019230769230769232
16635,136,161,1,0.0019230769230769232
16636,136,163,11,0.021153846153846155
16637,136,164,3,0.0057692307692307696
16638,136,169,2,0.0038461538461538464
16639,136,170,3,0.0057692307692307696
16640,136,174,6,0.011538461538461539
16641,136,177,1,0.0019230769230769232
16642,136,179,4,0.007692307692307693
16643,136,183,32,0.06153846153846154
16644,136,190,2,0.0038461538461538464
16645,136,192,6,0.011538461538461539
16646,136,196,20,0.038461538461538464
16647,136,197,6,0.011538461538461539
16648,136,198,4,0.007692307692307693
16649,136,200,4,0.007692307692307693
16650,136,203,5,0.009615384615384616
16651,136,204,3,0.0057692307692307696
16652,136,205,5,0.009615384615384616
16653,136,208,3,0.0057692307692307696
16654,136,210,37,0.07115384615384615
16655,136,211,98,0.18846153846153846
16656,136,215,1,0.0019230769230769232
16657,136,216,5,0.009615384615384616
16658,136,218,5,0.009615384615384616
16659,136,219,2,0.0038461538461538464
16660,136,222,1,0.0019230769230769232
16661,136,223,1,0.0019230769230769232
16662,136,224,4,0.007692307692307693
16663,136,225,9,0.01730769230769231
16664,136,226,2,0.0038461538461538464
16665,136,228,1,0.0019230769230769232
16666,136,229,1,0.0019230769230769232
16667,136,230,2,0.0038461538461538464
16668,136,231,3,0.0057692307692307696
16669,136,232,2,0.0038461538461538464
16670,136,234,1,0.0019230769230769232
16671,136,236,2,0.0038461538461538464
16672,136,237,26,0.05
16673,136,241,1,0.0019230769230769232
16674,136,244,1,0.0019230769230769232
16675,136,245,2,0.0038461538461538464
16676,136,248,16,0.03076923076923077
16677,136,249,2,0.0038461538461538464
16678,136,250,3,0.0057692307692307696
16679,136,255,1,0.0019230769230769232
16680,136,257,6,0.011538461538461539
16681,136,258,1,0.0019230769230769232
16682,136,259,2,0.0038461538461538464
16683,136,260,3,0.0057692307692307696
16684,136,262,35,0.0673076923076923
16685,136,265,1,0.0019230769230769232
16686,136,266,11,0.021153846153846155
16687,136,267,11,0.021153846153846155
16688,136,268,5,0.009615384615384616
16689,136,270,2,0.0038461538461538464
16690,136,278,11,0.021153846153846155
16691,136,280,1,0.0019230769230769232
16692,136,282,5,0.009615384615384616
16693,136,283,2,0.0038461538461538464
16694,136,285,3,0.0057692307692307696
16695,136,286,6,0.011538461538461539
16696,136,288,1,0.0019230769230769232
16697,136,290,1,0.0019230769230769232
16698,137,2,1,0.0019230769230769232
16699,137,5,1,0.0019230769230769232
16700,137,11,4,0.007692307692307693
16701,137,17,2,0.0038461538461538464
16702,137,21,2,0.0038461538461538464
16703,137,30,3,0.0057692307692307696
16704,137,39,1,0.0019230769230769232
16705,137,82,1,0.0019230769230769232
16706,137,89,1,0.0019230769230769232
16707,137,102,4,0.007692307692307693
16708,137,111,3,0.0057692307692307696
16709,137,121,2,0.0038461538461538464
16710,137,129,1,0.0019230769230769232
16711,137,136,6,0.011538461538461539
16712,137,137,1,0.0019230769230769232
16713,137,164,1,0.0019230769230769232
16714,137,180,1,0.0019230769230769232
16715,137,183,4,0.007692307692307693
16716,137,187,1,0.0019230769230769232
16717,137,196,2,0.0038461538461538464
16718,137,203,1,0.0019230769230769232
16719,137,208,1,0.0019230769230769232
16720,137,210,4,0.007692307692307693
16721,137,211,8,0.015384615384615385
16722,137,218,1,0.0019230769230769232
16723,137,225,1,0.0019230769230769232
16724,137,228,1,0.0019230769230769232
16725,137,245,2,0.0038461538461538464
16726,137,248,2,0.0038461538461538464
16727,137,257,1,0.0019230769230769232
16728,137,262,1,0.0019230769230769232
16729,137,267,3,0.0057692307692307696
16730,137,268,1,0.0019230769230769232
16731,137,286,1,0.0019230769230769232
16732,138,2,2,0.0038461538461538464
16733,138,3,3,0.0057692307692307696
16734,138,6,7,0.013461538461538462
16735,138,8,1,0.0019230769230769232
16736,138,10,2,0.0038461538461538464
16737,138,11,6,0.011538461538461539
16738,138,12,2,0.0038461538461538464
16739,138,14,1,0.0019230769230769232
16740,138,16,1,0.0019230769230769232
16741,138,18,1,0.0019230769230769232
16742,138,20,2,0.0038461538461538464
16743,138,21,7,0.013461538461538462
16744,138,22,1,0.0019230769230769232
16745,138,23,6,0.011538461538461539
16746,138,24,3,0.0057692307692307696
16747,138,25,2,0.0038461538461538464
16748,138,26,2,0.0038461538461538464
16749,138,28,2,0.0038461538461538464
16750,138,30,3,0.0057692307692307696
16751,138,32,1,0.0019230769230769232
16752,138,33,2,0.0038461538461538464
16753,138,35,2,0.0038461538461538464
16754,138,36,1,0.0019230769230769232
16755,138,44,1,0.0019230769230769232
16756,138,45,10,0.019230769230769232
16757,138,46,7,0.013461538461538462
16758,138,49,1,0.0019230769230769232
16759,138,50,1,0.0019230769230769232
16760,138,52,2,0.0038461538461538464
16761,138,57,9,0.01730769230769231
16762,138,58,1,0.0019230769230769232
16763,138,60,1,0.0019230769230769232
16764,138,62,3,0.0057692307692307696
16765,138,64,4,0.007692307692307693
16766,138,65,1,0.0019230769230769232
16767,138,66,1,0.0019230769230769232
16768,138,67,1,0.0019230769230769232
16769,138,69,4,0.007692307692307693
16770,138,70,2,0.0038461538461538464
16771,138,71,2,0.0038461538461538464
16772,138,72,3,0.0057692307692307696
16773,138,73,2,0.0038461538461538464
16774,138,75,2,0.0038461538461538464
16775,138,76,1,0.0019230769230769232
16776,138,78,1,0.0019230769230769232
16777,138,82,1,0.0019230769230769232
16778,138,83,1,0.0019230769230769232
16779,138,88,1,0.0019230769230769232
16780,138,90,5,0.009615384615384616
16781,138,93,5,0.009615384615384616
16782,138,94,1,0.0019230769230769232
16783,138,97,1,0.0019230769230769232
16784,138,99,2,0.0038461538461538464
16785,138,100,1,0.0019230769230769232
16786,138,102,1,0.0019230769230769232
16787,138,108,1,0.0019230769230769232
16788,138,110,1,0.0019230769230769232
16789,138,111,5,0.009615384615384616
16790,138,117,5,0.009615384615384616
16791,138,119,2,0.0038461538461538464
16792,138,121,2,0.0038461538461538464
16793,138,122,2,0.0038461538461538464
16794,138,124,4,0.007692307692307693
16795,138,128,2,0.0038461538461538464
16796,138,129,8,0.015384615384615385
16797,138,130,1,0.0019230769230769232
16798,138,133,1,0.0019230769230769232
16799,138,134,2,0.0038461538461538464
16800,138,136,5,0.009615384615384616
16801,138,137,1,0.0019230769230769232
16802,138,138,14,0.026923076923076925
16803,138,139,2,0.0038461538461538464
16804,138,143,1,0.0019230769230769232
16805,138,144,1,0.0019230769230769232
16806,138,146,3,0.0057692307692307696
16807,138,152,2,0.0038461538461538464
