,start,end,duration,start_cell,end_cell
43075,148,7,0.16814058956916092,8,32
43076,148,8,0.16814058956916092,8,32
43077,148,9,0.14468005952380952,8,13
43078,148,10,0.3049691358024692,8,21
43079,148,11,740.5,8,6
43080,148,12,1012.0,8,6
43081,148,13,0.3049691358024692,8,21
43082,148,14,0.33254629629629634,8,9
43083,148,15,0.41097222222222224,8,17
43084,148,16,0.41097222222222224,8,17
43085,148,17,679.3333333333334,8,51
43086,148,18,1210.75,8,9
43087,148,19,0.19796006944444444,8,48
43088,148,20,0.43648148148148147,8,38
43089,148,21,1065.0,8,47
43090,148,22,0.19796006944444444,8,48
43091,148,23,0.4291111111111111,8,49
43092,148,24,1136.0,8,20
43093,148,25,0.3661111111111111,8,31
43094,148,26,0.3011111111111111,8,55
43095,148,27,0.27649305555555553,8,42
43096,148,28,0.33254629629629634,8,9
43097,148,29,0.27649305555555553,8,42
43098,148,30,432.22222222222223,8,45
43099,148,31,0.40361111111111114,8,27
43100,148,32,0.41097222222222224,8,17
43101,148,33,1580.0,8,29
43102,148,34,0.5326388888888889,8,22
43103,148,35,0.12035416666666662,8,54
43104,148,36,0.20518333333333336,8,50
43105,148,37,0.266154970760234,8,26
43106,148,38,0.41509259259259257,8,33
43107,148,39,0.16814058956916092,8,32
43108,148,40,0.5091666666666667,8,28
43109,148,41,0.5091666666666667,8,28
43110,148,42,,8,24
43111,148,43,0.2919230769230769,8,37
43112,148,44,0.2046717171717172,8,10
43113,148,45,0.2046717171717172,8,10
43114,148,46,0.2046717171717172,8,10
43115,148,47,0.41509259259259257,8,33
43116,148,48,0.3661111111111111,8,31
43117,148,49,0.45905555555555566,8,0
43118,148,50,0.40361111111111114,8,27
43119,148,51,0.5326388888888889,8,22
43120,148,52,1916.0,8,3
43121,148,53,0.41097222222222224,8,17
43122,148,54,,8,24
43123,148,55,548.0,8,6
43124,148,56,129.5,8,35
43125,148,57,0.2601388888888889,8,19
43126,148,58,0.29182098765432096,8,20
43127,148,59,0.14468005952380952,8,13
43128,148,60,0.43351851851851847,8,41
43129,148,61,0.12035416666666662,8,54
43130,148,62,527.0,8,16
43131,148,63,0.12778846153846152,8,34
43132,148,64,0.2601388888888889,8,19
43133,148,65,0.29636363636363633,8,18
43134,148,66,0.266154970760234,8,26
43135,148,67,,8,44
43136,148,68,0.41509259259259257,8,33
43137,148,69,0.1951116303219107,8,57
43138,148,70,0.22481481481481477,8,1
43139,148,71,0.45905555555555566,8,0
43140,148,72,0.43351851851851847,8,41
43141,148,73,,8,53
43142,148,74,,8,53
43143,148,75,,8,53
43144,148,76,0.3088888888888889,8,12
43145,148,77,0.41509259259259257,8,33
43146,148,78,0.5326388888888889,8,22
43147,148,79,,8,23
43148,148,80,974.0,8,43
43149,148,81,0.41097222222222224,8,17
43150,148,82,487.0,8,8
43151,148,83,,8,44
43152,148,84,0.41097222222222224,8,17
43153,148,85,0.43351851851851847,8,41
43154,148,86,0.14468005952380952,8,13
43155,148,87,0.2046717171717172,8,10
43156,148,88,0.3049691358024692,8,21
43157,148,89,547.0,8,13
43158,148,90,0.22481481481481477,8,1
43159,148,91,857.0,8,48
43160,148,92,0.40222222222222226,8,40
43161,148,93,0.25188888888888883,8,47
43162,148,94,0.19796006944444444,8,48
43163,148,95,0.3383333333333333,8,25
43164,148,96,0.23285353535353542,8,2
43165,148,97,0.23285353535353542,8,2
43166,148,98,0.2919230769230769,8,37
43167,148,99,652.5,8,13
43168,148,100,502.0,8,32
43169,148,101,0.12778846153846152,8,34
43170,148,102,474.6,8,54
43171,148,103,0.29636363636363633,8,18
43172,148,104,0.42648148148148146,8,29
43173,148,105,0.25188888888888883,8,47
43174,148,106,0.29182098765432096,8,20
43175,148,107,,8,30
43176,148,108,,8,4
43177,148,109,0.29182098765432096,8,20
43178,148,110,0.29636363636363633,8,18
43179,148,111,0.6112037037037037,8,11
43180,148,112,0.6112037037037037,8,11
43181,148,113,0.6112037037037037,8,11
43182,148,114,0.41509259259259257,8,33
43183,148,115,,8,7
43184,148,116,0.3011111111111111,8,55
43185,148,117,0.16814058956916092,8,32
43186,148,118,,8,30
43187,148,119,0.2046717171717172,8,10
43188,148,120,809.0,8,50
43189,148,121,566.5,8,57
43190,148,122,596.0,8,1
43191,148,123,0.40361111111111114,8,27
43192,148,124,0.27974945533769063,8,8
43193,148,125,0.12778846153846152,8,34
43194,148,126,1448.0,8,56
43195,148,127,0.4975694444444444,8,56
43196,148,128,0.196489898989899,8,51
43197,148,129,0.28087470449172586,8,6
43198,148,130,0.40361111111111114,8,27
43199,148,131,0.27408436213991766,8,39
43200,148,132,0.30577020202020205,8,3
43201,148,133,0.27408436213991766,8,39
43202,148,134,1180.0,8,42
43203,148,135,0.16814058956916092,8,32
43204,148,136,161.0,8,16
43205,148,137,0.27974945533769063,8,8
43206,148,138,0.2601388888888889,8,19
43207,148,139,563.0,8,50
43208,148,140,0.3011111111111111,8,55
43209,148,141,1282.0,8,57
43210,148,142,0.16814058956916092,8,32
43211,148,143,0.196489898989899,8,51
43212,148,144,710.0,8,50
43213,148,145,0.27649305555555553,8,42
43214,148,146,912.0,8,6
43215,148,147,,8,7
43216,148,148,2288.0,8,8
43217,148,149,0.2919230769230769,8,37
43218,148,150,0.23285353535353542,8,2
43219,148,151,0.2601388888888889,8,19
43220,148,152,0.45905555555555566,8,0
43221,148,153,2053.0,8,0
43222,148,154,0.45905555555555566,8,0
43223,148,155,0.45905555555555566,8,0
43224,148,156,503.0,8,13
43225,148,157,0.25188888888888883,8,47
43226,148,158,0.42648148148148146,8,29
43227,148,159,0.42648148148148146,8,29
43228,148,160,1598.0,8,33
43229,148,161,,8,30
43230,148,162,0.30577020202020205,8,3
43231,148,163,236.5,8,35
43232,148,164,352.0,8,35
43233,148,165,0.33254629629629634,8,9
43234,148,166,0.25188888888888883,8,47
43235,148,167,0.28087470449172586,8,6
43236,148,168,0.196489898989899,8,51
43237,148,169,1101.0,8,1
43238,148,170,,8,52
43239,148,171,0.16814058956916092,8,32
43240,148,172,0.43648148148148147,8,38
43241,148,173,550.0,8,13
43242,148,174,0.22481481481481477,8,1
43243,148,175,,8,24
43244,148,176,0.30577020202020205,8,3
43245,148,177,0.4291111111111111,8,49
43246,148,178,0.29636363636363633,8,18
43247,148,179,296.5,8,35
43248,148,180,1314.0,8,48
43249,148,181,0.29182098765432096,8,20
43250,148,182,0.196489898989899,8,51
43251,148,183,418.3333333333333,8,57
43252,148,184,0.4291111111111111,8,49
43253,148,185,0.4291111111111111,8,49
43254,148,186,0.4291111111111111,8,49
43255,148,187,0.29182098765432096,8,20
43256,148,188,0.2572453703703704,8,14
43257,148,189,0.41509259259259257,8,33
43258,148,190,0.25188888888888883,8,47
43259,148,191,0.5661111111111111,8,5
43260,148,192,0.16681944444444446,8,45
43261,148,193,887.0,8,18
43262,148,194,0.30577020202020205,8,3
43263,148,195,0.20518333333333336,8,50
43264,148,196,776.0,8,11
43265,148,197,0.27408436213991766,8,39
43266,148,198,1069.0,8,3
43267,148,199,0.3049691358024692,8,21
43268,148,200,0.1951116303219107,8,57
43269,148,201,0.41509259259259257,8,33
43270,148,202,0.20518333333333336,8,50
43271,148,203,805.6666666666666,8,50
43272,148,204,0.20518333333333336,8,50
43273,148,205,0.19796006944444444,8,48
43274,148,206,0.3383333333333333,8,25
43275,148,207,0.2046717171717172,8,10
43276,148,208,0.266154970760234,8,26
43277,148,209,,8,4
43278,148,210,396.75,8,57
43279,148,211,580.6818181818181,8,57
43280,148,212,0.1951116303219107,8,57
43281,148,213,0.1951116303219107,8,57
43282,148,214,0.43351851851851847,8,41
43283,148,215,1112.0,8,12
43284,148,216,0.28087470449172586,8,6
43285,148,217,0.41509259259259257,8,33
43286,148,218,0.28087470449172586,8,6
43287,148,219,,8,4
43288,148,220,,8,4
43289,148,221,0.45905555555555566,8,0
43290,148,222,0.29182098765432096,8,20
43291,148,223,0.266154970760234,8,26
43292,148,224,0.20518333333333336,8,50
43293,148,225,0.25188888888888883,8,47
43294,148,226,0.20518333333333336,8,50
43295,148,227,,8,46
43296,148,228,689.0,8,34
43297,148,229,0.1269761904761905,8,16
43298,148,230,0.27408436213991766,8,39
43299,148,231,0.27408436213991766,8,39
43300,148,232,0.40222222222222226,8,40
43301,148,233,0.3661111111111111,8,31
43302,148,234,0.40222222222222226,8,40
43303,148,235,0.40222222222222226,8,40
43304,148,236,0.2572453703703704,8,14
43305,148,237,0.3049691358024692,8,21
43306,148,238,,8,7
43307,148,239,0.4291111111111111,8,49
43308,148,240,0.19796006944444444,8,48
43309,148,241,0.3049691358024692,8,21
43310,148,242,0.19796006944444444,8,48
43311,148,243,0.43648148148148147,8,38
43312,148,244,0.27408436213991766,8,39
43313,148,245,0.27408436213991766,8,39
43314,148,246,0.29182098765432096,8,20
43315,148,247,0.42648148148148146,8,29
43316,148,248,703.0,8,45
43317,148,249,0.16814058956916092,8,32
43318,148,250,0.29636363636363633,8,18
43319,148,251,0.3661111111111111,8,31
43320,148,252,0.19796006944444444,8,48
43321,148,253,0.4291111111111111,8,49
43322,148,254,0.43351851851851847,8,41
43323,148,255,2472.0,8,56
43324,148,256,0.23285353535353542,8,2
43325,148,257,0.29636363636363633,8,18
43326,148,258,0.27408436213991766,8,39
43327,148,259,938.5,8,48
43328,148,260,0.2046717171717172,8,10
43329,148,261,0.27649305555555553,8,42
43330,148,262,375.6666666666667,8,13
43331,148,263,0.266154970760234,8,26
43332,148,264,0.5661111111111111,8,5
43333,148,265,0.3049691358024692,8,21
43334,148,266,744.0,8,54
43335,148,267,0.14468005952380952,8,13
43336,148,268,673.0,8,34
43337,148,269,0.3011111111111111,8,55
43338,148,270,,8,7
43339,148,271,0.40361111111111114,8,27
43340,148,272,0.40222222222222226,8,40
43341,148,273,0.4023611111111111,8,15
43342,148,274,0.2572453703703704,8,14
43343,148,275,0.41509259259259257,8,33
43344,148,276,0.4291111111111111,8,49
43345,148,277,0.45905555555555566,8,0
43346,148,278,648.0,8,32
43347,148,279,0.16814058956916092,8,32
43348,148,280,,8,53
43349,148,281,0.30577020202020205,8,3
43350,148,282,744.0,8,36
43351,148,283,1013.0,8,36
43352,148,284,0.5326388888888889,8,22
43353,148,285,741.0,8,1
43354,148,286,621.0,8,16
43355,148,287,0.2572453703703704,8,14
43356,148,288,859.0,8,14
43357,148,289,0.2919230769230769,8,37
43358,148,290,0.12778846153846152,8,34
43359,149,0,0.49516666666666664,37,3
43360,149,1,0.3416111111111111,37,7
43361,149,2,0.24893790849673203,37,55
43362,149,3,2504.0,37,3
43363,149,4,0.7091666666666667,37,45
43364,149,5,0.26722222222222225,37,51
43365,149,6,757.0,37,55
43366,149,7,0.32633040935672514,37,32
43367,149,8,0.32633040935672514,37,32
43368,149,9,0.27534444444444445,37,13
43369,149,10,795.0,37,21
43370,149,11,0.3333547008547009,37,6
43371,149,12,0.3333547008547009,37,6
43372,149,13,0.4444444444444445,37,21
43373,149,14,0.2140277777777778,37,9
43374,149,15,0.48638888888888887,37,17
43375,149,16,0.48638888888888887,37,17
43376,149,17,0.26722222222222225,37,51
43377,149,18,0.2140277777777778,37,9
43378,149,19,0.26896464646464646,37,48
43379,149,20,0.25993055555555555,37,38
43380,149,21,750.5,37,47
43381,149,22,0.26896464646464646,37,48
43382,149,23,1098.0,37,49
43383,149,24,,37,20
43384,149,25,0.24194444444444446,37,31
43385,149,26,811.3333333333334,37,55
43386,149,27,0.21027777777777779,37,42
43387,149,28,0.2140277777777778,37,9
43388,149,29,754.0,37,42
43389,149,30,1977.0,37,45
43390,149,31,,37,27
43391,149,32,0.48638888888888887,37,17
43392,149,33,0.7794444444444445,37,29
43393,149,34,0.6111111111111112,37,22
43394,149,35,896.3333333333334,37,54
43395,149,36,0.2519354838709677,37,50
43396,149,37,0.24530701754385967,37,26
43397,149,38,0.3163888888888889,37,33
43398,149,39,1960.5,37,32
43399,149,40,0.7502777777777778,37,28
43400,149,41,5491.0,37,28
43401,149,42,,37,24
43402,149,43,0.22149122807017546,37,37
43403,149,44,522.0,37,10
43404,149,45,505.0,37,10
43405,149,46,0.14570833333333336,37,10
43406,149,47,0.3163888888888889,37,33
43407,149,48,0.24194444444444446,37,31
43408,149,49,0.3740277777777778,37,0
43409,149,50,,37,27
43410,149,51,0.6111111111111112,37,22
43411,149,52,0.49516666666666664,37,3
43412,149,53,0.48638888888888887,37,17
43413,149,54,,37,24
43414,149,55,0.3333547008547009,37,6
43415,149,56,1034.0,37,35
43416,149,57,797.6,37,19
43417,149,58,,37,20
43418,149,59,0.27534444444444445,37,13
43419,149,60,0.4053703703703704,37,41
43420,149,61,0.2807659932659933,37,54
43421,149,62,0.18312499999999998,37,16
43422,149,63,0.24661835748792268,37,34
43423,149,64,686.0,37,19
43424,149,65,0.5507098765432099,37,18
43425,149,66,971.5,37,26
43426,149,67,,37,44
43427,149,68,0.3163888888888889,37,33
43428,149,69,0.37468749999999995,37,57
43429,149,70,0.2725,37,1
43430,149,71,0.3740277777777778,37,0
43431,149,72,0.4053703703703704,37,41
43432,149,73,,37,53
43433,149,74,,37,53
43434,149,75,,37,53
43435,149,76,0.4502777777777778,37,12
43436,149,77,0.3163888888888889,37,33
43437,149,78,0.6111111111111112,37,22
43438,149,79,,37,23
43439,149,80,669.0,37,43
43440,149,81,0.48638888888888887,37,17
43441,149,82,719.3333333333334,37,8
43442,149,83,,37,44
43443,149,84,0.48638888888888887,37,17
43444,149,85,0.4053703703703704,37,41
43445,149,86,0.27534444444444445,37,13
43446,149,87,0.14570833333333336,37,10
43447,149,88,992.0,37,21
43448,149,89,0.27534444444444445,37,13
43449,149,90,0.2725,37,1
43450,149,91,0.26896464646464646,37,48
43451,149,92,0.36083333333333334,37,40
43452,149,93,0.40479629629629643,37,47
43453,149,94,0.26896464646464646,37,48
43454,149,95,0.16583333333333333,37,25
43455,149,96,302.5,37,2
43456,149,97,458.1818181818182,37,2
43457,149,98,0.22149122807017546,37,37
43458,149,99,843.0,37,13
43459,149,100,899.0,37,32
43460,149,101,0.24661835748792268,37,34
43461,149,102,962.3333333333334,37,54
43462,149,103,0.5507098765432099,37,18
43463,149,104,0.7794444444444445,37,29
43464,149,105,0.40479629629629643,37,47
43465,149,106,,37,20
43466,149,107,,37,30
43467,149,108,0.8866666666666667,37,4
43468,149,109,,37,20
43469,149,110,0.5507098765432099,37,18
43470,149,111,0.45925925925925926,37,11
43471,149,112,0.45925925925925926,37,11
43472,149,113,0.45925925925925926,37,11
43473,149,114,0.3163888888888889,37,33
43474,149,115,0.3416111111111111,37,7
43475,149,116,0.24893790849673203,37,55
43476,149,117,0.32633040935672514,37,32
43477,149,118,,37,30
43478,149,119,0.14570833333333336,37,10
43479,149,120,566.0,37,50
43480,149,121,0.37468749999999995,37,57
43481,149,122,0.2725,37,1
43482,149,123,,37,27
43483,149,124,727.0,37,8
43484,149,125,0.24661835748792268,37,34
43485,149,126,0.5925,37,56
43486,149,127,0.5925,37,56
43487,149,128,962.0,37,51
43488,149,129,1588.0,37,6
43489,149,130,,37,27
43490,149,131,0.34911111111111104,37,39
43491,149,132,0.49516666666666664,37,3
43492,149,133,0.34911111111111104,37,39
43493,149,134,720.0,37,42
43494,149,135,0.32633040935672514,37,32
43495,149,136,936.0,37,16
43496,149,137,0.19956018518518517,37,8
43497,149,138,0.23664021164021162,37,19
43498,149,139,731.0,37,50
43499,149,140,0.24893790849673203,37,55
43500,149,141,0.37468749999999995,37,57
43501,149,142,0.32633040935672514,37,32
43502,149,143,0.26722222222222225,37,51
43503,149,144,0.2519354838709677,37,50
43504,149,145,0.21027777777777779,37,42
43505,149,146,0.3333547008547009,37,6
43506,149,147,0.3416111111111111,37,7
43507,149,148,0.19956018518518517,37,8
43508,149,149,1168.909090909091,37,37
43509,149,150,538.0,37,2
43510,149,151,0.23664021164021162,37,19
43511,149,152,0.3740277777777778,37,0
43512,149,153,0.3740277777777778,37,0
43513,149,154,1449.0,37,0
43514,149,155,0.3740277777777778,37,0
43515,149,156,831.0,37,13
43516,149,157,0.40479629629629643,37,47
43517,149,158,0.7794444444444445,37,29
43518,149,159,0.7794444444444445,37,29
43519,149,160,0.3163888888888889,37,33
43520,149,161,,37,30
43521,149,162,0.49516666666666664,37,3
43522,149,163,852.0,37,35
43523,149,164,0.23944444444444443,37,35
43524,149,165,609.0,37,9
43525,149,166,0.40479629629629643,37,47
43526,149,167,903.0,37,6
43527,149,168,0.26722222222222225,37,51
43528,149,169,0.2725,37,1
43529,149,170,,37,52
43530,149,171,0.32633040935672514,37,32
43531,149,172,0.25993055555555555,37,38
43532,149,173,810.0,37,13
43533,149,174,930.0,37,1
43534,149,175,,37,24
43535,149,176,0.49516666666666664,37,3
43536,149,177,0.3513888888888889,37,49
43537,149,178,1950.0,37,18
43538,149,179,840.0,37,35
43539,149,180,0.26896464646464646,37,48
43540,149,181,,37,20
43541,149,182,0.26722222222222225,37,51
43542,149,183,0.37468749999999995,37,57
43543,149,184,0.3513888888888889,37,49
43544,149,185,0.3513888888888889,37,49
43545,149,186,0.3513888888888889,37,49
43546,149,187,,37,20
43547,149,188,0.3527777777777778,37,14
43548,149,189,0.3163888888888889,37,33
43549,149,190,0.40479629629629643,37,47
43550,149,191,,37,5
43551,149,192,0.7091666666666667,37,45
43552,149,193,1386.25,37,18
43553,149,194,0.49516666666666664,37,3
43554,149,195,0.2519354838709677,37,50
43555,149,196,0.45925925925925926,37,11
43556,149,197,0.34911111111111104,37,39
43557,149,198,0.49516666666666664,37,3
43558,149,199,0.4444444444444445,37,21
43559,149,200,0.37468749999999995,37,57
43560,149,201,0.3163888888888889,37,33
43561,149,202,0.2519354838709677,37,50
43562,149,203,889.0,37,50
43563,149,204,847.6666666666666,37,50
43564,149,205,1520.0,37,48
43565,149,206,743.0,37,25
43566,149,207,345.0,37,10
43567,149,208,824.2,37,26
43568,149,209,0.8866666666666667,37,4
43569,149,210,1085.0,37,57
43570,149,211,0.37468749999999995,37,57
43571,149,212,0.37468749999999995,37,57
43572,149,213,0.37468749999999995,37,57
43573,149,214,0.4053703703703704,37,41
43574,149,215,0.4502777777777778,37,12
43575,149,216,0.3333547008547009,37,6
43576,149,217,0.3163888888888889,37,33
43577,149,218,0.3333547008547009,37,6
43578,149,219,3280.0,37,4
43579,149,220,0.8866666666666667,37,4
43580,149,221,0.3740277777777778,37,0
43581,149,222,,37,20
43582,149,223,1394.0,37,26
43583,149,224,0.2519354838709677,37,50
43584,149,225,692.3333333333334,37,47
43585,149,226,0.2519354838709677,37,50
43586,149,227,1486.0,37,46
43587,149,228,906.0,37,34
43588,149,229,0.18312499999999998,37,16
43589,149,230,0.34911111111111104,37,39
43590,149,231,1128.0,37,39
43591,149,232,0.36083333333333334,37,40
43592,149,233,0.24194444444444446,37,31
43593,149,234,0.36083333333333334,37,40
43594,149,235,0.36083333333333334,37,40
43595,149,236,0.3527777777777778,37,14
43596,149,237,3340.0,37,21
43597,149,238,1384.0,37,7
43598,149,239,1606.5,37,49
43599,149,240,0.26896464646464646,37,48
43600,149,241,1909.5,37,21
43601,149,242,0.26896464646464646,37,48
43602,149,243,844.5,37,38
43603,149,244,0.34911111111111104,37,39
43604,149,245,0.34911111111111104,37,39
43605,149,246,,37,20
43606,149,247,0.7794444444444445,37,29
43607,149,248,0.7091666666666667,37,45
43608,149,249,880.0,37,32
43609,149,250,0.5507098765432099,37,18
43610,149,251,830.0,37,31
43611,149,252,0.26896464646464646,37,48
43612,149,253,0.3513888888888889,37,49
43613,149,254,0.4053703703703704,37,41
43614,149,255,2133.0,37,56
43615,149,256,0.11126417233560092,37,2
43616,149,257,0.5507098765432099,37,18
43617,149,258,0.34911111111111104,37,39
43618,149,259,1001.0,37,48
43619,149,260,554.3333333333334,37,10
43620,149,261,0.21027777777777779,37,42
43621,149,262,885.5,37,13
43622,149,263,0.24530701754385967,37,26
43623,149,264,,37,5
43624,149,265,0.4444444444444445,37,21
43625,149,266,1169.0,37,54
43626,149,267,0.27534444444444445,37,13
43627,149,268,766.1666666666666,37,34
43628,149,269,0.24893790849673203,37,55
43629,149,270,983.0,37,7
43630,149,271,,37,27
43631,149,272,0.36083333333333334,37,40
43632,149,273,0.11083333333333334,37,15
43633,149,274,0.3527777777777778,37,14
43634,149,275,0.3163888888888889,37,33
43635,149,276,0.3513888888888889,37,49
43636,149,277,0.3740277777777778,37,0
43637,149,278,1434.5,37,32
43638,149,279,0.32633040935672514,37,32
43639,149,280,,37,53
43640,149,281,0.49516666666666664,37,3
43641,149,282,,37,36
43642,149,283,,37,36
43643,149,284,0.6111111111111112,37,22
43644,149,285,0.2725,37,1
43645,149,286,0.18312499999999998,37,16
43646,149,287,0.3527777777777778,37,14
43647,149,288,0.3527777777777778,37,14
43648,149,289,0.22149122807017546,37,37
43649,149,290,0.24661835748792268,37,34
43650,150,0,0.37222222222222223,2,3
43651,150,1,1032.0,2,7
43652,150,2,926.0,2,55
43653,150,3,0.37222222222222223,2,3
43654,150,4,0.7925336700336698,2,45
43655,150,5,1093.5,2,51
