,start_cell,end,prob
9343,32,31,0.0
9344,32,32,0.0
9345,32,33,0.5333333333333333
9346,32,34,0.0
9347,32,35,0.2619047619047619
9348,32,36,0.026455026455026457
9349,32,37,0.2631578947368421
9350,32,38,0.07317073170731707
9351,32,39,0.08542713567839195
9352,32,40,0.0
9353,32,41,1.0
9354,32,42,1.0
9355,32,43,0.3333333333333333
9356,32,44,0.1904761904761905
9357,32,45,0.45238095238095244
9358,32,46,0.07142857142857142
9359,32,47,0.19512195121951217
9360,32,48,0.0
9361,32,49,0.0
9362,32,50,0.3333333333333333
9363,32,51,1.0
9364,32,52,0.08163265306122448
9365,32,53,0.0
9366,32,54,0.0
9367,32,55,0.02040816326530612
9368,32,56,0.0816326530612245
9369,32,57,0.2692307692307693
9370,32,58,0.16129032258064518
9371,32,59,0.0
9372,32,60,0.5
9373,32,61,0.04761904761904762
9374,32,62,0.07894736842105263
9375,32,63,0.13333333333333333
9376,32,64,0.6538461538461539
9377,32,65,0.07692307692307693
9378,32,66,0.017543859649122806
9379,32,67,
9380,32,68,0.07317073170731707
9381,32,69,0.15757575757575756
9382,32,70,0.04166666666666667
9383,32,71,0.0
9384,32,72,0.21428571428571427
9385,32,73,0.0
9386,32,74,0.0
9387,32,75,0.42857142857142855
9388,32,76,0.7333333333333334
9389,32,77,0.024390243902439022
9390,32,78,0.0
9391,32,79,
9392,32,80,1.0
9393,32,81,0.0
9394,32,82,0.28
9395,32,83,
9396,32,84,1.0
9397,32,85,0.0
9398,32,86,0.0
9399,32,87,0.04761904761904762
9400,32,88,0.16666666666666666
9401,32,89,0.2584269662921348
9402,32,90,0.05555555555555556
9403,32,91,0.023809523809523808
9404,32,92,0.25
9405,32,93,0.043478260869565216
9406,32,94,0.05555555555555556
9407,32,95,1.0
9408,32,96,0.125
9409,32,97,0.125
9410,32,98,0.0
9411,32,99,0.20224719101123592
9412,32,100,0.08040201005025126
9413,32,101,0.13333333333333333
9414,32,102,0.4761904761904762
9415,32,103,0.038461538461538464
9416,32,104,0.0
9417,32,105,0.02608695652173913
9418,32,106,0.0
9419,32,107,
9420,32,108,0.0
9421,32,109,0.19354838709677422
9422,32,110,0.057692307692307696
9423,32,111,0.18604651162790697
9424,32,112,0.0
9425,32,113,0.0
9426,32,114,0.07317073170731707
9427,32,115,0.0
9428,32,116,0.029411764705882353
9429,32,117,0.26130653266331655
9430,32,118,
9431,32,119,0.11904761904761905
9432,32,120,0.28571428571428575
9433,32,121,0.30303030303030304
9434,32,122,0.14583333333333334
9435,32,123,0.3333333333333333
9436,32,124,0.64
9437,32,125,0.0
9438,32,126,0.5
9439,32,127,0.0
9440,32,128,0.06060606060606061
9441,32,129,0.31972789115646255
9442,32,130,0.0
9443,32,131,0.07228915662650602
9444,32,132,0.08163265306122448
9445,32,133,0.15662650602409636
9446,32,134,0.38461538461538464
9447,32,135,0.0
9448,32,136,0.368421052631579
9449,32,137,0.04
9450,32,138,0.038461538461538464
9451,32,139,0.22222222222222224
9452,32,140,0.11764705882352941
9453,32,141,0.006060606060606061
9454,32,142,0.0
9455,32,143,0.24242424242424243
9456,32,144,0.047619047619047616
9457,32,145,0.3076923076923077
9458,32,146,0.08503401360544217
9459,32,147,0.0
9460,32,148,0.04
9461,32,149,0.3333333333333333
9462,32,150,0.75
9463,32,151,0.038461538461538464
9464,32,152,0.14285714285714285
9465,32,153,0.33333333333333337
9466,32,154,0.0
9467,32,155,0.42857142857142855
9468,32,156,0.19101123595505617
9469,32,157,0.10434782608695652
9470,32,158,0.06666666666666667
9471,32,159,0.26666666666666666
9472,32,160,0.0
9473,32,161,
9474,32,162,0.10204081632653061
9475,32,163,0.23469387755102045
9476,32,164,0.22448979591836737
9477,32,165,0.2857142857142857
9478,32,166,0.11304347826086956
9479,32,167,0.04081632653061224
9480,32,168,0.0
9481,32,169,0.1388888888888889
9482,32,170,1.0
9483,32,171,0.0
9484,32,172,0.07142857142857144
9485,32,173,0.0449438202247191
9486,32,174,0.47222222222222227
9487,32,175,0.0
9488,32,176,0.0
9489,32,177,0.38888888888888895
9490,32,178,0.0
9491,32,179,0.45918367346938777
9492,32,180,0.0873015873015873
9493,32,181,0.17741935483870971
9494,32,182,0.0202020202020202
9495,32,183,0.21212121212121213
9496,32,184,0.11111111111111112
9497,32,185,0.05555555555555556
9498,32,186,0.02777777777777778
9499,32,187,0.11290322580645164
9500,32,188,0.11320754716981134
9501,32,189,0.09756097560975609
9502,32,190,0.2608695652173913
9503,32,191,1.0
9504,32,192,0.08333333333333334
9505,32,193,0.038461538461538464
9506,32,194,0.0
9507,32,195,0.0
9508,32,196,0.813953488372093
9509,32,197,0.14457831325301204
9510,32,198,0.36734693877551017
9511,32,199,0.08333333333333333
9512,32,200,0.006060606060606061
9513,32,201,0.19512195121951217
9514,32,202,0.0
9515,32,203,0.13227513227513227
9516,32,204,0.1164021164021164
9517,32,205,0.2698412698412698
9518,32,206,0.0
9519,32,207,0.07142857142857142
9520,32,208,0.05263157894736842
9521,32,209,0.5
9522,32,210,0.10909090909090909
9523,32,211,0.20606060606060606
9524,32,212,0.0
9525,32,213,0.0
9526,32,214,0.07142857142857142
9527,32,215,0.26666666666666666
9528,32,216,0.02040816326530612
9529,32,217,0.2195121951219512
9530,32,218,0.3231292517006803
9531,32,219,0.5
9532,32,220,0.0
9533,32,221,0.0
9534,32,222,0.19354838709677422
9535,32,223,0.21052631578947367
9536,32,224,0.13227513227513227
9537,32,225,0.19999999999999998
9538,32,226,0.03703703703703704
9539,32,227,1.0
9540,32,228,0.39999999999999997
9541,32,229,0.13157894736842105
9542,32,230,0.1927710843373494
9543,32,231,0.1927710843373494
9544,32,232,0.25
9545,32,233,0.0909090909090909
9546,32,234,0.5
9547,32,235,0.0
9548,32,236,0.45283018867924535
9549,32,237,0.5833333333333334
9550,32,238,0.8
9551,32,239,0.16666666666666669
9552,32,240,0.0
9553,32,241,0.08333333333333333
9554,32,242,0.0
9555,32,243,0.5714285714285715
9556,32,244,0.060240963855421686
9557,32,245,0.15662650602409636
9558,32,246,0.08064516129032259
9559,32,247,0.13333333333333333
9560,32,248,0.5416666666666666
9561,32,249,0.24623115577889446
9562,32,250,0.09615384615384616
9563,32,251,0.1818181818181818
9564,32,252,0.0
9565,32,253,0.0
9566,32,254,0.21428571428571427
9567,32,255,0.5
9568,32,256,0.0
9569,32,257,0.6923076923076923
9570,32,258,0.024096385542168676
9571,32,259,0.4206349206349206
9572,32,260,0.04761904761904762
9573,32,261,0.07692307692307693
9574,32,262,0.10112359550561796
9575,32,263,0.45614035087719296
9576,32,264,0.0
9577,32,265,0.0
9578,32,266,0.21428571428571427
9579,32,267,0.12359550561797754
9580,32,268,0.26666666666666666
9581,32,269,0.014705882352941176
9582,32,270,0.1
9583,32,271,0.3333333333333333
9584,32,272,0.0
9585,32,273,
9586,32,274,0.0
9587,32,275,0.048780487804878044
9588,32,276,0.05555555555555556
9589,32,277,0.09523809523809525
9590,32,278,0.20603015075376885
9591,32,279,0.0
9592,32,280,0.5714285714285714
9593,32,281,0.0
9594,32,282,0.7777777777777779
9595,32,283,0.22222222222222224
9596,32,284,0.0
9597,32,285,0.14583333333333334
9598,32,286,0.42105263157894735
9599,32,287,0.0
9600,32,288,0.4339622641509434
9601,32,289,0.3333333333333333
9602,32,290,0.06666666666666667
9603,33,0,0.4221105527638191
9604,33,1,0.16666666666666669
9605,33,2,0.19444444444444448
9606,33,3,0.045226130653266326
9607,33,4,0.0
9608,33,5,0.45945945945945943
9609,33,6,0.47222222222222227
9610,33,7,0.0
9611,33,8,0.02777777777777778
9612,33,9,0.2727272727272727
9613,33,10,0.1818181818181818
9614,33,11,0.14285714285714288
9615,33,12,0.05102040816326531
9616,33,13,0.0909090909090909
9617,33,14,0.5
9618,33,15,0.3076923076923077
9619,33,16,0.0
9620,33,17,0.12162162162162161
9621,33,18,0.2
9622,33,19,0.0
9623,33,20,0.3157894736842105
9624,33,21,0.13461538461538464
9625,33,22,0.05555555555555556
9626,33,23,0.25
9627,33,24,0.22399999999999995
9628,33,25,0.4848484848484848
9629,33,26,0.05555555555555556
9630,33,27,0.4
9631,33,28,0.05
9632,33,29,0.0
9633,33,30,0.36585365853658536
9634,33,31,0.0
9635,33,32,0.23076923076923078
9636,33,33,0.7702702702702703
9637,33,34,0.23076923076923078
9638,33,35,0.14285714285714285
9639,33,36,0.05405405405405406
9640,33,37,0.0
9641,33,38,0.10077519379844961
9642,33,39,0.02777777777777778
9643,33,40,
9644,33,41,
9645,33,42,0.24324324324324323
9646,33,43,0.0
9647,33,44,0.2
9648,33,45,0.5
9649,33,46,0.3
9650,33,47,0.10465116279069768
9651,33,48,0.0303030303030303
9652,33,49,0.1985294117647059
9653,33,50,1.0
9654,33,51,0.07692307692307693
9655,33,52,0.12562814070351758
9656,33,53,0.07692307692307693
9657,33,54,0.43243243243243246
9658,33,55,0.010204081632653062
9659,33,56,0.0
9660,33,57,0.4444444444444445
9661,33,58,0.039999999999999994
9662,33,59,0.0
9663,33,60,0.38121546961325964
9664,33,61,0.09523809523809525
9665,33,62,0.16666666666666666
9666,33,63,0.0
9667,33,64,0.5555555555555556
9668,33,65,0.2025862068965517
9669,33,66,0.0
9670,33,67,0.0
9671,33,68,0.1356589147286822
9672,33,69,0.06976744186046512
9673,33,70,0.24324324324324323
9674,33,71,0.03676470588235294
9675,33,72,0.25414364640883974
9676,33,73,0.459016393442623
9677,33,74,0.0
9678,33,75,0.26229508196721313
9679,33,76,0.33636363636363636
9680,33,77,0.08139534883720931
9681,33,78,0.3076923076923077
9682,33,79,
9683,33,80,
9684,33,81,0.23076923076923078
9685,33,82,0.5
9686,33,83,1.0
9687,33,84,0.15384615384615385
9688,33,85,0.143646408839779
9689,33,86,0.0
9690,33,87,0.0
9691,33,88,0.0
9692,33,89,0.409090909090909
9693,33,90,0.05405405405405406
9694,33,91,0.02777777777777778
9695,33,92,0.37037037037037035
9696,33,93,0.17307692307692307
9697,33,94,0.16666666666666669
9698,33,95,
9699,33,96,0.0
9700,33,97,0.0
9701,33,98,0.0
9702,33,99,0.13636363636363635
9703,33,100,0.19444444444444448
9704,33,101,0.0
9705,33,102,0.4761904761904762
9706,33,103,0.15086206896551724
9707,33,104,0.12162162162162161
9708,33,105,0.019230769230769232
9709,33,106,0.0
9710,33,107,0.0
9711,33,108,0.43243243243243246
9712,33,109,0.19199999999999998
9713,33,110,0.09051724137931035
9714,33,111,0.525
9715,33,112,0.0
9716,33,113,0.0
9717,33,114,0.1434108527131783
9718,33,115,0.05555555555555556
9719,33,116,0.08333333333333334
9720,33,117,0.08333333333333334
9721,33,118,0.0909090909090909
9722,33,119,0.0
9723,33,120,0.08108108108108109
9724,33,121,0.1511627906976744
9725,33,122,0.08108108108108109
9726,33,123,0.0
9727,33,124,0.0
9728,33,125,0.25
9729,33,126,0.3
9730,33,127,0.09999999999999999
9731,33,128,0.16216216216216217
9732,33,129,0.3775510204081633
9733,33,130,0.0
9734,33,131,0.015503875968992248
9735,33,132,0.07035175879396986
9736,33,133,0.06201550387596899
9737,33,134,0.4
9738,33,135,0.0
9739,33,136,0.8333333333333334
9740,33,137,0.0
9741,33,138,0.0
9742,33,139,0.4054054054054054
9743,33,140,0.16666666666666669
9744,33,141,0.05813953488372093
9745,33,142,0.0
9746,33,143,0.21621621621621623
9747,33,144,0.02702702702702703
9748,33,145,0.2
9749,33,146,0.12244897959183675
9750,33,147,0.5
9751,33,148,0.5
9752,33,149,1.0
9753,33,150,1.0
9754,33,151,0.0
9755,33,152,0.13235294117647062
9756,33,153,0.3382352941176471
9757,33,154,0.007352941176470588
9758,33,155,0.1323529411764706
9759,33,156,0.04545454545454545
9760,33,157,0.23076923076923078
9761,33,158,0.04054054054054054
9762,33,159,0.05405405405405406
9763,33,160,0.07364341085271317
9764,33,161,0.9090909090909091
9765,33,162,0.02512562814070352
9766,33,163,0.18181818181818185
9767,33,164,0.0
9768,33,165,0.25
9769,33,166,0.019230769230769232
9770,33,167,0.0816326530612245
9771,33,168,0.0
9772,33,169,0.10810810810810811
9773,33,170,1.0
9774,33,171,0.0
9775,33,172,0.0
9776,33,173,0.0
9777,33,174,0.3783783783783784
9778,33,175,0.32432432432432434
9779,33,176,0.0
9780,33,177,0.2552083333333333
9781,33,178,0.09913793103448276
9782,33,179,0.8181818181818182
9783,33,180,0.19444444444444448
9784,33,181,0.112
9785,33,182,0.04054054054054054
9786,33,183,0.2441860465116279
9787,33,184,0.10416666666666666
9788,33,185,0.08333333333333333
9789,33,186,0.08854166666666666
9790,33,187,0.152
9791,33,188,0.39285714285714285
9792,33,189,0.058139534883720936
9793,33,190,0.34615384615384615
9794,33,191,1.0
9795,33,192,0.07317073170731707
9796,33,193,0.03879310344827586
9797,33,194,0.0
9798,33,195,0.0
9799,33,196,0.47500000000000003
9800,33,197,0.17054263565891473
9801,33,198,0.3115577889447236
9802,33,199,0.1818181818181818
9803,33,200,0.011627906976744186
9804,33,201,0.08914728682170542
9805,33,202,0.0
9806,33,203,0.1891891891891892
9807,33,204,0.02702702702702703
9808,33,205,0.16666666666666669
9809,33,206,
9810,33,207,0.0
9811,33,208,0.0
9812,33,209,0.1891891891891892
9813,33,210,0.22093023255813954
9814,33,211,0.2441860465116279
9815,33,212,0.0
9816,33,213,0.0
9817,33,214,0.07734806629834254
9818,33,215,0.6636363636363637
9819,33,216,0.05102040816326531
9820,33,217,0.16279069767441862
9821,33,218,0.163265306122449
9822,33,219,0.21621621621621623
9823,33,220,0.16216216216216217
9824,33,221,0.0
9825,33,222,0.184
9826,33,223,0.6666666666666666
9827,33,224,0.13513513513513514
9828,33,225,0.07692307692307693
9829,33,226,0.08108108108108109
9830,33,227,1.0
9831,33,228,0.75
9832,33,229,0.0
9833,33,230,0.20155038759689922
9834,33,231,0.3333333333333333
9835,33,232,0.3333333333333333
9836,33,233,0.303030303030303
9837,33,234,0.037037037037037035
9838,33,235,0.18518518518518517
9839,33,236,0.3571428571428571
9840,33,237,0.1818181818181818
9841,33,238,0.16666666666666669
9842,33,239,0.05729166666666667
9843,33,240,0.0
9844,33,241,0.0
9845,33,242,0.0
9846,33,243,0.6842105263157894
9847,33,244,0.015503875968992248
9848,33,245,0.17054263565891475
9849,33,246,0.09599999999999999
9850,33,247,0.013513513513513514
9851,33,248,0.5609756097560975
9852,33,249,0.41666666666666674
9853,33,250,0.06465517241379311
9854,33,251,0.1818181818181818
9855,33,252,0.0
9856,33,253,0.026041666666666668
9857,33,254,0.143646408839779
9858,33,255,0.6
9859,33,256,0.0
9860,33,257,0.35344827586206895
9861,33,258,0.031007751937984496
9862,33,259,0.38888888888888895
9863,33,260,0.0
9864,33,261,0.0
9865,33,262,0.04545454545454545
9866,33,263,0.3333333333333333
9867,33,264,0.0
9868,33,265,0.3636363636363636
9869,33,266,0.2857142857142857
9870,33,267,0.0909090909090909
9871,33,268,0.0
9872,33,269,0.02777777777777778
9873,33,270,0.11111111111111112
9874,33,271,0.0
9875,33,272,0.07407407407407407
9876,33,273,
9877,33,274,0.0
9878,33,275,0.050387596899224806
9879,33,276,0.13541666666666666
9880,33,277,0.15441176470588236
9881,33,278,0.25
9882,33,279,0.0
9883,33,280,0.2786885245901639
9884,33,281,0.0
9885,33,282,1.0
9886,33,283,0.0
9887,33,284,0.38461538461538464
9888,33,285,0.13513513513513514
9889,33,286,0.0
9890,33,287,0.0
9891,33,288,0.25
9892,33,289,0.0
9893,33,290,0.0
9894,34,0,0.0909090909090909
9895,34,1,0.0
9896,34,2,0.10638297872340426
9897,34,3,0.7272727272727272
9898,34,4,0.0
9899,34,5,0.1904761904761905
9900,34,6,0.5319148936170213
9901,34,7,0.0
9902,34,8,0.031746031746031744
9903,34,9,0.2
9904,34,10,0.08333333333333333
9905,34,11,0.23076923076923075
9906,34,12,0.12820512820512822
9907,34,13,0.3333333333333333
9908,34,14,0.0
9909,34,15,0.25
9910,34,16,0.0
9911,34,17,0.42857142857142855
9912,34,18,0.0
9913,34,19,0.0
9914,34,20,0.625
9915,34,21,0.26086956521739135
9916,34,22,0.06666666666666667
9917,34,23,0.4
9918,34,24,0.409090909090909
9919,34,25,0.8571428571428571
9920,34,26,0.0425531914893617
9921,34,27,0.0
9922,34,28,0.0
9923,34,29,0.1818181818181818
9924,34,30,0.4615384615384615
9925,34,31,0.0
9926,34,32,0.0
9927,34,33,0.6666666666666666
9928,34,34,0.0
9929,34,35,0.15841584158415842
9930,34,36,0.04895104895104896
9931,34,37,0.0625
9932,34,38,0.0
9933,34,39,0.19047619047619047
9934,34,40,
9935,34,41,
9936,34,42,0.0
9937,34,43,0.42857142857142855
9938,34,44,0.0909090909090909
9939,34,45,0.5757575757575757
9940,34,46,0.16666666666666666
9941,34,47,0.0
9942,34,48,0.14285714285714285
9943,34,49,0.25
9944,34,50,0.0
9945,34,51,0.0
9946,34,52,0.0
9947,34,53,0.0
9948,34,54,0.0
9949,34,55,0.0
9950,34,56,0.14285714285714285
9951,34,57,0.5714285714285714
9952,34,58,0.0909090909090909
9953,34,59,0.0
9954,34,60,0.0
9955,34,61,0.06930693069306931
9956,34,62,0.2857142857142857
9957,34,63,0.10256410256410257
9958,34,64,0.22857142857142856
9959,34,65,0.3
9960,34,66,0.40625
9961,34,67,
9962,34,68,0.0
9963,34,69,0.20370370370370372
9964,34,70,0.14285714285714288
9965,34,71,0.125
9966,34,72,0.6666666666666666
9967,34,73,0.0
9968,34,74,0.0
9969,34,75,0.0
9970,34,76,
9971,34,77,0.0
9972,34,78,0.0
9973,34,79,1.0
9974,34,80,1.0
9975,34,81,0.0
9976,34,82,0.2857142857142857
9977,34,83,
9978,34,84,0.75
9979,34,85,0.3333333333333333
9980,34,86,0.0
9981,34,87,0.04545454545454545
9982,34,88,0.0
9983,34,89,0.2923076923076923
9984,34,90,0.16326530612244897
9985,34,91,0.044444444444444446
9986,34,92,0.0
9987,34,93,0.08695652173913045
9988,34,94,0.044444444444444446
9989,34,95,0.6
9990,34,96,0.08
9991,34,97,0.8
9992,34,98,0.0
9993,34,99,0.12307692307692308
9994,34,100,0.11111111111111112
9995,34,101,0.14102564102564105
9996,34,102,0.24752475247524752
9997,34,103,0.2
9998,34,104,0.0
9999,34,105,0.02173913043478261
10000,34,106,0.0
10001,34,107,
10002,34,108,0.4
10003,34,109,0.0909090909090909
10004,34,110,0.2
10005,34,111,0.05555555555555556
10006,34,112,0.0
10007,34,113,0.0
10008,34,114,0.6666666666666666
10009,34,115,0.0
10010,34,116,0.02127659574468085
10011,34,117,0.1746031746031746
10012,34,118,
10013,34,119,0.04545454545454545
10014,34,120,0.27972027972027974
10015,34,121,0.2592592592592593
10016,34,122,0.08163265306122448
10017,34,123,1.0
10018,34,124,0.5714285714285714
10019,34,125,0.07692307692307693
10020,34,126,
10021,34,127,
10022,34,128,0.2380952380952381
10023,34,129,0.23076923076923075
10024,34,130,0.0
10025,34,131,0.0
10026,34,132,0.0
10027,34,133,0.22222222222222224
10028,34,134,0.0909090909090909
10029,34,135,0.0
10030,34,136,0.2571428571428571
10031,34,137,0.0
10032,34,138,0.17142857142857143
10033,34,139,0.06293706293706293
10034,34,140,0.2765957446808511
10035,34,141,0.018518518518518517
10036,34,142,0.0
10037,34,143,0.09523809523809525
10038,34,144,0.03496503496503497
10039,34,145,0.7272727272727272
10040,34,146,0.05128205128205129
10041,34,147,0.0
10042,34,148,0.14285714285714285
10043,34,149,0.14285714285714285
10044,34,150,0.12000000000000001
10045,34,151,0.02857142857142857
10046,34,152,0.125
10047,34,153,0.125
10048,34,154,0.0
10049,34,155,0.0
10050,34,156,0.15384615384615385
10051,34,157,0.06521739130434784
10052,34,158,0.0
10053,34,159,0.3333333333333333
10054,34,160,0.0
10055,34,161,
10056,34,162,0.0
10057,34,163,0.07142857142857142
10058,34,164,0.14285714285714285
10059,34,165,1.0
10060,34,166,0.06521739130434784
10061,34,167,0.20512820512820515
10062,34,168,0.0
10063,34,169,0.12244897959183673
10064,34,170,
10065,34,171,0.0
10066,34,172,0.0
10067,34,173,0.03076923076923077
10068,34,174,0.42857142857142855
10069,34,175,1.0
10070,34,176,0.0
10071,34,177,0.0
10072,34,178,0.1
10073,34,179,0.6428571428571428
10074,34,180,0.19999999999999998
10075,34,181,0.0909090909090909
10076,34,182,0.04761904761904762
10077,34,183,0.16666666666666666
10078,34,184,0.1
10079,34,185,0.1
10080,34,186,0.0
10081,34,187,0.1818181818181818
10082,34,188,0.0
10083,34,189,0.0
10084,34,190,0.2391304347826087
10085,34,191,0.0
10086,34,192,0.025641025641025644
10087,34,193,0.0
10088,34,194,0.0
10089,34,195,0.0
10090,34,196,0.9444444444444445
10091,34,197,0.33333333333333337
10092,34,198,0.1818181818181818
10093,34,199,0.08333333333333333
10094,34,200,0.0
10095,34,201,0.16666666666666666
10096,34,202,0.0
10097,34,203,0.19580419580419584
10098,34,204,0.03496503496503497
10099,34,205,0.26666666666666666
10100,34,206,0.4
10101,34,207,0.0303030303030303
10102,34,208,0.265625
10103,34,209,0.2
10104,34,210,0.037037037037037035
10105,34,211,0.31481481481481477
10106,34,212,0.0
10107,34,213,0.0
10108,34,214,0.0
10109,34,215,
10110,34,216,0.0
10111,34,217,0.0
10112,34,218,0.15384615384615385
10113,34,219,0.4
10114,34,220,0.0
10115,34,221,0.0
10116,34,222,0.0909090909090909
10117,34,223,0.234375
10118,34,224,0.20979020979020976
10119,34,225,0.26086956521739135
10120,34,226,0.1328671328671329
10121,34,227,1.0
10122,34,228,0.2692307692307692
10123,34,229,0.22857142857142856
10124,34,230,0.0
10125,34,231,0.33333333333333337
10126,34,232,0.5384615384615385
10127,34,233,0.0
10128,34,234,0.07692307692307693
10129,34,235,0.3076923076923077
10130,34,236,0.5
10131,34,237,0.041666666666666664
10132,34,238,0.0
10133,34,239,0.4
10134,34,240,0.0
10135,34,241,0.2916666666666667
10136,34,242,0.0
10137,34,243,0.375
10138,34,244,0.11111111111111112
10139,34,245,0.0
10140,34,246,0.04545454545454545
10141,34,247,0.0
10142,34,248,0.5128205128205129
10143,34,249,0.11111111111111112
10144,34,250,0.0
10145,34,251,0.0
10146,34,252,0.0
10147,34,253,0.0
10148,34,254,0.0
10149,34,255,
10150,34,256,0.0
10151,34,257,0.2
10152,34,258,0.0
10153,34,259,0.37777777777777777
10154,34,260,0.04545454545454545
10155,34,261,0.0
10156,34,262,0.07692307692307693
10157,34,263,0.03125
10158,34,264,1.0
10159,34,265,0.16666666666666666
10160,34,266,0.5247524752475248
10161,34,267,0.12307692307692308
10162,34,268,0.3076923076923077
10163,34,269,0.02127659574468085
10164,34,270,1.0
10165,34,271,0.0
10166,34,272,0.07692307692307693
10167,34,273,1.0
10168,34,274,0.0
10169,34,275,0.16666666666666666
10170,34,276,0.0
10171,34,277,0.375
10172,34,278,0.38095238095238093
10173,34,279,0.0
10174,34,280,1.0
10175,34,281,0.0
10176,34,282,0.625
10177,34,283,0.375
10178,34,284,1.0
