,start,end,total_trips,hourly_demand
39263,134,269,2,0.004807692307692308
39264,134,270,1,0.002403846153846154
39265,134,271,0,0.0
39266,134,272,0,0.0
39267,134,273,0,0.0
39268,134,274,0,0.0
39269,134,275,0,0.0
39270,134,276,0,0.0
39271,134,277,2,0.004807692307692308
39272,134,278,1,0.002403846153846154
39273,134,279,0,0.0
39274,134,280,0,0.0
39275,134,281,0,0.0
39276,134,282,0,0.0
39277,134,283,0,0.0
39278,134,284,0,0.0
39279,134,285,2,0.004807692307692308
39280,134,286,0,0.0
39281,134,287,0,0.0
39282,134,288,1,0.002403846153846154
39283,134,289,0,0.0
39284,134,290,0,0.0
39285,135,0,0,0.0
39286,135,1,0,0.0
39287,135,2,0,0.0
39288,135,3,0,0.0
39289,135,4,0,0.0
39290,135,5,0,0.0
39291,135,6,0,0.0
39292,135,7,0,0.0
39293,135,8,0,0.0
39294,135,9,0,0.0
39295,135,10,0,0.0
39296,135,11,0,0.0
39297,135,12,0,0.0
39298,135,13,0,0.0
39299,135,14,0,0.0
39300,135,15,0,0.0
39301,135,16,0,0.0
39302,135,17,0,0.0
39303,135,18,0,0.0
39304,135,19,0,0.0
39305,135,20,0,0.0
39306,135,21,0,0.0
39307,135,22,0,0.0
39308,135,23,0,0.0
39309,135,24,0,0.0
39310,135,25,0,0.0
39311,135,26,0,0.0
39312,135,27,0,0.0
39313,135,28,0,0.0
39314,135,29,0,0.0
39315,135,30,0,0.0
39316,135,31,0,0.0
39317,135,32,0,0.0
39318,135,33,0,0.0
39319,135,34,0,0.0
39320,135,35,0,0.0
39321,135,36,0,0.0
39322,135,37,0,0.0
39323,135,38,0,0.0
39324,135,39,0,0.0
39325,135,40,0,0.0
39326,135,41,0,0.0
39327,135,42,0,0.0
39328,135,43,0,0.0
39329,135,44,0,0.0
39330,135,45,0,0.0
39331,135,46,0,0.0
39332,135,47,0,0.0
39333,135,48,0,0.0
39334,135,49,0,0.0
39335,135,50,0,0.0
39336,135,51,0,0.0
39337,135,52,0,0.0
39338,135,53,0,0.0
39339,135,54,0,0.0
39340,135,55,0,0.0
39341,135,56,0,0.0
39342,135,57,0,0.0
39343,135,58,0,0.0
39344,135,59,0,0.0
39345,135,60,0,0.0
39346,135,61,0,0.0
39347,135,62,0,0.0
39348,135,63,0,0.0
39349,135,64,0,0.0
39350,135,65,0,0.0
39351,135,66,0,0.0
39352,135,67,0,0.0
39353,135,68,0,0.0
39354,135,69,0,0.0
39355,135,70,0,0.0
39356,135,71,0,0.0
39357,135,72,0,0.0
39358,135,73,0,0.0
39359,135,74,0,0.0
39360,135,75,0,0.0
39361,135,76,0,0.0
39362,135,77,0,0.0
39363,135,78,0,0.0
39364,135,79,0,0.0
39365,135,80,0,0.0
39366,135,81,0,0.0
39367,135,82,0,0.0
39368,135,83,0,0.0
39369,135,84,0,0.0
39370,135,85,0,0.0
39371,135,86,0,0.0
39372,135,87,0,0.0
39373,135,88,0,0.0
39374,135,89,0,0.0
39375,135,90,0,0.0
39376,135,91,0,0.0
39377,135,92,0,0.0
39378,135,93,0,0.0
39379,135,94,0,0.0
39380,135,95,0,0.0
39381,135,96,0,0.0
39382,135,97,0,0.0
39383,135,98,0,0.0
39384,135,99,0,0.0
39385,135,100,0,0.0
39386,135,101,0,0.0
39387,135,102,0,0.0
39388,135,103,0,0.0
39389,135,104,0,0.0
39390,135,105,0,0.0
39391,135,106,0,0.0
39392,135,107,0,0.0
39393,135,108,0,0.0
39394,135,109,0,0.0
39395,135,110,0,0.0
39396,135,111,0,0.0
39397,135,112,0,0.0
39398,135,113,0,0.0
39399,135,114,0,0.0
39400,135,115,0,0.0
39401,135,116,0,0.0
39402,135,117,0,0.0
39403,135,118,0,0.0
39404,135,119,0,0.0
39405,135,120,0,0.0
39406,135,121,0,0.0
39407,135,122,0,0.0
39408,135,123,0,0.0
39409,135,124,0,0.0
39410,135,125,0,0.0
39411,135,126,0,0.0
39412,135,127,0,0.0
39413,135,128,0,0.0
39414,135,129,0,0.0
39415,135,130,0,0.0
39416,135,131,0,0.0
39417,135,132,0,0.0
39418,135,133,0,0.0
39419,135,134,0,0.0
39420,135,135,0,0.0
39421,135,136,0,0.0
39422,135,137,0,0.0
39423,135,138,0,0.0
39424,135,139,0,0.0
39425,135,140,0,0.0
39426,135,141,0,0.0
39427,135,142,0,0.0
39428,135,143,0,0.0
39429,135,144,0,0.0
39430,135,145,0,0.0
39431,135,146,0,0.0
39432,135,147,0,0.0
39433,135,148,0,0.0
39434,135,149,0,0.0
39435,135,150,0,0.0
39436,135,151,0,0.0
39437,135,152,0,0.0
39438,135,153,0,0.0
39439,135,154,0,0.0
39440,135,155,0,0.0
39441,135,156,0,0.0
39442,135,157,0,0.0
39443,135,158,0,0.0
39444,135,159,0,0.0
39445,135,160,0,0.0
39446,135,161,0,0.0
39447,135,162,0,0.0
39448,135,163,0,0.0
39449,135,164,0,0.0
39450,135,165,0,0.0
39451,135,166,0,0.0
39452,135,167,0,0.0
39453,135,168,0,0.0
39454,135,169,0,0.0
39455,135,170,0,0.0
39456,135,171,0,0.0
39457,135,172,0,0.0
39458,135,173,0,0.0
39459,135,174,0,0.0
39460,135,175,0,0.0
39461,135,176,0,0.0
39462,135,177,0,0.0
39463,135,178,0,0.0
39464,135,179,0,0.0
39465,135,180,0,0.0
39466,135,181,0,0.0
39467,135,182,0,0.0
39468,135,183,0,0.0
39469,135,184,0,0.0
39470,135,185,0,0.0
39471,135,186,0,0.0
39472,135,187,0,0.0
39473,135,188,0,0.0
39474,135,189,0,0.0
39475,135,190,0,0.0
39476,135,191,0,0.0
39477,135,192,0,0.0
39478,135,193,0,0.0
39479,135,194,0,0.0
39480,135,195,0,0.0
39481,135,196,0,0.0
39482,135,197,0,0.0
39483,135,198,0,0.0
39484,135,199,0,0.0
39485,135,200,0,0.0
39486,135,201,0,0.0
39487,135,202,0,0.0
39488,135,203,0,0.0
39489,135,204,0,0.0
39490,135,205,0,0.0
39491,135,206,0,0.0
39492,135,207,0,0.0
39493,135,208,0,0.0
39494,135,209,0,0.0
39495,135,210,0,0.0
39496,135,211,0,0.0
39497,135,212,0,0.0
39498,135,213,0,0.0
39499,135,214,0,0.0
39500,135,215,0,0.0
39501,135,216,0,0.0
39502,135,217,0,0.0
39503,135,218,0,0.0
39504,135,219,0,0.0
39505,135,220,0,0.0
39506,135,221,0,0.0
39507,135,222,0,0.0
39508,135,223,0,0.0
39509,135,224,0,0.0
39510,135,225,0,0.0
39511,135,226,0,0.0
39512,135,227,0,0.0
39513,135,228,0,0.0
39514,135,229,0,0.0
39515,135,230,0,0.0
39516,135,231,0,0.0
39517,135,232,0,0.0
39518,135,233,0,0.0
39519,135,234,0,0.0
39520,135,235,0,0.0
39521,135,236,0,0.0
39522,135,237,0,0.0
39523,135,238,0,0.0
39524,135,239,0,0.0
39525,135,240,0,0.0
39526,135,241,0,0.0
39527,135,242,0,0.0
39528,135,243,0,0.0
39529,135,244,0,0.0
39530,135,245,0,0.0
39531,135,246,0,0.0
39532,135,247,0,0.0
39533,135,248,0,0.0
39534,135,249,0,0.0
39535,135,250,0,0.0
39536,135,251,0,0.0
39537,135,252,0,0.0
39538,135,253,0,0.0
39539,135,254,0,0.0
39540,135,255,0,0.0
39541,135,256,0,0.0
39542,135,257,0,0.0
39543,135,258,0,0.0
39544,135,259,0,0.0
39545,135,260,0,0.0
39546,135,261,0,0.0
39547,135,262,0,0.0
39548,135,263,0,0.0
39549,135,264,0,0.0
39550,135,265,0,0.0
39551,135,266,0,0.0
39552,135,267,0,0.0
39553,135,268,0,0.0
39554,135,269,0,0.0
39555,135,270,0,0.0
39556,135,271,0,0.0
39557,135,272,0,0.0
39558,135,273,0,0.0
39559,135,274,0,0.0
39560,135,275,0,0.0
39561,135,276,0,0.0
39562,135,277,0,0.0
39563,135,278,0,0.0
39564,135,279,0,0.0
39565,135,280,0,0.0
39566,135,281,0,0.0
39567,135,282,0,0.0
39568,135,283,0,0.0
39569,135,284,0,0.0
39570,135,285,0,0.0
39571,135,286,0,0.0
39572,135,287,0,0.0
39573,135,288,0,0.0
39574,135,289,0,0.0
39575,135,290,0,0.0
39576,136,0,1,0.002403846153846154
39577,136,1,0,0.0
39578,136,2,0,0.0
39579,136,3,2,0.004807692307692308
39580,136,4,0,0.0
39581,136,5,2,0.004807692307692308
39582,136,6,0,0.0
39583,136,7,0,0.0
39584,136,8,1,0.002403846153846154
39585,136,9,5,0.01201923076923077
39586,136,10,0,0.0
39587,136,11,6,0.014423076923076924
39588,136,12,3,0.007211538461538462
39589,136,13,1,0.002403846153846154
39590,136,14,0,0.0
39591,136,15,0,0.0
39592,136,16,0,0.0
39593,136,17,2,0.004807692307692308
39594,136,18,1,0.002403846153846154
39595,136,19,0,0.0
39596,136,20,0,0.0
39597,136,21,0,0.0
39598,136,22,2,0.004807692307692308
39599,136,23,4,0.009615384615384616
39600,136,24,0,0.0
39601,136,25,1,0.002403846153846154
39602,136,26,1,0.002403846153846154
39603,136,27,0,0.0
39604,136,28,0,0.0
39605,136,29,0,0.0
39606,136,30,28,0.0673076923076923
39607,136,31,0,0.0
39608,136,32,0,0.0
39609,136,33,1,0.002403846153846154
39610,136,34,0,0.0
39611,136,35,4,0.009615384615384616
39612,136,36,1,0.002403846153846154
39613,136,37,0,0.0
39614,136,38,0,0.0
39615,136,39,3,0.007211538461538462
39616,136,40,0,0.0
39617,136,41,0,0.0
39618,136,42,0,0.0
39619,136,43,2,0.004807692307692308
39620,136,44,3,0.007211538461538462
39621,136,45,1,0.002403846153846154
39622,136,46,1,0.002403846153846154
39623,136,47,0,0.0
39624,136,48,0,0.0
39625,136,49,0,0.0
39626,136,50,0,0.0
39627,136,51,0,0.0
39628,136,52,0,0.0
39629,136,53,0,0.0
39630,136,54,0,0.0
39631,136,55,0,0.0
39632,136,56,5,0.01201923076923077
39633,136,57,0,0.0
39634,136,58,0,0.0
39635,136,59,0,0.0
39636,136,60,0,0.0
39637,136,61,0,0.0
39638,136,62,1,0.002403846153846154
39639,136,63,0,0.0
39640,136,64,0,0.0
39641,136,65,0,0.0
39642,136,66,1,0.002403846153846154
39643,136,67,0,0.0
39644,136,68,0,0.0
39645,136,69,1,0.002403846153846154
39646,136,70,0,0.0
39647,136,71,0,0.0
39648,136,72,0,0.0
39649,136,73,0,0.0
39650,136,74,0,0.0
39651,136,75,0,0.0
39652,136,76,0,0.0
39653,136,77,0,0.0
39654,136,78,0,0.0
39655,136,79,1,0.002403846153846154
39656,136,80,0,0.0
39657,136,81,0,0.0
39658,136,82,8,0.019230769230769232
39659,136,83,0,0.0
39660,136,84,0,0.0
39661,136,85,0,0.0
39662,136,86,0,0.0
39663,136,87,0,0.0
39664,136,88,0,0.0
39665,136,89,5,0.01201923076923077
39666,136,90,2,0.004807692307692308
39667,136,91,0,0.0
39668,136,92,0,0.0
39669,136,93,0,0.0
39670,136,94,1,0.002403846153846154
39671,136,95,0,0.0
39672,136,96,0,0.0
39673,136,97,0,0.0
39674,136,98,0,0.0
39675,136,99,2,0.004807692307692308
39676,136,100,2,0.004807692307692308
39677,136,101,4,0.009615384615384616
39678,136,102,19,0.04567307692307692
39679,136,103,0,0.0
39680,136,104,0,0.0
39681,136,105,0,0.0
39682,136,106,0,0.0
39683,136,107,0,0.0
39684,136,108,0,0.0
39685,136,109,2,0.004807692307692308
39686,136,110,0,0.0
39687,136,111,2,0.004807692307692308
39688,136,112,0,0.0
39689,136,113,0,0.0
39690,136,114,0,0.0
39691,136,115,0,0.0
39692,136,116,0,0.0
39693,136,117,1,0.002403846153846154
39694,136,118,0,0.0
39695,136,119,1,0.002403846153846154
39696,136,120,1,0.002403846153846154
39697,136,121,1,0.002403846153846154
39698,136,122,1,0.002403846153846154
39699,136,123,0,0.0
39700,136,124,6,0.014423076923076924
39701,136,125,0,0.0
39702,136,126,0,0.0
39703,136,127,0,0.0
39704,136,128,2,0.004807692307692308
39705,136,129,7,0.016826923076923076
39706,136,130,0,0.0
39707,136,131,0,0.0
39708,136,132,1,0.002403846153846154
39709,136,133,1,0.002403846153846154
39710,136,134,0,0.0
39711,136,135,0,0.0
39712,136,136,22,0.052884615384615384
39713,136,137,2,0.004807692307692308
39714,136,138,0,0.0
39715,136,139,2,0.004807692307692308
39716,136,140,0,0.0
39717,136,141,2,0.004807692307692308
39718,136,142,0,0.0
39719,136,143,0,0.0
39720,136,144,0,0.0
39721,136,145,0,0.0
39722,136,146,1,0.002403846153846154
39723,136,147,1,0.002403846153846154
39724,136,148,3,0.007211538461538462
39725,136,149,1,0.002403846153846154
39726,136,150,0,0.0
39727,136,151,0,0.0
39728,136,152,0,0.0
39729,136,153,0,0.0
39730,136,154,0,0.0
39731,136,155,0,0.0
39732,136,156,1,0.002403846153846154
39733,136,157,0,0.0
39734,136,158,0,0.0
39735,136,159,0,0.0
39736,136,160,0,0.0
39737,136,161,0,0.0
39738,136,162,0,0.0
39739,136,163,6,0.014423076923076924
39740,136,164,2,0.004807692307692308
39741,136,165,0,0.0
39742,136,166,0,0.0
39743,136,167,0,0.0
39744,136,168,0,0.0
39745,136,169,0,0.0
39746,136,170,0,0.0
39747,136,171,0,0.0
39748,136,172,0,0.0
39749,136,173,0,0.0
39750,136,174,4,0.009615384615384616
39751,136,175,0,0.0
39752,136,176,0,0.0
39753,136,177,1,0.002403846153846154
39754,136,178,0,0.0
39755,136,179,5,0.01201923076923077
39756,136,180,0,0.0
39757,136,181,0,0.0
39758,136,182,0,0.0
39759,136,183,16,0.038461538461538464
39760,136,184,0,0.0
39761,136,185,0,0.0
39762,136,186,0,0.0
39763,136,187,0,0.0
39764,136,188,0,0.0
39765,136,189,0,0.0
39766,136,190,0,0.0
39767,136,191,0,0.0
39768,136,192,5,0.01201923076923077
39769,136,193,1,0.002403846153846154
39770,136,194,0,0.0
39771,136,195,0,0.0
39772,136,196,7,0.016826923076923076
39773,136,197,2,0.004807692307692308
39774,136,198,1,0.002403846153846154
39775,136,199,0,0.0
39776,136,200,1,0.002403846153846154
39777,136,201,0,0.0
39778,136,202,0,0.0
39779,136,203,4,0.009615384615384616
39780,136,204,0,0.0
39781,136,205,4,0.009615384615384616
39782,136,206,0,0.0
39783,136,207,0,0.0
39784,136,208,2,0.004807692307692308
39785,136,209,0,0.0
39786,136,210,15,0.036057692307692304
39787,136,211,56,0.1346153846153846
39788,136,212,0,0.0
39789,136,213,0,0.0
39790,136,214,0,0.0
39791,136,215,0,0.0
39792,136,216,4,0.009615384615384616
39793,136,217,0,0.0
39794,136,218,2,0.004807692307692308
39795,136,219,0,0.0
39796,136,220,0,0.0
39797,136,221,0,0.0
39798,136,222,1,0.002403846153846154
39799,136,223,0,0.0
39800,136,224,2,0.004807692307692308
39801,136,225,11,0.026442307692307692
39802,136,226,0,0.0
39803,136,227,0,0.0
39804,136,228,1,0.002403846153846154
39805,136,229,0,0.0
39806,136,230,1,0.002403846153846154
39807,136,231,1,0.002403846153846154
39808,136,232,0,0.0
39809,136,233,0,0.0
39810,136,234,0,0.0
39811,136,235,0,0.0
39812,136,236,0,0.0
39813,136,237,26,0.0625
39814,136,238,0,0.0
39815,136,239,0,0.0
39816,136,240,0,0.0
39817,136,241,2,0.004807692307692308
39818,136,242,0,0.0
39819,136,243,0,0.0
39820,136,244,1,0.002403846153846154
39821,136,245,1,0.002403846153846154
39822,136,246,1,0.002403846153846154
39823,136,247,0,0.0
39824,136,248,11,0.026442307692307692
39825,136,249,1,0.002403846153846154
39826,136,250,1,0.002403846153846154
39827,136,251,0,0.0
39828,136,252,0,0.0
39829,136,253,0,0.0
39830,136,254,0,0.0
39831,136,255,0,0.0
39832,136,256,0,0.0
39833,136,257,4,0.009615384615384616
39834,136,258,1,0.002403846153846154
39835,136,259,0,0.0
39836,136,260,0,0.0
39837,136,261,0,0.0
39838,136,262,23,0.055288461538461536
39839,136,263,0,0.0
39840,136,264,0,0.0
39841,136,265,1,0.002403846153846154
39842,136,266,9,0.021634615384615384
39843,136,267,6,0.014423076923076924
39844,136,268,2,0.004807692307692308
39845,136,269,0,0.0
39846,136,270,1,0.002403846153846154
39847,136,271,0,0.0
39848,136,272,0,0.0
39849,136,273,0,0.0
39850,136,274,0,0.0
39851,136,275,1,0.002403846153846154
39852,136,276,0,0.0
39853,136,277,0,0.0
39854,136,278,6,0.014423076923076924
39855,136,279,0,0.0
39856,136,280,1,0.002403846153846154
39857,136,281,0,0.0
39858,136,282,2,0.004807692307692308
39859,136,283,2,0.004807692307692308
39860,136,284,0,0.0
39861,136,285,2,0.004807692307692308
39862,136,286,2,0.004807692307692308
39863,136,287,0,0.0
39864,136,288,0,0.0
39865,136,289,0,0.0
39866,136,290,0,0.0
39867,137,0,0,0.0
39868,137,1,0,0.0
39869,137,2,0,0.0
39870,137,3,0,0.0
39871,137,4,0,0.0
39872,137,5,1,0.002403846153846154
39873,137,6,0,0.0
39874,137,7,0,0.0
39875,137,8,0,0.0
39876,137,9,0,0.0
39877,137,10,0,0.0
39878,137,11,1,0.002403846153846154
39879,137,12,0,0.0
39880,137,13,0,0.0
39881,137,14,0,0.0
39882,137,15,0,0.0
39883,137,16,0,0.0
39884,137,17,0,0.0
39885,137,18,0,0.0
39886,137,19,0,0.0
39887,137,20,0,0.0
39888,137,21,2,0.004807692307692308
39889,137,22,0,0.0
39890,137,23,0,0.0
39891,137,24,0,0.0
39892,137,25,0,0.0
39893,137,26,0,0.0
39894,137,27,0,0.0
39895,137,28,0,0.0
39896,137,29,0,0.0
39897,137,30,2,0.004807692307692308
39898,137,31,0,0.0
39899,137,32,0,0.0
39900,137,33,0,0.0
39901,137,34,0,0.0
39902,137,35,0,0.0
39903,137,36,0,0.0
39904,137,37,0,0.0
39905,137,38,0,0.0
39906,137,39,1,0.002403846153846154
39907,137,40,0,0.0
39908,137,41,1,0.002403846153846154
39909,137,42,0,0.0
39910,137,43,0,0.0
39911,137,44,0,0.0
39912,137,45,0,0.0
39913,137,46,0,0.0
39914,137,47,0,0.0
39915,137,48,0,0.0
39916,137,49,0,0.0
39917,137,50,0,0.0
39918,137,51,0,0.0
39919,137,52,1,0.002403846153846154
39920,137,53,0,0.0
39921,137,54,0,0.0
39922,137,55,0,0.0
39923,137,56,0,0.0
39924,137,57,0,0.0
39925,137,58,0,0.0
39926,137,59,0,0.0
39927,137,60,0,0.0
39928,137,61,0,0.0
39929,137,62,0,0.0
39930,137,63,0,0.0
39931,137,64,0,0.0
39932,137,65,0,0.0
39933,137,66,0,0.0
39934,137,67,0,0.0
39935,137,68,1,0.002403846153846154
39936,137,69,0,0.0
39937,137,70,0,0.0
39938,137,71,0,0.0
39939,137,72,0,0.0
39940,137,73,0,0.0
39941,137,74,0,0.0
39942,137,75,0,0.0
39943,137,76,0,0.0
39944,137,77,0,0.0
39945,137,78,0,0.0
39946,137,79,0,0.0
39947,137,80,1,0.002403846153846154
39948,137,81,0,0.0
39949,137,82,0,0.0
39950,137,83,0,0.0
39951,137,84,0,0.0
39952,137,85,0,0.0
39953,137,86,0,0.0
39954,137,87,0,0.0
39955,137,88,0,0.0
39956,137,89,0,0.0
39957,137,90,0,0.0
39958,137,91,0,0.0
39959,137,92,0,0.0
39960,137,93,0,0.0
39961,137,94,0,0.0
39962,137,95,0,0.0
39963,137,96,0,0.0
39964,137,97,0,0.0
39965,137,98,0,0.0
39966,137,99,0,0.0
39967,137,100,0,0.0
39968,137,101,0,0.0
39969,137,102,3,0.007211538461538462
39970,137,103,0,0.0
39971,137,104,0,0.0
39972,137,105,0,0.0
39973,137,106,0,0.0
39974,137,107,0,0.0
39975,137,108,0,0.0
39976,137,109,0,0.0
39977,137,110,0,0.0
39978,137,111,4,0.009615384615384616
39979,137,112,0,0.0
39980,137,113,0,0.0
39981,137,114,0,0.0
39982,137,115,0,0.0
39983,137,116,0,0.0
39984,137,117,0,0.0
39985,137,118,0,0.0
39986,137,119,0,0.0
39987,137,120,0,0.0
39988,137,121,2,0.004807692307692308
39989,137,122,0,0.0
39990,137,123,0,0.0
39991,137,124,1,0.002403846153846154
39992,137,125,0,0.0
39993,137,126,0,0.0
39994,137,127,0,0.0
39995,137,128,0,0.0
39996,137,129,0,0.0
39997,137,130,0,0.0
39998,137,131,0,0.0
39999,137,132,0,0.0
40000,137,133,0,0.0
40001,137,134,0,0.0
40002,137,135,0,0.0
40003,137,136,3,0.007211538461538462
40004,137,137,4,0.009615384615384616
40005,137,138,1,0.002403846153846154
40006,137,139,0,0.0
40007,137,140,0,0.0
40008,137,141,0,0.0
40009,137,142,0,0.0
40010,137,143,0,0.0
40011,137,144,0,0.0
40012,137,145,0,0.0
40013,137,146,0,0.0
40014,137,147,0,0.0
40015,137,148,1,0.002403846153846154
40016,137,149,0,0.0
40017,137,150,0,0.0
40018,137,151,0,0.0
40019,137,152,0,0.0
40020,137,153,2,0.004807692307692308
40021,137,154,0,0.0
40022,137,155,0,0.0
40023,137,156,0,0.0
40024,137,157,0,0.0
40025,137,158,0,0.0
40026,137,159,0,0.0
40027,137,160,0,0.0
40028,137,161,0,0.0
40029,137,162,0,0.0
40030,137,163,0,0.0
40031,137,164,1,0.002403846153846154
40032,137,165,0,0.0
40033,137,166,0,0.0
40034,137,167,0,0.0
40035,137,168,0,0.0
40036,137,169,0,0.0
40037,137,170,0,0.0
40038,137,171,0,0.0
40039,137,172,0,0.0
40040,137,173,0,0.0
40041,137,174,0,0.0
40042,137,175,0,0.0
40043,137,176,0,0.0
40044,137,177,0,0.0
40045,137,178,0,0.0
40046,137,179,1,0.002403846153846154
40047,137,180,0,0.0
40048,137,181,0,0.0
40049,137,182,0,0.0
40050,137,183,3,0.007211538461538462
40051,137,184,0,0.0
40052,137,185,0,0.0
40053,137,186,0,0.0
40054,137,187,0,0.0
40055,137,188,0,0.0
40056,137,189,0,0.0
40057,137,190,0,0.0
40058,137,191,0,0.0
40059,137,192,0,0.0
40060,137,193,0,0.0
40061,137,194,0,0.0
40062,137,195,0,0.0
40063,137,196,2,0.004807692307692308
40064,137,197,0,0.0
40065,137,198,0,0.0
40066,137,199,0,0.0
40067,137,200,0,0.0
40068,137,201,0,0.0
40069,137,202,0,0.0
40070,137,203,0,0.0
40071,137,204,0,0.0
40072,137,205,0,0.0
40073,137,206,0,0.0
40074,137,207,0,0.0
40075,137,208,2,0.004807692307692308
40076,137,209,0,0.0
40077,137,210,4,0.009615384615384616
40078,137,211,6,0.014423076923076924
40079,137,212,0,0.0
40080,137,213,0,0.0
40081,137,214,0,0.0
40082,137,215,0,0.0
40083,137,216,0,0.0
40084,137,217,0,0.0
40085,137,218,0,0.0
40086,137,219,0,0.0
40087,137,220,0,0.0
40088,137,221,0,0.0
40089,137,222,0,0.0
40090,137,223,0,0.0
40091,137,224,0,0.0
40092,137,225,0,0.0
40093,137,226,0,0.0
40094,137,227,0,0.0
40095,137,228,1,0.002403846153846154
40096,137,229,0,0.0
40097,137,230,0,0.0
40098,137,231,0,0.0
40099,137,232,0,0.0
40100,137,233,0,0.0
40101,137,234,0,0.0
40102,137,235,0,0.0
40103,137,236,0,0.0
40104,137,237,3,0.007211538461538462
40105,137,238,0,0.0
40106,137,239,0,0.0
40107,137,240,0,0.0
40108,137,241,0,0.0
40109,137,242,0,0.0
40110,137,243,0,0.0
40111,137,244,0,0.0
40112,137,245,1,0.002403846153846154
40113,137,246,0,0.0
40114,137,247,0,0.0
40115,137,248,1,0.002403846153846154
40116,137,249,1,0.002403846153846154
40117,137,250,0,0.0
40118,137,251,0,0.0
40119,137,252,0,0.0
40120,137,253,0,0.0
40121,137,254,1,0.002403846153846154
40122,137,255,1,0.002403846153846154
40123,137,256,0,0.0
40124,137,257,0,0.0
40125,137,258,0,0.0
40126,137,259,0,0.0
40127,137,260,0,0.0
40128,137,261,0,0.0
40129,137,262,1,0.002403846153846154
40130,137,263,0,0.0
40131,137,264,0,0.0
40132,137,265,0,0.0
40133,137,266,1,0.002403846153846154
40134,137,267,3,0.007211538461538462
40135,137,268,1,0.002403846153846154
40136,137,269,0,0.0
40137,137,270,0,0.0
40138,137,271,0,0.0
40139,137,272,0,0.0
40140,137,273,1,0.002403846153846154
40141,137,274,0,0.0
40142,137,275,0,0.0
40143,137,276,0,0.0
40144,137,277,0,0.0
40145,137,278,1,0.002403846153846154
40146,137,279,0,0.0
40147,137,280,0,0.0
40148,137,281,0,0.0
40149,137,282,0,0.0
40150,137,283,0,0.0
40151,137,284,1,0.002403846153846154
40152,137,285,0,0.0
40153,137,286,2,0.004807692307692308
40154,137,287,0,0.0
40155,137,288,0,0.0
40156,137,289,0,0.0
40157,137,290,0,0.0
40158,138,0,0,0.0
40159,138,1,0,0.0
40160,138,2,0,0.0
40161,138,3,3,0.007211538461538462
40162,138,4,0,0.0
40163,138,5,1,0.002403846153846154
40164,138,6,1,0.002403846153846154
40165,138,7,0,0.0
40166,138,8,0,0.0
40167,138,9,0,0.0
40168,138,10,0,0.0
40169,138,11,0,0.0
40170,138,12,2,0.004807692307692308
40171,138,13,4,0.009615384615384616
40172,138,14,1,0.002403846153846154
40173,138,15,0,0.0
40174,138,16,0,0.0
