,hour,start_cell,end,hourly_rate
43405,14,13,54,0.0771208226221074
43406,14,13,55,0.0128534704370177
43407,14,13,56,0.0128534704370175
43408,14,13,57,0.0141388174807193
43409,14,13,58,0.0257069408740354
43410,14,13,60,0.0912596401028272
43411,14,13,61,0.0038560411311051
43412,14,13,62,0.0051413881748069
43413,14,13,64,0.0089974293059123
43414,14,13,65,0.3753213367609249
43415,14,13,67,0.0038560411311051998
43416,14,13,68,0.26863753213367547
43417,14,13,69,0.0179948586118248
43418,14,13,70,0.0398457583547552
43419,14,13,71,0.0089974293059122
43420,14,13,72,0.0462724935732644
43421,14,13,73,0.1773778920308477
43422,14,13,74,0.017994858611824798
43423,14,13,75,0.06812339331619491
43424,14,13,76,0.0642673521850894
43425,14,13,77,0.0822622107969146
43426,14,13,78,0.0012853470437017
43427,14,13,79,0.0269922879177371
43428,14,13,81,0.0012853470437017
43429,14,13,82,0.008997429305912
43430,14,13,85,0.1645244215938297
43431,14,13,88,0.0154241645244212
43432,14,13,89,0.015424164524421
43433,14,13,90,0.0141388174807194
43434,14,13,91,0.0012853470437017
43435,14,13,92,0.0154241645244211
43436,14,13,93,0.0128534704370177
43437,14,13,94,0.0218508997429301
43438,14,13,95,0.0115681233933159
43439,14,13,99,0.0038560411311051998
43440,14,13,100,0.011568123393315699
43441,14,13,102,0.0578406169665803
43442,14,13,103,0.0899742930591253
43443,14,13,104,0.0424164524421589
43444,14,13,105,0.0025706940874034
43445,14,13,107,0.028277634961439
43446,14,13,108,0.09254498714652899
43447,14,13,109,0.0321336760925444
43448,14,13,110,0.0694087403598965
43449,14,13,111,0.2943444730077115
43450,14,13,112,0.0025706940874034
43451,14,13,113,0.0077120822622104
43452,14,13,114,0.1323907455012847
43453,14,13,115,0.015424164524421299
43454,14,13,116,0.0012853470437017
43455,14,13,117,0.0064267352185087
43456,14,13,118,0.0038560411311051
43457,14,13,119,0.0077120822622105
43458,14,13,120,0.020565552699228398
43459,14,13,121,0.0179948586118248
43460,14,13,122,0.0334190231362462
43461,14,13,123,0.0051413881748068
43462,14,13,124,0.0025706940874034
43463,14,13,126,0.4151670951156807
43464,14,13,127,0.0462724935732641
43465,14,13,128,0.0269922879177371
43466,14,13,129,0.0681233933161947
43467,14,13,130,0.0128534704370175
43468,14,13,131,0.0051413881748069
43469,14,13,132,0.0205655526992283
43470,14,13,133,0.028277634961439
43471,14,13,134,0.0372750642673517
43472,14,13,136,0.017994858611824798
43473,14,13,138,0.0038560411311051998
43474,14,13,139,0.0089974293059121
43475,14,13,140,0.0089974293059121
43476,14,13,141,0.0616966580976858
43477,14,13,143,0.0655526992287911
43478,14,13,144,0.0038560411311051
43479,14,13,145,0.0089974293059122
43480,14,13,146,0.034704370179948096
43481,14,13,147,0.012853470437017699
43482,14,13,148,0.0025706940874034
43483,14,13,150,0.0025706940874034
43484,14,13,151,0.0012853470437017
43485,14,13,152,0.0951156812339326
43486,14,13,153,0.2455012853470431
43487,14,13,154,0.0192802056555266
43488,14,13,155,0.1336760925449865
43489,14,13,156,0.0102827763496139
43490,14,13,157,0.0321336760925447
43491,14,13,158,0.015424164524421198
43492,14,13,159,0.0334190231362462
43493,14,13,160,0.0167095115681228
43494,14,13,161,0.0115681233933158
43495,14,13,162,0.0424164524421589
43496,14,13,163,0.0128534704370176
43497,14,13,164,0.012853470437017601
43498,14,13,165,0.0128534704370177
43499,14,13,166,0.017994858611824698
43500,14,13,167,0.017994858611824698
43501,14,13,168,0.0115681233933159
43502,14,13,169,0.0218508997429299
43503,14,13,170,0.11568123393316129
43504,14,13,172,0.0012853470437017
43505,14,13,173,0.0012853470437017
43506,14,13,174,0.0308483290488428
43507,14,13,175,0.0269922879177374
43508,14,13,176,0.029562982005141
43509,14,13,177,0.0706940874035984
43510,14,13,178,0.1169665809768631
43511,14,13,179,0.0244215938303336
43512,14,13,180,0.0064267352185089
43513,14,13,181,0.006426735218508801
43514,14,13,182,0.0115681233933158
43515,14,13,183,0.0565552699228786
43516,14,13,184,0.053984575835475
43517,14,13,185,0.0269922879177374
43518,14,13,186,0.0411311053984571
43519,14,13,187,0.0102827763496139
43520,14,13,188,0.02185089974293
43521,14,13,189,0.02185089974293
43522,14,13,190,0.06298200514138749
43523,14,13,192,0.0038560411311051998
43524,14,13,193,0.0282776349614393
43525,14,13,194,0.1812339331619531
43526,14,13,195,0.060411311053983896
43527,14,13,196,0.1053984575835469
43528,14,13,197,0.023136246786632
43529,14,13,198,0.0437017994858605
43530,14,13,199,0.0642673521850893
43531,14,13,200,0.028277634961439
43532,14,13,201,0.0102827763496139
43533,14,13,202,0.0321336760925444
43534,14,13,203,0.0038560411311051998
43535,14,13,204,0.0051413881748068
43536,14,13,205,0.0038560411311051
43537,14,13,206,0.1195372750642667
43538,14,13,207,0.047557840616966
43539,14,13,208,0.0514138817480713
43540,14,13,209,0.0154241645244212
43541,14,13,210,0.023136246786631898
43542,14,13,211,0.0359897172236498
43543,14,13,212,0.2030848329048837
43544,14,13,213,0.0167095115681229
43545,14,13,214,0.09254498714652891
43546,14,13,215,0.0179948586118247
43547,14,13,216,0.2699228791773773
43548,14,13,217,0.0565552699228786
43549,14,13,218,0.016709511568123
43550,14,13,219,0.0269922879177373
43551,14,13,220,0.0192802056555264
43552,14,13,221,0.0231362467866318
43553,14,13,222,0.0141388174807194
43554,14,13,223,0.014138817480719301
43555,14,13,224,0.007712082262210501
43556,14,13,225,0.0128534704370174
43557,14,13,226,0.0012853470437017
43558,14,13,227,0.1079691516709505
43559,14,13,228,0.050128534704369496
43560,14,13,229,0.0321336760925446
43561,14,13,230,0.0025706940874035
43562,14,13,231,0.0205655526992281
43563,14,13,232,0.0128534704370177
43564,14,13,233,0.0796915167095109
43565,14,13,234,0.0179948586118247
43566,14,13,235,0.0269922879177373
43567,14,13,236,0.0694087403598966
43568,14,13,238,0.0038560411311051998
43569,14,13,239,0.0077120822622106
43570,14,13,240,0.012853470437017499
43571,14,13,241,0.0089974293059124
43572,14,13,242,0.0861182519280199
43573,14,13,243,0.0578406169665804
43574,14,13,244,0.0257069408740355
43575,14,13,245,0.08611825192802
43576,14,13,246,0.041131105398457
43577,14,13,247,0.0359897172236497
43578,14,13,248,0.0064267352185086
43579,14,13,249,0.0012853470437017
43580,14,13,250,0.014138817480719301
43581,14,13,251,0.1285347043701794
43582,14,13,252,0.0976863753213361
43583,14,13,254,0.4357326478149095
43584,14,13,255,0.011568123393316
43585,14,13,256,0.034704370179948
43586,14,13,257,0.010282776349614199
43587,14,13,259,0.0141388174807194
43588,14,13,260,0.0077120822622105
43589,14,13,261,0.0025706940874034
43590,14,13,262,0.0038560411311051998
43591,14,13,263,0.008997429305912399
43592,14,13,264,0.010282776349614102
43593,14,13,266,0.0051413881748071
43594,14,13,267,0.0038560411311051
43595,14,13,268,0.0012853470437017
43596,14,13,269,0.0179948586118246
43597,14,13,271,0.0012853470437017
43598,14,13,272,0.0321336760925444
43599,14,13,273,0.1670951156812333
43600,14,13,274,0.0745501285347038
43601,14,13,275,0.0462724935732641
43602,14,13,276,0.0051413881748071
43603,14,13,277,0.0976863753213361
43604,14,13,278,0.0038560411311051998
43605,14,13,279,0.0257069408740355
43606,14,13,280,0.020565552699228502
43607,14,13,281,0.0167095115681231
43608,14,13,282,0.052699228791773196
43609,14,13,283,0.0077120822622106
43610,14,13,284,0.0089974293059122
43611,14,13,285,0.060411311053984
43612,14,14,0,0.043701799485859796
43613,14,14,1,0.0398457583547542
43614,14,14,2,0.1568123393316174
43615,14,14,3,0.0951156812339313
43616,14,14,4,0.0141388174807192
43617,14,14,5,0.1735218508997408
43618,14,14,6,0.7223650385604093
43619,14,14,7,0.128534704370178
43620,14,14,8,0.14395886889459938
43621,14,14,9,0.0758354755784044
43622,14,14,10,0.1889460154241625
43623,14,14,11,0.0874035989717208
43624,14,14,12,0.0809768637532116
43625,14,14,13,0.0668380462724918
43626,14,14,14,0.0501285347043689
43627,14,14,15,0.0475578406169655
43628,14,14,16,0.0128534704370172
43629,14,14,17,0.0501285347043686
43630,14,14,18,0.1773778920308464
43631,14,14,19,0.0784061696658082
43632,14,14,20,0.14781491002570518
43633,14,14,21,0.7609254498714634
43634,14,14,22,0.1272493573264763
43635,14,14,23,0.1876606683804607
43636,14,14,24,0.1439588688945995
43637,14,14,25,0.1915167095115661
43638,14,14,26,0.0886889460154224
43639,14,14,27,0.1221079691516694
43640,14,14,28,0.1555269922879164
43641,14,14,29,0.14395886889460008
43642,14,14,30,0.1735218508997408
43643,14,14,31,0.0077120822622105
43644,14,14,32,0.0064267352185086
43645,14,14,33,0.1182519280205635
43646,14,14,34,0.0102827763496138
43647,14,14,35,0.3290488431876587
43648,14,14,36,0.1195372750642655
43649,14,14,37,0.20437017994858428
43650,14,14,38,0.0077120822622104
43651,14,14,39,0.0989717223650366
43652,14,14,40,0.0089974293059122
43653,14,14,41,0.037275064267350604
43654,14,14,42,0.0115681233933155
43655,14,14,43,0.037275064267351096
43656,14,14,44,0.1311053984575818
43657,14,14,45,0.5025706940874017
43658,14,14,46,0.3071979434447282
43659,14,14,47,0.0269922879177366
43660,14,14,48,0.0347043701799474
43661,14,14,49,0.0334190231362455
43662,14,14,50,0.0218508997429297
43663,14,14,51,0.0012853470437017
43664,14,14,52,0.0706940874035974
43665,14,14,53,0.0089974293059122
43666,14,14,54,0.0051413881748068
43667,14,14,55,0.019280205655526
43668,14,14,56,0.104113110539844
43669,14,14,57,0.3174807197943426
43670,14,14,58,0.0282776349614383
43671,14,14,59,0.0102827763496138
43672,14,14,60,0.0308483290488418
43673,14,14,61,0.0745501285347026
43674,14,14,62,0.0874035989717209
43675,14,14,63,0.053984575835474
43676,14,14,64,0.3586118251928001
43677,14,14,65,0.0475578406169649
43678,14,14,66,0.269922879177376
43679,14,14,67,0.0205655526992278
43680,14,14,68,0.0064267352185086
43681,14,14,69,0.128534704370178
43682,14,14,70,0.2082262210796895
43683,14,14,71,0.0167095115681225
43684,14,14,72,0.0874035989717207
43685,14,14,73,0.0449871465295615
43686,14,14,74,0.0179948586118242
43687,14,14,75,0.0269922879177368
43688,14,14,76,0.0475578406169652
43689,14,14,77,0.006426735218508501
43690,14,14,78,0.0025706940874035
43691,14,14,79,0.007712082262210501
43692,14,14,80,0.0668380462724919
43693,14,14,81,0.0064267352185086
43694,14,14,82,0.1773778920308464
43695,14,14,83,0.0025706940874034
43696,14,14,84,0.0141388174807189
43697,14,14,85,0.0128534704370172
43698,14,14,86,0.0128534704370173
43699,14,14,87,0.0462724935732632
43700,14,14,88,0.0424164524421582
43701,14,14,89,0.210796915167093
43702,14,14,90,0.3984575835475558
43703,14,14,91,0.0321336760925437
43704,14,14,92,0.0848329048843167
43705,14,14,93,0.24678663239074358
43706,14,14,94,0.0951156812339312
43707,14,14,95,0.2467866323907439
43708,14,14,96,0.0282776349614381
43709,14,14,97,0.0912596401028259
43710,14,14,98,0.0025706940874034
43711,14,14,99,0.1208226221079671
43712,14,14,100,0.1028277634961421
43713,14,14,101,0.008997429305912
43714,14,14,102,0.3483290488431856
43715,14,14,103,0.0372750642673506
43716,14,14,104,0.0128534704370176
43717,14,14,105,0.0282776349614385
43718,14,14,106,0.0192802056555262
43719,14,14,107,0.0038560411311051
43720,14,14,108,0.0192802056555259
43721,14,14,109,0.0385604113110525
43722,14,14,110,0.0398457583547544
43723,14,14,111,0.048843187660667
43724,14,14,113,0.0025706940874034
43725,14,14,114,0.014138817480719101
43726,14,14,115,0.0591259640102811
43727,14,14,116,0.0347043701799473
43728,14,14,117,0.5077120822622088
43729,14,14,118,0.0038560411311051998
43730,14,14,119,0.2622107969151651
43731,14,14,120,0.3791773778920288
43732,14,14,121,0.3778920308483271
43733,14,14,122,0.1311053984575816
43734,14,14,123,0.0359897172236494
43735,14,14,124,0.1516709511568104
43736,14,14,125,0.0321336760925435
43737,14,14,126,0.0257069408740353
43738,14,14,127,0.0012853470437017
43739,14,14,128,0.0616966580976848
43740,14,14,129,0.46786632390745303
43741,14,14,130,0.0591259640102813
43742,14,14,131,0.0269922879177364
43743,14,14,132,0.0038560411311051
43744,14,14,133,0.0809768637532116
43745,14,14,134,0.1735218508997411
43746,14,14,135,0.0012853470437017
43747,14,14,136,0.2724935732647795
43748,14,14,137,0.005141388174807
43749,14,14,138,0.1838046272493555
43750,14,14,139,0.1555269922879158
43751,14,14,140,0.07969151670951
43752,14,14,141,0.0424164524421579
43753,14,14,142,0.0012853470437017
43754,14,14,143,0.1156812339331601
43755,14,14,144,0.0655526992287901
43756,14,14,145,0.2853470437017976
43757,14,14,146,0.1953727506426714
43758,14,14,147,0.0141388174807192
43759,14,14,148,0.0411311053984562
43760,14,14,149,0.0102827763496137
43761,14,14,150,0.1889460154241625
43762,14,14,151,0.037275064267351
43763,14,14,152,0.042416452442158
43764,14,14,153,0.1606683804627229
43765,14,14,154,0.007712082262210301
43766,14,14,155,0.0154241645244208
43767,14,14,156,0.1452442159383012
43768,14,14,157,0.3161953727506409
43769,14,14,158,0.0179948586118244
43770,14,14,159,0.0514138817480703
43771,14,14,160,0.0192802056555263
43772,14,14,161,0.0128534704370174
43773,14,14,162,0.0167095115681226
43774,14,14,163,0.037275064267351304
43775,14,14,164,0.1992287917737771
43776,14,14,165,0.1966580976863735
43777,14,14,166,0.3226221079691497
43778,14,14,167,0.0938303341902295
43779,14,14,168,0.050128534704368705
43780,14,14,169,0.1902313624678643
43781,14,14,170,0.0205655526992275
43782,14,14,171,0.0038560411311051998
43783,14,14,172,0.0539845758354742
43784,14,14,173,0.0835475578406151
43785,14,14,174,0.8843187660668363
43786,14,14,175,0.0025706940874034
43787,14,14,176,0.0089974293059122
43788,14,14,177,0.0719794344472991
43789,14,14,178,0.0334190231362458
43790,14,14,179,0.1079691516709493
43791,14,14,180,0.1580976863753194
43792,14,14,181,0.0347043701799475
43793,14,14,182,0.0539845758354741
43794,14,14,183,0.242930591259638
43795,14,14,184,0.0539845758354738
43796,14,14,185,0.0411311053984562
43797,14,14,186,0.0385604113110524
43798,14,14,187,0.008997429305911901
43799,14,14,188,0.0552699228791756
43800,14,14,189,0.0192802056555263
43801,14,14,190,1.0372750642673505
43802,14,14,191,0.0051413881748068
43803,14,14,192,0.010282776349613701
43804,14,14,193,0.023136246786631003
43805,14,14,194,0.3444730077120802
43806,14,14,195,0.0822622107969133
43807,14,14,196,0.0758354755784044
43808,14,14,197,0.09383033419022979
43809,14,14,198,0.0321336760925438
43810,14,14,199,0.0077120822622104
43811,14,14,200,0.8354755784061678
43812,14,14,201,0.2339331619537255
43813,14,14,202,0.3920308483290468
43814,14,14,203,0.1156812339331601
43815,14,14,204,0.0745501285347026
43816,14,14,205,0.282776349614394
43817,14,14,206,0.014138817480718801
43818,14,14,207,0.1143958868894582
43819,14,14,208,0.1568123393316175
43820,14,14,209,0.019280205655526
43821,14,14,210,0.0141388174807191
43822,14,14,211,0.0038560411311051
43823,14,14,212,0.0128534704370174
43824,14,14,213,0.0295629820051402
43825,14,14,214,0.0192802056555261
43826,14,14,215,0.4190231362467846
43827,14,14,216,0.024421593830333
43828,14,14,217,0.0115681233933153
43829,14,14,218,0.025706940874035
43830,14,14,219,0.0282776349614384
43831,14,14,220,0.2313624678663219
43832,14,14,221,0.3316195372750624
43833,14,14,222,0.5591259640102808
43834,14,14,223,0.2866323907454992
43835,14,14,224,0.0501285347043689
43836,14,14,225,0.21850899742930388
43837,14,14,226,0.0694087403598957
43838,14,14,227,0.1079691516709493
43839,14,14,228,0.1362467866323887
43840,14,14,229,0.1143958868894584
43841,14,14,230,0.0411311053984563
43842,14,14,231,0.0809768637532116
43843,14,14,232,0.056555269922877995
43844,14,14,233,0.0732647814910006
43845,14,14,234,0.1375321336760906
43846,14,14,235,0.048843187660666997
43847,14,14,236,0.0848329048843168
43848,14,14,237,0.0077120822622102
43849,14,14,238,0.15167095115681029
43850,14,14,239,0.061696658097685
43851,14,14,240,0.2930591259640083
43852,14,14,241,0.0257069408740351
43853,14,14,242,0.09383033419022929
43854,14,14,243,0.0372750642673507
43855,14,14,244,0.0437017994858598
43856,14,14,245,0.300771208226219
43857,14,14,246,0.2172236503856021
43858,14,14,247,0.010282776349614001
43859,14,14,248,0.047557840616965004
43860,14,14,249,0.0218508997429297
43861,14,14,250,0.012853470437017499
43862,14,14,251,0.019280205655526
43863,14,14,252,0.024421593830333002
43864,14,14,253,0.0012853470437017
43865,14,14,254,0.1143958868894584
43866,14,14,255,0.0269922879177368
43867,14,14,256,0.9485861182519262
43868,14,14,257,0.08483290488431709
43869,14,14,258,0.0784061696658085
43870,14,14,259,0.0642673521850884
43871,14,14,260,0.2519280205655507
43872,14,14,261,0.0192802056555261
43873,14,14,262,0.0308483290488421
43874,14,14,263,0.9408740359897154
43875,14,14,264,0.2776349614395866
43876,14,14,265,0.24293059125963812
43877,14,14,266,0.023136246786631502
43878,14,14,267,0.06683804627249179
43879,14,14,268,0.007712082262210301
43880,14,14,269,0.0372750642673508
43881,14,14,270,0.0051413881748068
43882,14,14,271,0.0038560411311051
43883,14,14,272,0.0102827763496139
43884,14,14,273,0.0308483290488421
43885,14,14,274,0.0269922879177364
43886,14,14,275,0.3663239074550108
43887,14,14,276,0.014138817480719101
43888,14,14,277,0.014138817480719
43889,14,14,278,0.0012853470437017
43890,14,14,279,0.0462724935732634
43891,14,14,280,0.0231362467866312
43892,14,14,281,0.0102827763496138
43893,14,14,282,0.2904884318766047
43894,14,14,283,0.0809768637532118
43895,14,14,284,0.0051413881748069
43896,14,14,285,0.1246786632390725
43897,14,14,286,0.0089974293059121
43898,14,14,287,0.1015424164524401
43899,15,0,0,0.09125964010282629
43900,15,0,1,0.0732647814910011
43901,15,0,2,0.0719794344472996
43902,15,0,3,0.0578406169665799
43903,15,0,4,0.0051413881748068
43904,15,0,5,0.0694087403598959
43905,15,0,6,0.2544987146529547
43906,15,0,7,0.0205655526992282
43907,15,0,8,0.019280205655526
43908,15,0,9,0.017994858611824302
43909,15,0,10,0.0899742930591245
43910,15,0,11,0.029562982005140202
43911,15,0,12,0.0321336760925439
43912,15,0,13,0.051413881748070496
43913,15,0,14,0.0269922879177368
43914,15,0,15,0.0282776349614386
43915,15,0,16,0.0064267352185086
43916,15,0,17,0.0089974293059121
43917,15,0,18,0.0822622107969135
43918,15,0,19,0.0051413881748068
43919,15,0,20,0.024421593830333
