,start,end,hourly_demand,p
38003,130,173,0.0,0.0
38004,130,174,0.009615384615384616,0.007739938080495356
38005,130,175,0.0019230769230769232,0.0015479876160990713
38006,130,176,0.0,0.0
38007,130,177,0.01730769230769231,0.013931888544891642
38008,130,178,0.0,0.0
38009,130,179,0.0,0.0
38010,130,180,0.0,0.0
38011,130,181,0.013461538461538462,0.010835913312693499
38012,130,182,0.0,0.0
38013,130,183,0.0038461538461538464,0.0030959752321981426
38014,130,184,0.0019230769230769232,0.0015479876160990713
38015,130,185,0.007692307692307693,0.006191950464396285
38016,130,186,0.0038461538461538464,0.0030959752321981426
38017,130,187,0.0038461538461538464,0.0030959752321981426
38018,130,188,0.009615384615384616,0.007739938080495356
38019,130,189,0.0019230769230769232,0.0015479876160990713
38020,130,190,0.046153846153846156,0.03715170278637771
38021,130,191,0.0019230769230769232,0.0015479876160990713
38022,130,192,0.0,0.0
38023,130,193,0.0038461538461538464,0.0030959752321981426
38024,130,194,0.0,0.0
38025,130,195,0.0,0.0
38026,130,196,0.0038461538461538464,0.0030959752321981426
38027,130,197,0.0019230769230769232,0.0015479876160990713
38028,130,198,0.0057692307692307696,0.0046439628482972135
38029,130,199,0.021153846153846155,0.017027863777089782
38030,130,200,0.0019230769230769232,0.0015479876160990713
38031,130,201,0.0,0.0
38032,130,202,0.0,0.0
38033,130,203,0.0038461538461538464,0.0030959752321981426
38034,130,204,0.0,0.0
38035,130,205,0.0019230769230769232,0.0015479876160990713
38036,130,206,0.009615384615384616,0.007739938080495356
38037,130,207,0.0019230769230769232,0.0015479876160990713
38038,130,208,0.0,0.0
38039,130,209,0.021153846153846155,0.017027863777089782
38040,130,210,0.007692307692307693,0.006191950464396285
38041,130,211,0.0038461538461538464,0.0030959752321981426
38042,130,212,0.0,0.0
38043,130,213,0.0,0.0
38044,130,214,0.0,0.0
38045,130,215,0.0,0.0
38046,130,216,0.0,0.0
38047,130,217,0.0038461538461538464,0.0030959752321981426
38048,130,218,0.0019230769230769232,0.0015479876160990713
38049,130,219,0.046153846153846156,0.03715170278637771
38050,130,220,0.013461538461538462,0.010835913312693499
38051,130,221,0.0,0.0
38052,130,222,0.0,0.0
38053,130,223,0.0,0.0
38054,130,224,0.0019230769230769232,0.0015479876160990713
38055,130,225,0.0,0.0
38056,130,226,0.0019230769230769232,0.0015479876160990713
38057,130,227,0.0038461538461538464,0.0030959752321981426
38058,130,228,0.0038461538461538464,0.0030959752321981426
38059,130,229,0.0019230769230769232,0.0015479876160990713
38060,130,230,0.0,0.0
38061,130,231,0.0,0.0
38062,130,232,0.015384615384615385,0.01238390092879257
38063,130,233,0.0019230769230769232,0.0015479876160990713
38064,130,234,0.0057692307692307696,0.0046439628482972135
38065,130,235,0.0,0.0
38066,130,236,0.01730769230769231,0.013931888544891642
38067,130,237,0.0019230769230769232,0.0015479876160990713
38068,130,238,0.0019230769230769232,0.0015479876160990713
38069,130,239,0.0019230769230769232,0.0015479876160990713
38070,130,240,0.0,0.0
38071,130,241,0.0019230769230769232,0.0015479876160990713
38072,130,242,0.0,0.0
38073,130,243,0.0019230769230769232,0.0015479876160990713
38074,130,244,0.0,0.0
38075,130,245,0.0019230769230769232,0.0015479876160990713
38076,130,246,0.011538461538461539,0.009287925696594427
38077,130,247,0.009615384615384616,0.007739938080495356
38078,130,248,0.007692307692307693,0.006191950464396285
38079,130,249,0.0019230769230769232,0.0015479876160990713
38080,130,250,0.0,0.0
38081,130,251,0.0,0.0
38082,130,252,0.0,0.0
38083,130,253,0.0038461538461538464,0.0030959752321981426
38084,130,254,0.015384615384615385,0.01238390092879257
38085,130,255,0.0038461538461538464,0.0030959752321981426
38086,130,256,0.0,0.0
38087,130,257,0.009615384615384616,0.007739938080495356
38088,130,258,0.0019230769230769232,0.0015479876160990713
38089,130,259,0.0038461538461538464,0.0030959752321981426
38090,130,260,0.0019230769230769232,0.0015479876160990713
38091,130,261,0.0,0.0
38092,130,262,0.0019230769230769232,0.0015479876160990713
38093,130,263,0.0,0.0
38094,130,264,0.0038461538461538464,0.0030959752321981426
38095,130,265,0.0057692307692307696,0.0046439628482972135
38096,130,266,0.013461538461538462,0.010835913312693499
38097,130,267,0.0038461538461538464,0.0030959752321981426
38098,130,268,0.0,0.0
38099,130,269,0.0038461538461538464,0.0030959752321981426
38100,130,270,0.0057692307692307696,0.0046439628482972135
38101,130,271,0.0,0.0
38102,130,272,0.0038461538461538464,0.0030959752321981426
38103,130,273,0.0,0.0
38104,130,274,0.0,0.0
38105,130,275,0.0,0.0
38106,130,276,0.0,0.0
38107,130,277,0.013461538461538462,0.010835913312693499
38108,130,278,0.0,0.0
38109,130,279,0.0,0.0
38110,130,280,0.007692307692307693,0.006191950464396285
38111,130,281,0.0,0.0
38112,130,282,0.0,0.0
38113,130,283,0.0,0.0
38114,130,284,0.0038461538461538464,0.0030959752321981426
38115,130,285,0.0038461538461538464,0.0030959752321981426
38116,130,286,0.0,0.0
38117,130,287,0.0,0.0
38118,130,288,0.0038461538461538464,0.0030959752321981426
38119,130,289,0.0,0.0
38120,130,290,0.0,0.0
38121,131,0,0.0,0.0
38122,131,1,0.0,0.0
38123,131,2,0.0038461538461538464,0.0072992700729927005
38124,131,3,0.007692307692307693,0.014598540145985401
38125,131,4,0.0,0.0
38126,131,5,0.0057692307692307696,0.010948905109489052
38127,131,6,0.015384615384615385,0.029197080291970802
38128,131,7,0.0,0.0
38129,131,8,0.0,0.0
38130,131,9,0.007692307692307693,0.014598540145985401
38131,131,10,0.0,0.0
38132,131,11,0.0038461538461538464,0.0072992700729927005
38133,131,12,0.0038461538461538464,0.0072992700729927005
38134,131,13,0.0,0.0
38135,131,14,0.0,0.0
38136,131,15,0.0,0.0
38137,131,16,0.0,0.0
38138,131,17,0.0057692307692307696,0.010948905109489052
38139,131,18,0.0,0.0
38140,131,19,0.0,0.0
38141,131,20,0.0,0.0
38142,131,21,0.0038461538461538464,0.0072992700729927005
38143,131,22,0.0,0.0
38144,131,23,0.0038461538461538464,0.0072992700729927005
38145,131,24,0.0019230769230769232,0.0036496350364963502
38146,131,25,0.009615384615384616,0.018248175182481754
38147,131,26,0.0019230769230769232,0.0036496350364963502
38148,131,27,0.0,0.0
38149,131,28,0.0019230769230769232,0.0036496350364963502
38150,131,29,0.0,0.0
38151,131,30,0.0057692307692307696,0.010948905109489052
38152,131,31,0.0,0.0
38153,131,32,0.0,0.0
38154,131,33,0.007692307692307693,0.014598540145985401
38155,131,34,0.0,0.0
38156,131,35,0.009615384615384616,0.018248175182481754
38157,131,36,0.0,0.0
38158,131,37,0.0,0.0
38159,131,38,0.0038461538461538464,0.0072992700729927005
38160,131,39,0.0,0.0
38161,131,40,0.0,0.0
38162,131,41,0.0,0.0
38163,131,42,0.0,0.0
38164,131,43,0.0,0.0
38165,131,44,0.0,0.0
38166,131,45,0.0057692307692307696,0.010948905109489052
38167,131,46,0.0,0.0
38168,131,47,0.0,0.0
38169,131,48,0.0,0.0
38170,131,49,0.0,0.0
38171,131,50,0.0038461538461538464,0.0072992700729927005
38172,131,51,0.0,0.0
38173,131,52,0.0019230769230769232,0.0036496350364963502
38174,131,53,0.0,0.0
38175,131,54,0.0,0.0
38176,131,55,0.0,0.0
38177,131,56,0.0,0.0
38178,131,57,0.0,0.0
38179,131,58,0.0019230769230769232,0.0036496350364963502
38180,131,59,0.0,0.0
38181,131,60,0.0057692307692307696,0.010948905109489052
38182,131,61,0.0,0.0
38183,131,62,0.0,0.0
38184,131,63,0.0,0.0
38185,131,64,0.0,0.0
38186,131,65,0.0038461538461538464,0.0072992700729927005
38187,131,66,0.0019230769230769232,0.0036496350364963502
38188,131,67,0.0,0.0
38189,131,68,0.0038461538461538464,0.0072992700729927005
38190,131,69,0.0019230769230769232,0.0036496350364963502
38191,131,70,0.0019230769230769232,0.0036496350364963502
38192,131,71,0.0,0.0
38193,131,72,0.0,0.0
38194,131,73,0.0,0.0
38195,131,74,0.0,0.0
38196,131,75,0.0,0.0
38197,131,76,0.0057692307692307696,0.010948905109489052
38198,131,77,0.0,0.0
38199,131,78,0.0,0.0
38200,131,79,0.0,0.0
38201,131,80,0.0,0.0
38202,131,81,0.0,0.0
38203,131,82,0.0019230769230769232,0.0036496350364963502
38204,131,83,0.0,0.0
38205,131,84,0.0019230769230769232,0.0036496350364963502
38206,131,85,0.0,0.0
38207,131,86,0.0,0.0
38208,131,87,0.0019230769230769232,0.0036496350364963502
38209,131,88,0.0,0.0
38210,131,89,0.011538461538461539,0.021897810218978103
38211,131,90,0.0019230769230769232,0.0036496350364963502
38212,131,91,0.0,0.0
38213,131,92,0.0019230769230769232,0.0036496350364963502
38214,131,93,0.0019230769230769232,0.0036496350364963502
38215,131,94,0.0,0.0
38216,131,95,0.0019230769230769232,0.0036496350364963502
38217,131,96,0.0,0.0
38218,131,97,0.0,0.0
38219,131,98,0.0,0.0
38220,131,99,0.0019230769230769232,0.0036496350364963502
38221,131,100,0.0019230769230769232,0.0036496350364963502
38222,131,101,0.013461538461538462,0.025547445255474453
38223,131,102,0.0019230769230769232,0.0036496350364963502
38224,131,103,0.0,0.0
38225,131,104,0.0019230769230769232,0.0036496350364963502
38226,131,105,0.0,0.0
38227,131,106,0.0,0.0
38228,131,107,0.0,0.0
38229,131,108,0.0,0.0
38230,131,109,0.0038461538461538464,0.0072992700729927005
38231,131,110,0.0,0.0
38232,131,111,0.0,0.0
38233,131,112,0.0,0.0
38234,131,113,0.0,0.0
38235,131,114,0.0038461538461538464,0.0072992700729927005
38236,131,115,0.0,0.0
38237,131,116,0.0,0.0
38238,131,117,0.0038461538461538464,0.0072992700729927005
38239,131,118,0.0019230769230769232,0.0036496350364963502
38240,131,119,0.0019230769230769232,0.0036496350364963502
38241,131,120,0.0019230769230769232,0.0036496350364963502
38242,131,121,0.0019230769230769232,0.0036496350364963502
38243,131,122,0.0,0.0
38244,131,123,0.0,0.0
38245,131,124,0.0,0.0
38246,131,125,0.0,0.0
38247,131,126,0.0,0.0
38248,131,127,0.0,0.0
38249,131,128,0.0057692307692307696,0.010948905109489052
38250,131,129,0.011538461538461539,0.021897810218978103
38251,131,130,0.0,0.0
38252,131,131,0.007692307692307693,0.014598540145985401
38253,131,132,0.0,0.0
38254,131,133,0.0,0.0
38255,131,134,0.0,0.0
38256,131,135,0.0,0.0
38257,131,136,0.0019230769230769232,0.0036496350364963502
38258,131,137,0.0,0.0
38259,131,138,0.0,0.0
38260,131,139,0.0,0.0
38261,131,140,0.0,0.0
38262,131,141,0.0019230769230769232,0.0036496350364963502
38263,131,142,0.0,0.0
38264,131,143,0.0,0.0
38265,131,144,0.0,0.0
38266,131,145,0.0019230769230769232,0.0036496350364963502
38267,131,146,0.0019230769230769232,0.0036496350364963502
38268,131,147,0.0,0.0
38269,131,148,0.0038461538461538464,0.0072992700729927005
38270,131,149,0.0,0.0
38271,131,150,0.0,0.0
38272,131,151,0.0,0.0
38273,131,152,0.0,0.0
38274,131,153,0.0019230769230769232,0.0036496350364963502
38275,131,154,0.0,0.0
38276,131,155,0.0057692307692307696,0.010948905109489052
38277,131,156,0.0038461538461538464,0.0072992700729927005
38278,131,157,0.0019230769230769232,0.0036496350364963502
38279,131,158,0.0,0.0
38280,131,159,0.0,0.0
38281,131,160,0.0,0.0
38282,131,161,0.0,0.0
38283,131,162,0.0019230769230769232,0.0036496350364963502
38284,131,163,0.0019230769230769232,0.0036496350364963502
38285,131,164,0.0,0.0
38286,131,165,0.0,0.0
38287,131,166,0.0057692307692307696,0.010948905109489052
38288,131,167,0.0019230769230769232,0.0036496350364963502
38289,131,168,0.0,0.0
38290,131,169,0.0038461538461538464,0.0072992700729927005
38291,131,170,0.0019230769230769232,0.0036496350364963502
38292,131,171,0.0,0.0
38293,131,172,0.0,0.0
38294,131,173,0.0,0.0
38295,131,174,0.009615384615384616,0.018248175182481754
38296,131,175,0.0,0.0
38297,131,176,0.0,0.0
38298,131,177,0.0019230769230769232,0.0036496350364963502
38299,131,178,0.007692307692307693,0.014598540145985401
38300,131,179,0.0057692307692307696,0.010948905109489052
38301,131,180,0.0019230769230769232,0.0036496350364963502
38302,131,181,0.0,0.0
38303,131,182,0.0,0.0
38304,131,183,0.009615384615384616,0.018248175182481754
38305,131,184,0.0,0.0
38306,131,185,0.0,0.0
38307,131,186,0.0019230769230769232,0.0036496350364963502
38308,131,187,0.0038461538461538464,0.0072992700729927005
38309,131,188,0.0038461538461538464,0.0072992700729927005
38310,131,189,0.0,0.0
38311,131,190,0.0057692307692307696,0.010948905109489052
38312,131,191,0.0,0.0
38313,131,192,0.0,0.0
38314,131,193,0.0038461538461538464,0.0072992700729927005
38315,131,194,0.0,0.0
38316,131,195,0.0,0.0
38317,131,196,0.0038461538461538464,0.0072992700729927005
38318,131,197,0.0019230769230769232,0.0036496350364963502
38319,131,198,0.0019230769230769232,0.0036496350364963502
38320,131,199,0.0,0.0
38321,131,200,0.0019230769230769232,0.0036496350364963502
38322,131,201,0.0,0.0
38323,131,202,0.0,0.0
38324,131,203,0.0,0.0
38325,131,204,0.0019230769230769232,0.0036496350364963502
38326,131,205,0.0,0.0
38327,131,206,0.0019230769230769232,0.0036496350364963502
38328,131,207,0.0,0.0
38329,131,208,0.0,0.0
38330,131,209,0.0,0.0
38331,131,210,0.0019230769230769232,0.0036496350364963502
38332,131,211,0.028846153846153848,0.05474452554744526
38333,131,212,0.0,0.0
38334,131,213,0.0,0.0
38335,131,214,0.0,0.0
38336,131,215,0.009615384615384616,0.018248175182481754
38337,131,216,0.0038461538461538464,0.0072992700729927005
38338,131,217,0.0038461538461538464,0.0072992700729927005
38339,131,218,0.01730769230769231,0.032846715328467155
38340,131,219,0.0,0.0
38341,131,220,0.0,0.0
38342,131,221,0.0,0.0
38343,131,222,0.0,0.0
38344,131,223,0.0019230769230769232,0.0036496350364963502
38345,131,224,0.0057692307692307696,0.010948905109489052
38346,131,225,0.0,0.0
38347,131,226,0.0,0.0
38348,131,227,0.0,0.0
38349,131,228,0.0,0.0
38350,131,229,0.0019230769230769232,0.0036496350364963502
38351,131,230,0.0019230769230769232,0.0036496350364963502
38352,131,231,0.007692307692307693,0.014598540145985401
38353,131,232,0.0,0.0
38354,131,233,0.0,0.0
38355,131,234,0.0,0.0
38356,131,235,0.0,0.0
38357,131,236,0.0019230769230769232,0.0036496350364963502
38358,131,237,0.0,0.0
38359,131,238,0.0,0.0
38360,131,239,0.0,0.0
38361,131,240,0.0,0.0
38362,131,241,0.0,0.0
38363,131,242,0.0,0.0
38364,131,243,0.0,0.0
38365,131,244,0.0,0.0
38366,131,245,0.0,0.0
38367,131,246,0.0,0.0
38368,131,247,0.0038461538461538464,0.0072992700729927005
38369,131,248,0.015384615384615385,0.029197080291970802
38370,131,249,0.0057692307692307696,0.010948905109489052
38371,131,250,0.0,0.0
38372,131,251,0.0038461538461538464,0.0072992700729927005
38373,131,252,0.0,0.0
38374,131,253,0.0,0.0
38375,131,254,0.0,0.0
38376,131,255,0.0,0.0
38377,131,256,0.0,0.0
38378,131,257,0.011538461538461539,0.021897810218978103
38379,131,258,0.0,0.0
38380,131,259,0.0038461538461538464,0.0072992700729927005
38381,131,260,0.0,0.0
38382,131,261,0.0,0.0
38383,131,262,0.0019230769230769232,0.0036496350364963502
38384,131,263,0.0,0.0
38385,131,264,0.0,0.0
38386,131,265,0.0,0.0
38387,131,266,0.009615384615384616,0.018248175182481754
38388,131,267,0.009615384615384616,0.018248175182481754
38389,131,268,0.0019230769230769232,0.0036496350364963502
38390,131,269,0.0,0.0
38391,131,270,0.0,0.0
38392,131,271,0.0,0.0
38393,131,272,0.0,0.0
38394,131,273,0.0,0.0
38395,131,274,0.0,0.0
38396,131,275,0.0,0.0
38397,131,276,0.0019230769230769232,0.0036496350364963502
38398,131,277,0.0019230769230769232,0.0036496350364963502
38399,131,278,0.0038461538461538464,0.0072992700729927005
38400,131,279,0.0,0.0
38401,131,280,0.0038461538461538464,0.0072992700729927005
38402,131,281,0.0,0.0
38403,131,282,0.007692307692307693,0.014598540145985401
38404,131,283,0.0,0.0
38405,131,284,0.0,0.0
38406,131,285,0.0038461538461538464,0.0072992700729927005
38407,131,286,0.0019230769230769232,0.0036496350364963502
38408,131,287,0.0,0.0
38409,131,288,0.0038461538461538464,0.0072992700729927005
38410,131,289,0.0,0.0
38411,131,290,0.0,0.0
38412,132,0,0.0,0.0
38413,132,1,0.0,0.0
38414,132,2,0.011538461538461539,0.014285714285714287
38415,132,3,0.009615384615384616,0.011904761904761906
38416,132,4,0.0,0.0
38417,132,5,0.0057692307692307696,0.0071428571428571435
38418,132,6,0.0057692307692307696,0.0071428571428571435
38419,132,7,0.0,0.0
38420,132,8,0.009615384615384616,0.011904761904761906
38421,132,9,0.0,0.0
38422,132,10,0.0,0.0
38423,132,11,0.0019230769230769232,0.002380952380952381
38424,132,12,0.0,0.0
38425,132,13,0.0,0.0
38426,132,14,0.0,0.0
38427,132,15,0.0,0.0
38428,132,16,0.0,0.0
38429,132,17,0.013461538461538462,0.016666666666666666
38430,132,18,0.0,0.0
38431,132,19,0.0,0.0
38432,132,20,0.0,0.0
38433,132,21,0.0,0.0
38434,132,22,0.0019230769230769232,0.002380952380952381
38435,132,23,0.007692307692307693,0.009523809523809525
38436,132,24,0.0038461538461538464,0.004761904761904762
38437,132,25,0.0019230769230769232,0.002380952380952381
38438,132,26,0.0019230769230769232,0.002380952380952381
38439,132,27,0.0,0.0
38440,132,28,0.0,0.0
38441,132,29,0.0019230769230769232,0.002380952380952381
38442,132,30,0.009615384615384616,0.011904761904761906
38443,132,31,0.0,0.0
38444,132,32,0.0,0.0
38445,132,33,0.0038461538461538464,0.004761904761904762
38446,132,34,0.0,0.0
38447,132,35,0.011538461538461539,0.014285714285714287
38448,132,36,0.0019230769230769232,0.002380952380952381
38449,132,37,0.0019230769230769232,0.002380952380952381
38450,132,38,0.0,0.0
38451,132,39,0.0,0.0
38452,132,40,0.0,0.0
38453,132,41,0.0,0.0
38454,132,42,0.0,0.0
38455,132,43,0.0,0.0
38456,132,44,0.0019230769230769232,0.002380952380952381
38457,132,45,0.0019230769230769232,0.002380952380952381
38458,132,46,0.0,0.0
38459,132,47,0.0,0.0
38460,132,48,0.0,0.0
38461,132,49,0.0038461538461538464,0.004761904761904762
38462,132,50,0.0,0.0
38463,132,51,0.0,0.0
38464,132,52,0.015384615384615385,0.01904761904761905
38465,132,53,0.0,0.0
