,hour,start_cell,end_cell,end,prob
50896,12.0,51,42,145,0.16666666666666666
50897,12.0,51,8,148,0.5
50898,12.0,51,0,152,0.16666666666666666
50899,12.0,51,0,153,0.16666666666666666
50900,12.0,51,0,155,0.6666666666666666
50901,12.0,51,47,157,0.125
50902,12.0,51,33,160,0.14285714285714285
50903,12.0,51,30,161,1.0
50904,12.0,51,35,164,0.2857142857142857
50905,12.0,51,9,165,0.4166666666666667
50906,12.0,51,47,166,0.0625
50907,12.0,51,6,167,0.0625
50908,12.0,51,1,169,0.08888888888888889
50909,12.0,51,52,170,1.0
50910,12.0,51,1,174,0.22222222222222224
50911,12.0,51,49,177,0.4666666666666667
50912,12.0,51,18,178,0.16666666666666666
50913,12.0,51,35,179,0.42857142857142855
50914,12.0,51,48,180,0.05263157894736842
50915,12.0,51,20,181,0.1111111111111111
50916,12.0,51,51,182,0.05128205128205129
50917,12.0,51,57,183,0.21739130434782608
50918,12.0,51,49,184,0.13333333333333333
50919,12.0,51,49,185,0.06666666666666667
50920,12.0,51,49,186,0.06666666666666667
50921,12.0,51,20,187,0.2592592592592593
50922,12.0,51,47,190,0.3125
50923,12.0,51,18,193,0.06666666666666667
50924,12.0,51,11,196,0.8333333333333333
50925,12.0,51,39,197,0.13043478260869565
50926,12.0,51,3,198,0.28125
50927,12.0,51,50,203,0.2608695652173913
50928,12.0,51,50,204,0.08695652173913043
50929,12.0,51,48,205,0.10526315789473684
50930,12.0,51,26,208,0.2
50931,12.0,51,57,210,0.2608695652173913
50932,12.0,51,57,211,0.2826086956521739
50933,12.0,51,41,214,0.2
50934,12.0,51,12,215,0.888888888888889
50935,12.0,51,6,216,0.0625
50936,12.0,51,6,218,0.1875
50937,12.0,51,4,219,0.6666666666666666
50938,12.0,51,20,222,0.18518518518518517
50939,12.0,51,26,223,0.2
50940,12.0,51,50,224,0.17391304347826086
50941,12.0,51,47,225,0.3125
50942,12.0,51,50,226,0.043478260869565216
50943,12.0,51,46,227,1.0
50944,12.0,51,39,230,0.2608695652173913
50945,12.0,51,39,231,0.08695652173913043
50946,12.0,51,40,232,0.15384615384615385
50947,12.0,51,31,233,0.4
50948,12.0,51,40,234,0.23076923076923078
50949,12.0,51,40,235,0.3076923076923077
50950,12.0,51,14,236,0.27272727272727276
50951,12.0,51,21,237,0.125
50952,12.0,51,49,239,0.06666666666666667
50953,12.0,51,21,241,0.25
50954,12.0,51,39,245,0.08695652173913043
50955,12.0,51,20,246,0.037037037037037035
50956,12.0,51,45,248,0.625
50957,12.0,51,32,249,0.37777777777777777
50958,12.0,51,18,250,0.06666666666666667
50959,12.0,51,18,257,0.26666666666666666
50960,12.0,51,48,259,0.5789473684210527
50961,12.0,51,13,262,0.4761904761904762
50962,12.0,51,26,263,0.2
50963,12.0,51,54,266,0.17647058823529413
50964,12.0,51,13,267,0.2380952380952381
50965,12.0,51,34,268,1.0
50966,12.0,51,40,272,0.07692307692307693
50967,12.0,51,33,275,0.2857142857142857
50968,12.0,51,49,276,0.06666666666666667
50969,12.0,51,32,278,0.28888888888888886
50970,12.0,51,53,280,0.5
50971,12.0,51,36,282,0.8
50972,12.0,51,36,283,0.2
50973,12.0,51,1,285,0.15555555555555559
50974,12.0,51,14,288,0.7272727272727273
50975,12.0,52,3,3,0.25
50976,12.0,52,51,5,0.4
50977,12.0,52,49,23,1.0
50978,12.0,52,20,24,1.0
50979,12.0,52,54,35,1.0
50980,12.0,52,24,42,1.0
50981,12.0,52,3,52,0.5
50982,12.0,52,18,65,0.7000000000000001
50983,12.0,52,53,73,1.0
50984,12.0,52,12,76,0.5714285714285714
50985,12.0,52,18,110,0.30000000000000004
50986,12.0,52,11,111,0.5333333333333334
50987,12.0,52,33,114,0.3333333333333333
50988,12.0,52,30,118,0.3333333333333333
50989,12.0,52,56,126,1.0
50990,12.0,52,51,128,0.4
50991,12.0,52,51,143,0.2
50992,12.0,52,0,153,1.0
50993,12.0,52,13,156,1.0
50994,12.0,52,33,160,0.6666666666666666
50995,12.0,52,30,161,0.6666666666666666
50996,12.0,52,3,162,0.25
50997,12.0,52,52,170,1.0
50998,12.0,52,11,196,0.4666666666666667
50999,12.0,52,57,210,1.0
51000,12.0,52,12,215,0.42857142857142855
51001,12.0,52,4,219,1.0
51002,12.0,52,39,231,0.3333333333333333
51003,12.0,52,14,236,1.0
51004,12.0,52,39,244,0.6666666666666666
51005,12.0,53,3,0,0.42857142857142855
51006,12.0,53,7,1,0.3333333333333333
51007,12.0,53,3,3,0.14285714285714285
51008,12.0,53,55,6,0.6
51009,12.0,53,6,12,0.14285714285714285
51010,12.0,53,9,14,1.0
51011,12.0,53,49,23,0.2857142857142857
51012,12.0,53,20,24,0.16666666666666666
51013,12.0,53,31,25,1.0
51014,12.0,53,29,33,0.75
51015,12.0,53,22,34,0.3333333333333333
51016,12.0,53,33,38,0.05
51017,12.0,53,10,45,0.3333333333333333
51018,12.0,53,10,46,0.3333333333333333
51019,12.0,53,33,47,0.25
51020,12.0,53,0,49,0.125
51021,12.0,53,22,51,0.3333333333333333
51022,12.0,53,3,52,0.42857142857142855
51023,12.0,53,24,54,1.0
51024,12.0,53,19,57,1.0
51025,12.0,53,20,58,0.3333333333333333
51026,12.0,53,41,60,0.17647058823529413
51027,12.0,53,18,65,0.23076923076923078
51028,12.0,53,33,68,0.05
51029,12.0,53,41,72,0.5294117647058824
51030,12.0,53,53,73,0.7142857142857142
51031,12.0,53,53,75,0.14285714285714285
51032,12.0,53,12,76,0.3333333333333333
51033,12.0,53,54,102,1.0
51034,12.0,53,18,103,0.23076923076923078
51035,12.0,53,4,108,1.0
51036,12.0,53,18,110,0.15384615384615385
51037,12.0,53,11,111,0.5
51038,12.0,53,33,114,0.15
51039,12.0,53,56,126,0.15384615384615385
51040,12.0,53,6,129,0.14285714285714285
51041,12.0,53,27,130,0.5
51042,12.0,53,39,133,0.2
51043,12.0,53,55,140,0.4
51044,12.0,53,6,146,0.14285714285714285
51045,12.0,53,0,152,0.125
51046,12.0,53,0,153,0.125
51047,12.0,53,0,155,0.375
51048,12.0,53,29,158,0.25
51049,12.0,53,33,160,0.25
51050,12.0,53,30,161,1.0
51051,12.0,53,6,167,0.14285714285714285
51052,12.0,53,49,177,0.14285714285714285
51053,12.0,53,20,181,0.16666666666666666
51054,12.0,53,57,183,0.22222222222222224
51055,12.0,53,49,186,0.14285714285714285
51056,12.0,53,14,188,1.0
51057,12.0,53,47,190,1.0
51058,12.0,53,18,193,0.07692307692307693
51059,12.0,53,11,196,0.5
51060,12.0,53,39,197,0.4
51061,12.0,53,33,201,0.1
51062,12.0,53,50,203,0.3333333333333333
51063,12.0,53,10,207,0.3333333333333333
51064,12.0,53,57,210,0.4444444444444445
51065,12.0,53,57,211,0.33333333333333337
51066,12.0,53,12,215,0.6666666666666666
51067,12.0,53,6,216,0.42857142857142855
51068,12.0,53,33,217,0.15
51069,12.0,53,20,222,0.3333333333333333
51070,12.0,53,50,224,0.3333333333333333
51071,12.0,53,50,226,0.3333333333333333
51072,12.0,53,39,231,0.2
51073,12.0,53,49,239,0.14285714285714285
51074,12.0,53,39,245,0.2
51075,12.0,53,49,253,0.14285714285714285
51076,12.0,53,41,254,0.29411764705882354
51077,12.0,53,56,255,0.8461538461538463
51078,12.0,53,18,257,0.3076923076923077
51079,12.0,53,48,259,1.0
51080,12.0,53,7,270,0.6666666666666666
51081,12.0,53,27,271,0.5
51082,12.0,53,49,276,0.14285714285714285
51083,12.0,53,0,277,0.25
51084,12.0,53,53,280,0.14285714285714285
51085,12.0,53,22,284,0.3333333333333333
51086,12.0,54,55,2,0.10714285714285715
51087,12.0,54,3,3,0.33333333333333337
51088,12.0,54,51,5,0.2666666666666667
51089,12.0,54,55,6,0.28571428571428575
51090,12.0,54,32,8,0.017543859649122806
51091,12.0,54,13,9,0.14
51092,12.0,54,6,11,0.31707317073170727
51093,12.0,54,6,12,0.07317073170731707
51094,12.0,54,21,13,0.16666666666666666
51095,12.0,54,51,17,0.6000000000000001
51096,12.0,54,9,18,0.5
51097,12.0,54,38,20,1.0
51098,12.0,54,47,21,0.23333333333333334
51099,12.0,54,48,22,0.08620689655172414
51100,12.0,54,49,23,0.25
51101,12.0,54,20,24,0.11111111111111112
51102,12.0,54,55,26,0.03571428571428572
51103,12.0,54,45,30,0.29411764705882354
51104,12.0,54,54,35,0.32432432432432434
51105,12.0,54,50,36,0.09589041095890412
51106,12.0,54,26,37,0.125
51107,12.0,54,32,39,0.22807017543859648
51108,12.0,54,28,41,1.0
51109,12.0,54,10,44,0.07692307692307693
51110,12.0,54,10,45,0.5384615384615385
51111,12.0,54,10,46,0.15384615384615385
51112,12.0,54,33,47,0.3333333333333333
51113,12.0,54,3,52,0.22222222222222224
51114,12.0,54,35,56,0.19354838709677416
51115,12.0,54,19,57,0.3
51116,12.0,54,20,58,0.22222222222222224
51117,12.0,54,54,61,0.08108108108108109
51118,12.0,54,19,64,0.2
51119,12.0,54,26,66,0.125
51120,12.0,54,57,69,0.14814814814814814
51121,12.0,54,1,70,0.16666666666666666
51122,12.0,54,41,72,0.5
51123,12.0,54,12,76,0.5
51124,12.0,54,8,82,0.16666666666666666
51125,12.0,54,41,85,0.5
51126,12.0,54,21,88,0.5
51127,12.0,54,13,89,0.14
51128,12.0,54,1,90,0.0625
51129,12.0,54,48,91,0.06896551724137931
51130,12.0,54,48,94,0.05172413793103448
51131,12.0,54,13,99,0.08
51132,12.0,54,32,100,0.07017543859649122
51133,12.0,54,34,101,0.25
51134,12.0,54,54,102,0.2702702702702703
51135,12.0,54,47,105,0.03333333333333333
51136,12.0,54,4,108,1.0
51137,12.0,54,20,109,0.11111111111111112
51138,12.0,54,18,110,0.4
51139,12.0,54,11,111,0.0625
51140,12.0,54,33,114,0.6666666666666666
51141,12.0,54,32,117,0.1929824561403509
51142,12.0,54,10,119,0.15384615384615385
51143,12.0,54,50,120,0.2191780821917808
51144,12.0,54,57,121,0.2222222222222222
51145,12.0,54,1,122,0.18749999999999997
51146,12.0,54,8,124,0.5
51147,12.0,54,56,126,1.0
51148,12.0,54,51,128,0.13333333333333336
51149,12.0,54,6,129,0.2682926829268293
51150,12.0,54,39,131,0.2
51151,12.0,54,3,132,0.11111111111111112
51152,12.0,54,39,133,0.2
51153,12.0,54,42,134,1.0
51154,12.0,54,16,136,0.6363636363636364
51155,12.0,54,8,137,0.16666666666666666
51156,12.0,54,19,138,0.5
51157,12.0,54,50,139,0.0547945205479452
51158,12.0,54,55,140,0.5714285714285715
51159,12.0,54,57,141,0.037037037037037035
51160,12.0,54,50,144,0.0684931506849315
51161,12.0,54,6,146,0.048780487804878044
51162,12.0,54,8,148,0.16666666666666666
51163,12.0,54,13,156,0.14
51164,12.0,54,47,157,0.09999999999999999
51165,12.0,54,35,163,0.16129032258064513
51166,12.0,54,35,164,0.16129032258064513
51167,12.0,54,9,165,0.5
51168,12.0,54,47,166,0.13333333333333333
51169,12.0,54,6,167,0.024390243902439022
51170,12.0,54,1,169,0.16666666666666666
51171,12.0,54,13,173,0.02
51172,12.0,54,1,174,0.35416666666666663
51173,12.0,54,49,177,0.08333333333333333
51174,12.0,54,35,179,0.48387096774193544
51175,12.0,54,48,180,0.1724137931034483
51176,12.0,54,20,181,0.11111111111111112
51177,12.0,54,57,183,0.2222222222222222
51178,12.0,54,49,185,0.08333333333333333
51179,12.0,54,49,186,0.16666666666666666
51180,12.0,54,20,187,0.11111111111111112
51181,12.0,54,14,188,0.26666666666666666
51182,12.0,54,47,190,0.13333333333333333
51183,12.0,54,11,196,0.9374999999999999
51184,12.0,54,3,198,0.33333333333333337
51185,12.0,54,57,200,0.07407407407407407
51186,12.0,54,50,203,0.36986301369863006
51187,12.0,54,50,204,0.0547945205479452
51188,12.0,54,48,205,0.22413793103448276
51189,12.0,54,10,207,0.07692307692307693
51190,12.0,54,26,208,0.25
51191,12.0,54,57,210,0.2222222222222222
51192,12.0,54,57,211,0.07407407407407407
51193,12.0,54,12,215,0.5
51194,12.0,54,6,216,0.024390243902439022
51195,12.0,54,6,218,0.24390243902439024
51196,12.0,54,20,222,0.22222222222222224
51197,12.0,54,26,223,0.2916666666666667
51198,12.0,54,50,224,0.0684931506849315
51199,12.0,54,47,225,0.3666666666666667
51200,12.0,54,50,226,0.0684931506849315
51201,12.0,54,34,228,0.625
51202,12.0,54,16,229,0.0909090909090909
51203,12.0,54,39,231,0.4
51204,12.0,54,14,236,0.26666666666666666
51205,12.0,54,21,237,0.16666666666666666
51206,12.0,54,49,239,0.16666666666666666
51207,12.0,54,21,241,0.16666666666666666
51208,12.0,54,39,244,0.2
51209,12.0,54,20,246,0.11111111111111112
51210,12.0,54,45,248,0.7058823529411765
51211,12.0,54,32,249,0.2456140350877193
51212,12.0,54,48,252,0.017241379310344827
51213,12.0,54,18,257,0.6
51214,12.0,54,48,259,0.3793103448275862
51215,12.0,54,13,262,0.14
51216,12.0,54,26,263,0.20833333333333334
51217,12.0,54,54,266,0.32432432432432434
51218,12.0,54,13,267,0.33999999999999997
51219,12.0,54,7,270,1.0
51220,12.0,54,27,271,1.0
51221,12.0,54,49,276,0.25
51222,12.0,54,32,278,0.24561403508771926
51223,12.0,54,53,280,1.0
51224,12.0,54,36,282,0.4
51225,12.0,54,36,283,0.6
51226,12.0,54,1,285,0.0625
51227,12.0,54,16,286,0.2727272727272727
51228,12.0,54,14,288,0.4666666666666667
51229,12.0,54,34,290,0.125
51230,12.0,55,3,0,0.11111111111111112
51231,12.0,55,7,1,0.3333333333333333
51232,12.0,55,55,2,0.3773584905660377
51233,12.0,55,3,3,0.4444444444444445
51234,12.0,55,51,5,0.5
51235,12.0,55,55,6,0.1509433962264151
51236,12.0,55,32,8,0.0909090909090909
51237,12.0,55,21,10,0.11111111111111112
51238,12.0,55,6,11,0.10416666666666667
51239,12.0,55,6,12,0.07291666666666667
51240,12.0,55,21,13,0.33333333333333337
51241,12.0,55,9,14,0.75
51242,12.0,55,17,15,0.5
51243,12.0,55,17,16,0.5
51244,12.0,55,51,17,0.2142857142857143
51245,12.0,55,9,18,0.25
51246,12.0,55,38,20,0.16666666666666666
51247,12.0,55,47,21,0.1111111111111111
51248,12.0,55,48,22,0.0625
51249,12.0,55,49,23,0.3333333333333333
51250,12.0,55,20,24,0.3125
51251,12.0,55,31,25,0.8
51252,12.0,55,55,26,0.07547169811320754
51253,12.0,55,42,27,0.2
51254,12.0,55,42,29,0.2
51255,12.0,55,45,30,0.46153846153846156
51256,12.0,55,29,33,0.8125
51257,12.0,55,54,35,0.26666666666666666
51258,12.0,55,50,36,0.10714285714285714
51259,12.0,55,32,39,0.022727272727272724
51260,12.0,55,28,41,1.0
51261,12.0,55,10,44,0.25
51262,12.0,55,10,45,0.08333333333333333
51263,12.0,55,10,46,0.3333333333333333
51264,12.0,55,33,47,0.25
51265,12.0,55,0,49,0.11111111111111112
51266,12.0,55,27,50,0.6
51267,12.0,55,22,51,0.25
51268,12.0,55,3,52,0.11111111111111112
51269,12.0,55,24,54,1.0
51270,12.0,55,19,57,0.5
51271,12.0,55,20,58,0.0625
51272,12.0,55,41,60,0.16666666666666666
51273,12.0,55,19,64,0.5
51274,12.0,55,18,65,0.0909090909090909
51275,12.0,55,33,68,0.25
51276,12.0,55,57,69,0.18055555555555555
51277,12.0,55,1,70,0.27941176470588236
51278,12.0,55,0,71,0.22222222222222224
51279,12.0,55,41,72,0.3333333333333333
51280,12.0,55,53,73,0.2
51281,12.0,55,53,75,0.4
51282,12.0,55,12,76,1.0
51283,12.0,55,33,77,0.25
51284,12.0,55,8,82,0.25
51285,12.0,55,10,87,0.08333333333333333
51286,12.0,55,13,89,0.0625
51287,12.0,55,1,90,0.014705882352941176
51288,12.0,55,40,92,0.07692307692307693
51289,12.0,55,48,94,0.125
51290,12.0,55,25,95,0.5
51291,12.0,55,2,96,0.16666666666666666
51292,12.0,55,2,97,0.5
51293,12.0,55,13,99,0.3125
51294,12.0,55,32,100,0.2727272727272727
51295,12.0,55,54,102,0.6
51296,12.0,55,18,103,0.0909090909090909
51297,12.0,55,29,104,0.0625
51298,12.0,55,47,105,0.018518518518518517
51299,12.0,55,20,109,0.125
51300,12.0,55,18,110,0.0909090909090909
51301,12.0,55,11,111,0.11111111111111112
51302,12.0,55,33,114,0.25
51303,12.0,55,55,116,0.11320754716981131
51304,12.0,55,32,117,0.1818181818181818
51305,12.0,55,10,119,0.25
51306,12.0,55,50,120,0.21428571428571427
51307,12.0,55,57,121,0.22222222222222224
51308,12.0,55,1,122,0.11764705882352941
51309,12.0,55,27,123,0.2
51310,12.0,55,8,124,0.5
51311,12.0,55,56,127,1.0
51312,12.0,55,51,128,0.07142857142857144
51313,12.0,55,6,129,0.37499999999999994
51314,12.0,55,39,133,0.04761904761904762
51315,12.0,55,42,134,0.2
51316,12.0,55,16,136,1.0
51317,12.0,55,50,139,0.14285714285714285
51318,12.0,55,55,140,0.16981132075471694
51319,12.0,55,57,141,0.01388888888888889
51320,12.0,55,51,143,0.2142857142857143
51321,12.0,55,42,145,0.4
51322,12.0,55,6,146,0.14583333333333334
51323,12.0,55,7,147,0.3333333333333333
51324,12.0,55,8,148,0.25
51325,12.0,55,2,150,0.3333333333333333
51326,12.0,55,0,152,0.22222222222222224
51327,12.0,55,0,153,0.33333333333333337
51328,12.0,55,13,156,0.0625
51329,12.0,55,47,157,0.16666666666666666
51330,12.0,55,29,158,0.125
51331,12.0,55,35,163,0.5
51332,12.0,55,35,164,0.25
51333,12.0,55,47,166,0.12962962962962965
51334,12.0,55,6,167,0.125
51335,12.0,55,1,169,0.16176470588235295
51336,12.0,55,52,170,1.0
51337,12.0,55,38,172,0.16666666666666666
51338,12.0,55,1,174,0.17647058823529413
51339,12.0,55,49,177,0.125
51340,12.0,55,18,178,0.45454545454545453
51341,12.0,55,35,179,0.25
51342,12.0,55,48,180,0.0375
51343,12.0,55,57,183,0.16666666666666669
51344,12.0,55,49,184,0.25
51345,12.0,55,49,185,0.041666666666666664
51346,12.0,55,20,187,0.125
51347,12.0,55,14,188,0.17647058823529413
51348,12.0,55,47,190,0.48148148148148145
51349,12.0,55,11,196,0.888888888888889
51350,12.0,55,3,198,0.33333333333333337
51351,12.0,55,21,199,0.22222222222222224
51352,12.0,55,50,203,0.14285714285714285
51353,12.0,55,50,204,0.2857142857142857
51354,12.0,55,48,205,0.3
51355,12.0,55,25,206,0.5
51356,12.0,55,26,208,0.4
51357,12.0,55,57,210,0.22222222222222224
51358,12.0,55,57,211,0.19444444444444448
51359,12.0,55,41,214,0.3333333333333333
51360,12.0,55,6,216,0.03125
51361,12.0,55,6,218,0.14583333333333334
51362,12.0,55,20,222,0.0625
51363,12.0,55,26,223,0.4
51364,12.0,55,50,224,0.07142857142857142
51365,12.0,55,47,225,0.09259259259259259
51366,12.0,55,50,226,0.03571428571428571
51367,12.0,55,46,227,1.0
51368,12.0,55,34,228,0.25
51369,12.0,55,39,230,0.7142857142857143
51370,12.0,55,39,231,0.2380952380952381
51371,12.0,55,40,232,0.46153846153846156
51372,12.0,55,40,234,0.3076923076923077
51373,12.0,55,40,235,0.15384615384615385
51374,12.0,55,14,236,0.5882352941176471
51375,12.0,55,21,237,0.22222222222222224
51376,12.0,55,49,239,0.20833333333333334
51377,12.0,55,38,243,0.6666666666666666
51378,12.0,55,20,246,0.3125
51379,12.0,55,45,248,0.5384615384615385
51380,12.0,55,32,249,0.2727272727272727
51381,12.0,55,18,250,0.0909090909090909
51382,12.0,55,31,251,0.2
51383,12.0,55,41,254,0.16666666666666666
51384,12.0,55,18,257,0.1818181818181818
51385,12.0,55,48,259,0.47500000000000003
51386,12.0,55,13,262,0.3125
51387,12.0,55,26,263,0.2
51388,12.0,55,5,264,1.0
51389,12.0,55,21,265,0.11111111111111112
51390,12.0,55,54,266,0.13333333333333333
51391,12.0,55,13,267,0.25
51392,12.0,55,34,268,0.5
51393,12.0,55,55,269,0.11320754716981131
51394,12.0,55,7,270,0.3333333333333333
51395,12.0,55,27,271,0.2
51396,12.0,55,49,276,0.041666666666666664
51397,12.0,55,0,277,0.11111111111111112
51398,12.0,55,32,278,0.1590909090909091
51399,12.0,55,53,280,0.4
51400,12.0,55,36,282,1.0
51401,12.0,55,22,284,0.75
51402,12.0,55,1,285,0.25
51403,12.0,55,14,288,0.23529411764705882
51404,12.0,55,34,290,0.25
51405,12.0,56,3,0,0.5
51406,12.0,56,55,6,1.0
51407,12.0,56,13,9,1.0
51408,12.0,56,49,23,0.25
51409,12.0,56,20,24,0.2857142857142857
51410,12.0,56,29,33,0.5
51411,12.0,56,33,38,0.14285714285714285
51412,12.0,56,24,42,0.5
51413,12.0,56,33,47,0.07142857142857142
51414,12.0,56,0,49,0.75
51415,12.0,56,22,51,0.5
51416,12.0,56,3,52,0.5
51417,12.0,56,24,54,0.5
51418,12.0,56,19,57,1.0
51419,12.0,56,18,65,0.4666666666666667
51420,12.0,56,33,68,0.07142857142857142
51421,12.0,56,1,70,0.2
51422,12.0,56,41,72,0.14285714285714285
51423,12.0,56,12,76,0.6666666666666667
51424,12.0,56,23,79,1.0
51425,12.0,56,41,85,0.42857142857142855
51426,12.0,56,54,102,0.5
51427,12.0,56,4,108,0.2
51428,12.0,56,20,109,0.14285714285714285
51429,12.0,56,18,110,0.06666666666666667
51430,12.0,56,11,111,0.75
51431,12.0,56,33,114,0.21428571428571427
51432,12.0,56,50,120,0.25
51433,12.0,56,1,122,0.2
51434,12.0,56,56,126,0.5
51435,12.0,56,56,127,0.16666666666666666
51436,12.0,56,6,129,0.3333333333333333
51437,12.0,56,39,133,0.4
51438,12.0,56,2,150,1.0
51439,12.0,56,0,155,0.25
51440,12.0,56,29,159,0.5
51441,12.0,56,33,160,0.07142857142857142
51442,12.0,56,6,167,0.6666666666666666
51443,12.0,56,1,169,0.2
51444,12.0,56,52,170,1.0
51445,12.0,56,1,174,0.2
51446,12.0,56,49,186,0.25
51447,12.0,56,33,189,0.14285714285714285
51448,12.0,56,45,192,0.25
51449,12.0,56,18,193,0.06666666666666667
51450,12.0,56,11,196,0.25
51451,12.0,56,21,199,1.0
51452,12.0,56,33,201,0.2857142857142857
51453,12.0,56,50,203,0.5
51454,12.0,56,4,209,0.2
51455,12.0,56,41,214,0.14285714285714285
51456,12.0,56,12,215,0.33333333333333337
51457,12.0,56,4,219,0.6
51458,12.0,56,20,222,0.2857142857142857
51459,12.0,56,50,226,0.25
51460,12.0,56,39,230,0.4
51461,12.0,56,39,244,0.2
51462,12.0,56,20,246,0.2857142857142857
51463,12.0,56,45,248,0.75
51464,12.0,56,41,254,0.2857142857142857
51465,12.0,56,56,255,0.3333333333333333
51466,12.0,56,18,257,0.39999999999999997
51467,12.0,56,54,266,0.5
51468,12.0,56,49,276,0.5
51469,12.0,56,22,284,0.5
51470,12.0,56,1,285,0.2
51471,12.0,56,14,288,1.0
51472,12.0,57,3,0,0.03571428571428571
51473,12.0,57,7,1,0.2
51474,12.0,57,55,2,0.3333333333333333
51475,12.0,57,3,3,0.3214285714285714
51476,12.0,57,51,5,0.5
51477,12.0,57,55,6,0.4166666666666667
51478,12.0,57,32,8,0.08333333333333334
51479,12.0,57,13,9,0.22580645161290328
51480,12.0,57,6,11,0.16666666666666666
51481,12.0,57,9,14,0.11111111111111112
51482,12.0,57,51,17,0.2857142857142857
51483,12.0,57,9,18,0.11111111111111112
51484,12.0,57,47,21,0.4666666666666667
51485,12.0,57,48,22,0.07142857142857142
51486,12.0,57,49,23,0.125
51487,12.0,57,20,24,0.12000000000000001
51488,12.0,57,31,25,0.8
51489,12.0,57,55,26,0.041666666666666664
51490,12.0,57,9,28,0.6666666666666667
51491,12.0,57,45,30,0.09259259259259259
51492,12.0,57,29,33,0.6
51493,12.0,57,54,35,0.35294117647058826
51494,12.0,57,33,38,0.1
51495,12.0,57,32,39,0.02777777777777778
51496,12.0,57,10,44,0.2857142857142857
51497,12.0,57,10,45,0.14285714285714285
51498,12.0,57,10,46,0.2857142857142857
51499,12.0,57,33,47,0.1
51500,12.0,57,0,49,0.3333333333333333
51501,12.0,57,3,52,0.10714285714285714
51502,12.0,57,24,54,1.0
51503,12.0,57,35,56,0.21875000000000003
51504,12.0,57,20,58,0.12000000000000001
51505,12.0,57,16,62,0.08
51506,12.0,57,19,64,1.0
51507,12.0,57,18,65,0.0909090909090909
51508,12.0,57,57,69,0.037037037037037035
